sound,year,video_id,video_timestamp,video_duration,video_likecount,video_commentcount,video_sharecount,video_playcount,video_description,suggested_words,author_username,author_name,author_bio,author_followercount,author_likecounts,video_stickers,video_is_ad,video_locationcreated
glo,2024.0,7358947624919026987,2024-04-17T17:15:37,15.0,247.0,3.0,4.0,2299.0,ya glo💅@Tahya ,,kskottman,,,,,,False,US
glo,2024.0,7359725604004056362,2024-04-19T19:34:42,14.0,262.0,25.0,9.0,1928.0,me and my dad INVINCIBLE. #fyp #funny #yeahglo #glorilla #trend #trending #meme #lol #laugh #fypシ゚viral #viral #yeahglo! #funnyasf #memes #real #bestever #father #xyzabc #seewhatitbe #iloveyoudad @Cody Norris ,"dad vs senior, dad playing video game original, dad sneeze, dad chats, invincible see his dad again, Dad Snoring Loudly",kushinz,,,,,,False,US
glo,2024.0,7353807363884797227,2024-04-03T20:48:48,15.0,603800.0,1292.0,16600.0,3600000.0,Yeaaaa glo!! 😈😈😈 he such a hype man #yeaglo #son #mommyanson #yeaglochallenge #explore #fyp #fypシ ,"yeah glo lyrics, yeah glow challenge, yeahglo, yeah glo clean, yeah glo clean version, meg and glo new song",kustomklaws937,Kustomklaws937,Nail Goat 🐐💅🏼  Girl Rider 🏍️  Dayton ✈️  Booking link ⬇️⬇️,16000.0,714200.0,,False,US
glo,2024.0,7355992056298229034,2024-04-09T18:06:24,9.0,203.0,5.0,0.0,6436.0,it did indeed go boom boom@Bryce smith ,,kuya.kaii,,,,,,False,US
glo,2024.0,7351861826465975583,2024-03-29T14:59:26,16.0,243.0,28.0,122.0,2655.0,He worked so hard on this y’all 🫢😂 #cats #catdad #catdance #funnycats #yeahglo ,"funny cat, cat videos, Funny Cat Videos, cats of tiktok, Funny Cats Of TikTok, cat tiktok, TikTok Cats Videos, cattok, Cats Funny Moments, Hilarious Cats",kuzcopluscleo,,,,,,False,US
glo,2024.0,7360493550422756651,2024-04-21T21:14:31,8.0,401.0,4.0,0.0,6376.0,,"Dirtbike, Bikes, biker bro, Bike TikTok, Dirt Bikes Motocross, Dirt Bike In Dirt, 4 Stroke Dirt Bike, Dirt Bike Axle, 85cc Dirt Bike, Dirt Bike Hill Climb",kxfuller7,,,,,,False,US
glo,2024.0,7359322241668009259,2024-04-18T17:29:15,15.0,214.0,6.0,7.0,2271.0,YEAH GLO ✨,,kya.mozingo,,,,,,False,US
glo,2024.0,7358617659526696235,2024-04-16T19:55:05,15.0,222.0,0.0,1.0,1047.0,no competition  @Nathan ,,kyalayne,,,,,,False,US
glo,2024.0,7353032596705643792,2024-04-01T18:42:04,15.0,239.0,37.0,10.0,3347.0,Whomp whomp #n70boys #landcruiser #gqpootrol ,,kye_jame89,,,,,,False,AU
glo,2024.0,7360165626154896670,2024-04-21T00:03:15,15.0,175.0,1.0,16.0,2214.0,#yeahglo ,,kyersten_g,,,,,,False,US
glo,2024.0,7358668809516879146,2024-04-16T23:13:45,11.0,205.0,13.0,12.0,1901.0,@klo :) ,,kylee_wickel,,,,,,False,US
glo,2024.0,7360135083375824170,2024-04-20T22:03:31,15.0,196.0,34.0,9.0,1315.0,#fyp 🤍,,kyleigh.marie4,,,,,,False,US
glo,2024.0,7360855968382537002,2024-04-22T20:40:57,15.0,1050.0,0.0,6.0,9789.0,senior assassin meets awards banquet @sydney #fypage ,Sydney Sweeney At Vanity Fair Oscars Party,kylieq_006,,,,,,False,US
glo,2024.0,7360855558842305835,2024-04-22T20:39:19,14.0,263.0,5.0,1.0,2276.0,#blooper @sydney ,"bloopers, Surprise Sydney, sydney and caleb, sydney sweeney jacob elordi blooper, sydney 2024 fireworks, sydney and jim",kylieq_006,,,,,,False,US
glo,2024.0,7357545597882141994,2024-04-13T22:34:57,12.0,238.0,9.0,2.0,1642.0,PR🪩M #yeahglo #fyp #farmersville #prom @Brayden Malone ,,kynnar,,,,,,False,US
glo,2024.0,7359005217695878442,2024-04-17T20:59:08,15.0,368.0,5.0,8.0,2794.0,yeah GRADS🎓 #2024 #fyp @Cole.Smith20 ,"graduation, Graduation Transition, College Graduation, grad dresses, Graduation Party, Graduate TikTok Trend, College Graduation Transitions, College Graduation Celebration, College Graduation Party, College Graduation Ceremonies",kynslee.ward,,,,,,False,US
glo,2024.0,7358644860338883882,2024-04-16T21:40:42,15.0,165.0,2.0,0.0,1229.0,No competition 🙌🙌 #dub #softball ,,kyspamacct,,,,,,False,US
glo,2024.0,7358259874762935595,2024-04-15T20:46:47,12.0,195.0,16.0,3.0,1243.0,YEAH GLO #fypシ #viral #foryoupage #fakebodytiktok #sister #bestfriend @katie💌 ,,l.acyn,,,,,,False,US
glo,2024.0,7358868702319611142,2024-04-17T12:09:00,15.0,303.0,6.0,52.0,3408.0,#fyp #GloRilla @will  ,,l.deibert,,,,,,False,CA
glo,2024.0,7356804874035645738,2024-04-11T22:41:32,15.0,4000000.0,5491.0,138200.0,18500000.0,YEAH GLO,"yeah glo lyrics, aboie command meaning, lebron yeah glo, aboie meaning, yeah glo lebron james, hailey van lith yeah glo, yeahglo, How To Teach Dog Tricks",l.indseyyy,Lindsey Davis,UTSA softball Bucked Up Ambassador  Use my code LINDS4 for 20% off 🤝,73500.0,7000000.0,,False,US
glo,2024.0,7358839722543811882,2024-04-17T10:17:14,13.0,345.0,4.0,4.0,3495.0,yea glo 🤓🤓 @Huddy #xybca #fyp #yeaglo #alpha #hi ,,laceyr.ae,,,,,,False,US
glo,2024.0,7359754405282958634,2024-04-19T21:26:18,15.0,203.0,7.0,4.0,2034.0,🔥🔥🔥#fypp @Jaksan ,,laila_moore._,,,,,,False,US
glo,2024.0,7357415088757738798,2024-04-13T14:08:29,11.0,213.0,0.0,6.0,2044.0,yea glo,,lailahartss,,,,,,False,US
glo,2024.0,7353049471522966827,2024-04-01T19:47:32,15.0,661.0,20.0,20.0,10500.0,hes precious @JACK ,,lailyncarr,,,,,,False,US
glo,2024.0,7359585038129843499,2024-04-19T10:29:31,14.0,168.0,6.0,4.0,1363.0,you act dont realize how long tnis act took @SAM ,,laken_densford,,,,,,False,US
glo,2024.0,7357861449772928302,2024-04-14T19:00:40,10.0,266.0,0.0,2.0,49200.0,#fypシ゚viral #lego #gym ,,lambokendra,,,,,,False,US
glo,2024.0,7357778209275956523,2024-04-14T13:37:30,12.0,268.0,20.0,7.0,1415.0,💯😭‼️#hoodbaby #unspokenrizz #Workflow #yeaaglo🔥 ,,lanaeyiaoneal589,,,,,,False,US
glo,2024.0,7349797740190240046,2024-03-24T01:29:42,28.0,227.0,2.0,2.0,1108.0,Yea glo #leanin #squattedtrucks #exclusivesteppaz #cleantrucks #liftedtrucks #va #spaceship #hallinass #6and7s #leaninwyd ,,lance.simpson,,,,,,False,US
glo,2024.0,7359946384121810219,2024-04-20T09:51:25,8.0,1012.0,4.0,134.0,8578.0,,,landin.615,,,,,,False,US
glo,2024.0,7358177997993594154,2024-04-15T15:29:02,29.0,162.0,74.0,26.0,2546.0,TOP COMMENT!!! LETS GOO!!!  #fyp #viral #live #art ,,lando.customz,,,,,,False,US
glo,2024.0,7360336678851972398,2024-04-21T11:05:39,15.0,1821.0,7.0,14.0,11400.0,#fyp #turnitup #bestfriends #country #turntup #thatsmybsf #cinch #funny #1 #rileygreen #concert ,,landon_2323,,,,,,False,US
glo,2024.0,7354543382779202859,2024-04-05T20:24:50,15.0,294.0,9.0,46.0,6181.0,Yeah Glo!   @Meadow Roberts  #fyp ,"meadow, yeah glo lyrics",landonfanugao,,,,,,False,US
glo,2024.0,7359431451449855274,2024-04-19T00:32:54,15.0,628.0,30.0,9.0,4022.0,@Ian Zarvos ,,landonjackman10,,,,,,False,US
glo,2024.0,7357526721576324394,2024-04-13T21:21:42,15.0,302.0,1.0,10.0,3968.0,Glo,,landonkucic,,,,,,False,US
glo,2024.0,7350740788701154602,2024-03-26T14:28:41,11.0,255.0,0.0,11.0,2107.0,#foryourpage #stanleycup  #viraltiktok ,,lane_ward13,,,,,,False,US
glo,2024.0,7357542388505529646,2024-04-13T22:22:25,15.0,182.0,9.0,5.0,1428.0,@Michael dieal @kaitlyn ,,laney_scott07,,,,,,False,US
glo,2024.0,7358135510507949358,2024-04-15T12:44:15,15.0,314.0,4.0,16.0,3788.0,Yeah glo😎 #fypシ #2024 @isaa¢ @Jake.sullivan.2020 @aidentorrez9 ,,langstenwalker,,,,,,False,US
glo,2024.0,7360485983248387374,2024-04-21T20:45:08,15.0,189.0,4.0,11.0,1942.0,yeah glo!🦍 #prom #seniorprom #lastprom #glorilla #yeahglo @Noah @LandonRoberson31 @🎀amelia🎀 ,yeah glo lyrics,lanie.mae.keller,,,,,,False,US
glo,2024.0,7359772219188497710,2024-04-19T22:35:28,12.0,176.0,43.0,7.0,1168.0,WE WON🥳🥳🥳🥳🥳,,laniejunek5,,,,,,False,US
glo,2024.0,7350794128499805482,2024-03-26T17:55:51,9.0,289.0,2.0,3.0,1561.0,yeah glo #fyp #holocaust ,,lariat.zach,,,,,,False,US
glo,2024.0,7355995059331960110,2024-04-09T18:18:05,11.0,210.0,4.0,0.0,5316.0,i was just too tired chile😩 who can relate ? #lashes #lashtips #lashartist #chicagolashtech #atllashtech #dallaslashes #bayarealashes ,,lashedbyluwa,,,,,,False,US
glo,2024.0,7355657562206801182,2024-04-08T20:29:13,14.0,175.0,8.0,4.0,2218.0,With my hype girl lol 😈 #yeahglo  #daughter  #mommyanddaughter  #fyp #slay #momsoftiktok ,,lashunnaqueenvauters,,,,,,False,US
glo,2024.0,7351803809028410666,2024-03-29T11:14:06,15.0,189.0,5.0,1.0,4460.0,OOTD lawyer edition. Friday office day be like.  #ootd #ootdfashion #outfit #ootdinspiration #outfitideas #fashion #fashiontiktok #fashionista #style #lawyerlife #foryou #fyp #foryoupage #fypシ #lovefashion #like #recycle ##officeoutfit##officestyle##share##comment,,latashaheflinesq,,,,,,False,US
glo,2024.0,7355232402706287915,2024-04-07T16:58:36,7.0,230.0,22.0,2.0,3224.0,Again we is NOT playing about GLORILLA! #theladybeast #mommybodyceo #memphis @Gloria Boyd ,,latoyaladybeast83,,,,,,False,US
glo,2024.0,7357897265836461354,2024-04-14T21:19:33,12.0,180.0,7.0,1.0,1190.0,yea glo 😎 we look dumb ash ,,lauren..malone,,,,,,False,US
glo,2024.0,7352238798937378094,2024-03-30T15:22:02,9.0,169.0,0.0,1.0,1404.0,trap boat af #fyppppppppppppppppppppppp #fypシ #fyp #yeahglo #iloveamerica ,,lauren2chainz,,,,,,False,US
glo,2024.0,7358640009915714859,2024-04-16T21:21:53,9.0,245.0,6.0,2.0,2555.0,shoulda stayed in the drafts huh,,laurennhigginss,,,,,,False,US
glo,2024.0,7355182403188493610,2024-04-07T13:44:38,15.0,798.0,12.0,10.0,6053.0,Yeah glo✋🏼 #fiance #glorilla #twosvge #trucks #trok #fyp #fypシ @Garrett bryant ,,laylathomas.official,,,,,,False,US
glo,2024.0,7352981011686346026,2024-04-01T15:21:53,7.0,184.0,4.0,6.0,3839.0,😂😂 #fyp #yeahglo #sexyred ,,layton.dicksonn,,,,,,False,US
glo,2024.0,7359358391560457515,2024-04-18T19:49:21,15.0,181.0,0.0,1.0,1749.0,definitely knew the lyrics 😻 #trackandfield #viral #foryou #yeahglo #glorilla #fyp #forgoupage ,,lchsdawgtfxc,,,,,,False,US
glo,2024.0,7357586811037715755,2024-04-14T01:15:02,9.0,365.0,24.0,3.0,1753.0,Last post for the night 😂,,leah.m000,,,,,,False,US
glo,2024.0,7360444616233078058,2024-04-21T18:04:32,13.0,279.0,5.0,7.0,3392.0,#fyp #indianastateuniversity yea glo! @Jeremiah Buchanan @grantlewis ,"Indiana State, Indiana University, State Universities, Indiana State University Tour, Illinois State University",leah.raider,,,,,,False,US
glo,2024.0,7357826159712767274,2024-04-14T16:43:36,12.0,204.0,11.0,6.0,2373.0,yeah glo! @Jacob ,,leah.topp,,,,,,False,US
glo,2024.0,7359556118927904046,2024-04-19T08:36:41,10.0,266.0,6.0,4.0,1949.0,Yea GLO #fyp #ohiotruckscene #trucksoftiktok #f150 #pimpinainteasy ,,leaned2.7,,,,,,False,US
glo,2024.0,7350289596132887838,2024-03-25T09:18:58,10.0,2805.0,53.0,41.0,16400.0,Looks the same tbh🥲#leaned_plati #fyp #foryoupage #fypdoesntwork #trucktok #trucktiktok #12thgenf150 #americanforces #leaninaintit #2footas #f150platinum ,,leaned_plati,,,,,,False,US
glo,2024.0,7358483063224978731,2024-04-16T11:12:39,10.0,162.0,2.0,4.0,1774.0,struggle is real… #short #bikelife #fyp #biketok #cbr #BIKES ,,ledgy.moto,,,,,,False,US
glo,2024.0,7357181342209166634,2024-04-12T23:01:29,10.0,169.0,3.0,0.0,973.0,uh,,leela.engelhardt,,,,,,False,US
glo,2024.0,7356385821412396334,2024-04-10T19:34:27,15.0,758000.0,1825.0,54500.0,4600000.0,Yeah Glo. Please blow up😂 #ladyremington #horse #horsesoftiktok #fyp ,"yeah glo lyrics, horses, horses videos, Horses Of TikTok, riding a horse, Horses Playing, Horse Animal, Horse Ride, horse running, Horse Cute Videos",legacy.equineinvestments,L E I,Elite Performance Horses Account ran by Leela Massingill,4289.0,797500.0,,False,US
glo,2024.0,7357860029980085547,2024-04-14T18:55:15,12.0,220.0,22.0,2.0,1034.0,yea glo‼️‼️,,lei.luvs.estevan,,,,,,False,US
glo,2024.0,7356739765590347051,2024-04-11T18:27:51,15.0,203.0,5.0,1.0,1479.0,dc: by me and moni 😛💋 #drillteam #dance ,,leilani.jadeee,,,,,,False,US
glo,2024.0,7360883847845678379,2024-04-22T22:29:09,8.0,245.0,25.0,7.0,1747.0,,,leillathurber,,,,,,False,US
glo,2024.0,7354570210231225643,2024-04-05T22:08:51,15.0,214.0,5.0,3.0,1959.0,Yeah glo ✨@chlo⚡️🪩 ,,leslie.nicole_,,,,,,False,US
glo,2024.0,7354173765489659178,2024-04-04T20:30:22,15.0,164.0,2.0,2.0,2798.0,,,levilevette1989,,,,,,False,US
glo,2024.0,7358287007635754283,2024-04-15T22:32:02,15.0,221.0,21.0,9.0,2150.0,mom made it on the tik tok,"me my mom, mom flare, mom sweatshirts, mom chats, Mom Push Stroller, i love my mom",lexi.goeringer,,,,,,False,US
glo,2024.0,7358622139429342510,2024-04-16T20:12:34,14.0,211.0,14.0,0.0,1136.0,Cannot get this out of my head #fypage #fyp ,,lexi.greathouse05,,,,,,False,US
glo,2024.0,7357386063289027883,2024-04-13T12:15:46,15.0,217.0,5.0,2.0,1237.0,yea glo @Madi ,,lexi.jaynae,,,,,,False,US
glo,2024.0,7359274222142655786,2024-04-18T14:23:12,15.0,171.0,4.0,3.0,1621.0,finally softball sznn :) #fyp @l i v ,,lexicomp34,,,,,,False,US
glo,2024.0,7358593218486766894,2024-04-16T18:20:21,15.0,196.0,0.0,10.0,1402.0,yeah glo  #fyp @jj ,,lexidaviss,,,,,,False,US
glo,2024.0,7357483909581507886,2024-04-13T18:35:39,12.0,160.0,1.0,2.0,1052.0,yea glo ! #foryoupagе #4u #fyp #xybca #foryou ,yeah glo lyrics,lexie_forevaa,,,,,,False,US
glo,2024.0,7354556176421440810,2024-04-05T21:14:32,15.0,191.0,4.0,0.0,1084.0,bentley was a paid actor #foryou #fypシ #trending #bestfriend #weeinerdog #boydog ,,lexieepierce,,,,,,False,US
glo,2024.0,7358529872639151403,2024-04-16T14:14:19,9.0,408.0,0.0,36.0,2735.0,,,lexig0g0g0,,,,,,False,US
glo,2024.0,7357706034812587307,2024-04-14T08:57:52,15.0,194.0,10.0,3.0,2403.0,yeah glo 😎 @Adam Johnson #fyp #fypage #yeahglo ,yeah glo lyrics,lexiii.mayyy,,,,,,False,US
glo,2024.0,7360061932885331242,2024-04-20T17:19:41,15.0,164.0,4.0,3.0,1694.0,yeah glo! #fyp #yeahglo #trending #blowthisup #zyxcba ,,lexijo.ahlgren,,,,,,False,US
glo,2024.0,7360844156450688302,2024-04-22T19:55:06,15.0,164.0,2.0,1.0,1193.0,ya glo,,lexsecret,,,,,,False,US
glo,2024.0,7353425779629313322,2024-04-02T20:07:47,27.0,193.0,0.0,3.0,9711.0,#careerfilter #fyp #trending #trend #fypシ #fypage ,,lexskeeye222,,,,,,False,US
glo,2024.0,7357783430358158634,2024-04-14T13:57:47,9.0,431.0,9.0,13.0,3132.0,#lgracing68 #forbob🕊️ ,,lgracing68,,,,,,False,US
glo,2024.0,7359043450056265006,2024-04-17T23:27:17,6.0,575.0,11.0,11.0,2934.0,,,liaigil0,,,,,,False,US
glo,2024.0,7357203366390320427,2024-04-13T00:27:03,15.0,163.0,8.0,3.0,1001.0,he was not forced to do this a million times.. @Adrian Zubia #yeahglo 😝,,libertyyy0,,,,,,False,US
glo,2024.0,7355900176831122731,2024-04-09T12:09:42,5.0,162.0,0.0,0.0,1441.0,,,libsterspamm,,,,,,False,US
glo,2024.0,7356733885847227691,2024-04-11T18:05:04,26.0,699.0,9.0,8.0,2802.0,Right now she still think I’m cool 😂 #familyfun ,,lifingwithlicia,,,,,,False,US
glo,2024.0,7357532924540947754,2024-04-13T21:45:42,8.0,222.0,0.0,17.0,2020.0,Windows down season #ford #truck #trucktok🔥 #superduty #powerstroke #f250 ,,liftedtwofiddy,,,,,,False,US
glo,2024.0,7357888400810069291,2024-04-14T20:45:15,15.0,330.0,1.0,31.0,1840.0,yeah glo ! #fyp #CapCut #fypシ #foryou #foryoupage #backup #viralvideo #viral ,,liggettvalorie,,,,,,False,US
glo,2024.0,7358988200322288902,2024-04-17T19:52:44,12.0,181.0,7.0,10.0,4491.0,yeah glo!,,liiivvvvv5,,,,,,False,CA
glo,2024.0,7350800252238056735,2024-03-26T18:19:52,6.0,220.0,23.0,2.0,1577.0,Bad B🌟tch Brunch Vibes 🫖#CapCut #ootd #grwm #fashiontiktok #crochet #outfitideas #outfitinspo #blackgirlfashion #fashioninspo ,,lijrue,,,,,,False,US
glo,2024.0,7358289449676983595,2024-04-15T22:41:26,11.0,426.0,2.0,8.0,2094.0,junior year is killing me ,,lil2saucy,,,,,,False,US
glo,2024.0,7354094730243738922,2024-04-04T15:23:40,10.0,1101.0,11.0,7.0,8665.0,#fypシ #fyp #towboatlife all of em🫨,,lil_baker4,,,,,,False,US
glo,2024.0,7358133870455262507,2024-04-15T12:37:47,15.0,966.0,5.0,15.0,4401.0,YEAH GLO The duo is back🙂‍↔️#fyp #fy #viral @aubrey railey ,,lil_mills14,,,,,,False,US
glo,2024.0,7356801377550683438,2024-04-11T22:27:05,31.0,505.0,13.0,12.0,2512.0,3” ford keys keyin (they all the way down😏) #bumpstops #bubbatruck🌾 #gmc #leanin #fyp ,,lil_zaneo2,,,,,,False,US
glo,2024.0,7359585900663262506,2024-04-19T10:32:37,15.0,994.0,7.0,12.0,11100.0,ft. leigh ann,,liliannashea,,,,,,False,US
glo,2024.0,7360662912110742826,2024-04-22T08:12:17,15.0,195.0,36.0,6.0,1646.0,why is my mom so cool fr. #momgotanewtattoo #foryou #viral #video #fyp #yeahglo @Robyn Sever ,"i love my mom, Showing Parents Tattoo, Parents Reaction To Tattoo, how i see my mom, mom sweatshirts, face tattoo, I Want A Tattoo, Tattoo TikTok",lilli.severr,,,,,,False,US
glo,2024.0,7349202128298151210,2024-03-22T10:58:27,15.0,162.0,7.0,4.0,1636.0,YEA GLO,,lillianfm510,,,,,,False,US
glo,2024.0,7357821832768081194,2024-04-14T16:26:56,8.0,174.0,14.0,1.0,1055.0,,,lilliannn.powersss,,,,,,False,US
glo,2024.0,7358988196178382123,2024-04-17T19:53:04,15.0,177.0,3.0,6.0,1219.0,yeah glo🗣️@yng.wes⭐️ ,,lilly_hankins,,,,,,False,US
glo,2024.0,7349602701140970795,2024-03-23T12:52:32,14.0,164.0,4.0,5.0,1351.0,this was his time to shine 😂😂 @FU ,,lilly_sturgis3,,,,,,False,US
glo,2024.0,7356757263924677930,2024-04-11T19:35:50,8.0,530.0,6.0,2.0,7015.0,YEAH GLO! #foryou #chickfila #viral #like #trendingsound #spedup #spedupsounds #relateable #girlsrelate #guysrelate #outfits #spring #springfashion #outfitinspo #yeahglo,,lillybremer,,,,,,False,US
glo,2024.0,7351616537977031966,2024-03-28T23:07:33,15.0,186.0,2.0,0.0,3508.0,We was trying we was off rythym #kkandniecethings ,,lilmomma._,,,,,,False,US
glo,2024.0,7360015690364898606,2024-04-20T14:20:13,11.0,1100000.0,3433.0,105800.0,6300000.0,I might embarrass you (yes glo) #glorilla #iceage #2tone #music #memphis #viral #fyp #cheesecake #rap ,"yeah glo lyrics, tyler stanfield ya glo, tyler stanfield, james yeah glo, tyler stanfield girlfriend, tyler stanfield in walmart, tyler stanfield girlfriend ye glo, GloRilla, Glorilla Laugin, Black Youngsta Glorilla",liltyrone_7,tyler stanfield,No bio yet.,535400.0,15600000.0,,False,US
glo,2024.0,7358217068572921130,2024-04-15T18:00:38,12.0,176.0,9.0,13.0,1550.0,@clairemarosi @samaya ⭐️ 🩵,,lily_engstrom1,,,,,,False,US
glo,2024.0,7360019677789031723,2024-04-20T14:35:37,15.0,173.0,1.0,1.0,1407.0,PROM ASFFFF #prom #fyp #asf ,,lilyannalucz,,,,,,False,US
glo,2024.0,7357881266257005867,2024-04-14T20:17:28,15.0,299.0,0.0,7.0,1804.0,guess who’s idea this was 🤔 @Jack_cauley #fypシ #summer #fyp #fypage #viralvideo #blowthisup #lit #eatthisup ,,lilycarolineee,,,,,,False,US
glo,2024.0,7359966465065307435,2024-04-20T11:09:12,15.0,372.0,5.0,3.0,2922.0,YEAH GLO‼️ @Rileysspamacc #fyp #viral ,,lilys.spam.acc27,,,,,,False,US
glo,2024.0,7352210706483154222,2024-03-30T13:32:56,15.0,3678.0,30.0,63.0,55600.0,YEAH GLO 🗣️🗣️ #mom ,,lilyxcameronnn,,,,,,False,US
glo,2024.0,7357020848605252907,2024-04-12T12:38:57,15.0,163.0,2.0,0.0,1185.0,we hit that 😈#gweags #gameday #yeaglo#saltlake,,lilyzimmer_,,,,,,False,US
glo,2024.0,7355971759025245483,2024-04-09T16:47:44,15.0,474.0,11.0,11.0,9443.0,@a u b r e y YEAH GLO,,lindsaymobley1,,,,,,False,US
glo,2024.0,7357533997653691690,2024-04-13T21:49:58,7.0,166.0,11.0,7.0,1629.0,“Old school East Texas style”-scotty  #fyp #foryou #fypシ #yeah #dad #turnt #glow ,,lindsey2848,,,,,,False,US
glo,2024.0,7358171622429248814,2024-04-15T15:04:14,15.0,173.0,2.0,4.0,2248.0,get it glo 💆🏻‍♀️😮‍💨 #foryoupage #yeahglo #sassy ,,lindsey_reid22,,,,,,False,US
glo,2024.0,7360704653064965419,2024-04-22T10:53:52,13.0,185.0,12.0,8.0,2163.0,,,lindseybocch,,,,,,False,US
glo,2024.0,7355535483566345514,2024-04-08T12:34:54,15.0,532.0,6.0,24.0,15700.0,#yeahglo #fyp #myrideordieboy #mamasboy #peepthecrew #bookedbusyunbothered #noforrealimdonethistime 🤭😘,,lisagriffin91519,,,,,,False,US
glo,2024.0,7350683769600265502,2024-03-26T10:47:30,15.0,2088.0,34.0,49.0,15900.0,YEEEA GLO 🗣️ I got new music dropping this Friday by the way 🫶🏻 #fy #trend ,,litfrank,,,,,,False,US
glo,2024.0,7359753011507252522,2024-04-19T21:20:46,43.0,221.0,12.0,9.0,1298.0,neva really like drankin but buddiieee when i do #fyp #allthewayturnedup #drink #wedorecover #addictionrecovery #tipsy ,,littledevan1,,,,,,False,US
glo,2024.0,7358996366909001002,2024-04-17T20:24:40,15.0,160.0,0.0,3.0,1433.0,,,liveactionhollywood,,,,,,False,US
glo,2024.0,7351855205702503710,2024-03-29T14:33:44,15.0,215.0,5.0,2.0,5811.0,,,livieraeowen,,,,,,False,US
glo,2024.0,7359724949893942571,2024-04-19T19:32:04,12.0,243.0,56.0,1.0,2192.0,DOUUUU @iris 🐆 ,,livrosenburgh,,,,,,False,US
glo,2024.0,7360140854658370859,2024-04-20T22:25:50,15.0,239.0,9.0,1.0,1383.0,💰💰@jaysa barben ,,livsampson3,,,,,,False,US
glo,2024.0,7359742589039398190,2024-04-19T20:40:25,15.0,254.0,36.0,13.0,1332.0,@allie @mommakellys,,livsweeneyspams,,,,,,False,US
glo,2024.0,7360524082825284895,2024-04-21T23:14:20,10.0,464.0,10.0,16.0,2235.0,@Macie VanHelden hehe #frankie #horses #gelding #barrelracer #barrelhorse #barrelrace #foryoupage #fyp #abcxyz ,"Barrel Racer, horses, Barrel Racing Videos, Horse Riding, Race Horses, Racing, Horses Edits, Horse Back Riding, Galloping Horses, Horse Bucking",livv_fast,,,,,,False,US
glo,2024.0,7360073840657124654,2024-04-20T18:05:54,15.0,177.0,5.0,0.0,885.0,yeah glo!! @Lilli ❤︎  #fyp #featuremе #viral #foryou #influncer #trending #livvyrose_ #mutuals #greenscreen #shein #lululemon #blonde #blondegirls ,,livvyrose_,,,,,,False,US
glo,2024.0,7356358477717048618,2024-04-10T17:48:22,15.0,467.0,2.0,1.0,1948.0,,,lizapryor393,,,,,,False,US
glo,2024.0,7357137066909551915,2024-04-12T20:09:38,12.0,381.0,5.0,1.0,3238.0,yeah glo,,lizzie.weaver,,,,,,False,US
