sound,year,video_id,video_timestamp,video_duration,video_likecount,video_commentcount,video_sharecount,video_playcount,video_description,suggested_words,author_username,author_name,author_bio,author_followercount,author_likecounts,video_stickers,video_is_ad,video_locationcreated
flomilli,2024.0,7349314438266195243,2024-03-22T18:13:54,59.0,197200.0,622.0,2585.0,1700000.0,Thank yall for being patient 😂 #fypシ #trending #aylecia #blowthisup #hairtutorial #twobraids ,"how to do 2 feed in braids, 2 feed in braids, 2 braids with weave, 2 braids, how to do two braids, french braids, two braids hairstyle, How To French Braid, braids hairstyles, do my hair with me",leci.bby,,,,,,False,US
flomilli,2024.0,7076201665170377990,2022-03-17T18:36:29,10.0,2300000.0,35000.0,24500.0,9500000.0,,,lee_hassan,Lee hassan ™️,Died: 18/07/1997,3305.0,2300000.0,,False,IE
flomilli,2024.0,7028788478741679386,2021-11-09T23:09:06,16.0,41900.0,225.0,397.0,402700.0,had so much fun for this shoot 💗 #scorpio #scorpioszn,,leeneoo,,,,,,False,PH
flomilli,2024.0,7330536767705173278,2024-02-01T02:46:53,5.0,313900.0,760.0,2399.0,2200000.0,now you have,,leilaxbb,,,,,,False,US
flomilli,2024.0,7327815356586708229,2024-01-24T18:46:09,56.0,32800.0,206.0,68.0,206000.0,Debería dibujar más vocaloids?  Links: Arrtx 24 Top Valve Action Acrylic Markers Amazon US: https://amzn.to/46MRPxd AliExpress: https://bit.ly/46PBMi2 Arrtx 12 Metallic Acrylic Markers Amazon US: https://amzn.to/3tWFIzi AliExpress: https://bit.ly/3FyHHMG #arrtx #arrtxmarkers #arrtxsimptap #arrtxacrylicmarkers #arrtxmetallicmarkers #fyp #fypシ #parati #plumones #marcadores #acrilicos #art #arte #dibujo #drawing #sketchbook #sketch #artistsoftiktok #miku #mikuhatsune #vocaloid #tails #sonic #tailsthefox #animeart #animestyle #cartoonstyle #cuteart #weeb #lekseilee #traditionalart #dibujotradicional #voiceover #storytime #speedpaint ,,leksei.lee,,,,,,False,MX
flomilli,2024.0,7350442871536897312,2024-03-25T19:12:41,8.0,39500.0,238.0,1835.0,668800.0,,,lelasohna,,,,,,False,GB
flomilli,2024.0,7325616151730425130,2024-01-18T20:32:24,28.0,55900.0,139.0,821.0,520200.0,unboxing my new chrome hearts glasses !!! #chromehearts #unboxing ,"chrome hearts eyeglass, chrome hearts, eyeglass, Unboxing, Unboxing Package, chrome hearts glass frames, Eye Glass Frames, Chrome Hearts Spreadsheet, Chrome Hearts DHgate, chrome hearts penjamin",lenanash,,,,,,False,US
flomilli,2024.0,7357955268749102342,2024-04-15T01:04:25,27.0,109900.0,476.0,1381.0,1500000.0,,,lenca608,,,,,,False,ID
flomilli,2024.0,7349867210531376390,2024-03-24T05:58:37,42.0,38400.0,374.0,225.0,517600.0,Skincare✨#fyyyyyyyyyyyyyyyy #algoritmotiktok ,,lescottlaluz.22,,,,,,False,ZA
flomilli,2024.0,7330388281877613856,2024-01-31T17:10:31,10.0,42500.0,0.0,2586.0,483700.0,COLD PALMER 🥶#Liverpoolfc #LFC #penmerchant ,"cold palmer, cole palmer zesty, cole palmer vs liverpool, palmer, Liverpool F.C., palmer zesty, Pen Drawings, penmerchant, liverpool, palmer celebration",lewis.bell7,,,,,,False,GB
flomilli,2024.0,7236839445297761562,2023-05-24T15:53:16,23.0,40100.0,324.0,3368.0,1200000.0,Summer jean rotation #mensfashion #menstyle #ootd #jeans2023 #zara #stylejeans ,"zara trf straight jeans men, jeans, zara jeans, zara jeans men, mens jeans, jean rotation men, Fashion Jeans, Jeans 2023, Jean Outfits, Zara Jeans 2023",lewwisb_,,,,,,False,GB
flomilli,2024.0,7339349885688302891,2024-02-24T20:46:20,9.0,37500.0,260.0,3499.0,402500.0,yours truly 🫶🏽  #fyp #marriage #husbandwife #foryou #viral #militarywife #marriedlife #marriagegoals #wifey #marinewife #marinefamily #wivesoftiktok #surprise #foryoupage #marriagetips ,,lexbonner,,,,,,False,US
flomilli,2024.0,7325141127982599466,2024-01-17T13:49:27,20.0,77200.0,619.0,134.0,1300000.0,Makes no sense! I fr wear different sizes in the same store 😀 #fyp #fashion #relatable ,,lexielemonn,Lexie Lemon,"fashion, beauty, life  💌lexie@wearekomodo.com  outfits linked below :)",2200000.0,57300000.0,,False,US
flomilli,2024.0,7311557466842500395,2023-12-11T23:17:28,16.0,47000.0,343.0,530.0,182900.0,Maneee dis sport ain't fa da week😭😭. #fyp #athlete #trackandfield #viral #blowthisup ,,lexstrikesback,,,,,,False,US
flomilli,2024.0,7118795124473105669,2022-07-10T13:20:54,33.0,378400.0,982.0,2098.0,2900000.0,After 12 months my Hermès special order Birkin finally arrived 🫶🏼🤯 #fyp #foryou #birkin #birkinbagchallenge #specialorderbirkin #hermès #birkinbag,,leylahajrovic,,,,,,False,CH
flomilli,2024.0,7324077845641317678,2024-01-14T17:02:56,11.0,267200.0,420.0,1172.0,1200000.0,I said MOST don’t come for me #studymotivation #nerd #hotgirls #academicweapon #fyp ,"nerd girl, Academic Weapon, academic validation, nerd, being a nerd, study, Yes I'm A Nerd, study motivation, motivation, Study Tok",leylasvay,,,,,,False,US
flomilli,2024.0,7325421099229990162,2024-01-18T07:55:15,59.0,50500.0,129.0,336.0,909500.0,НАРАСТИЛА СЕБЕ БРОВИ🤭 как тебе такое? Результат уже в моем Тгк: LEYTINK 🤍,,leytink,,,,,,False,KZ
flomilli,2024.0,7327306814301752582,2024-01-23T09:52:45,57.0,45400.0,307.0,117.0,608400.0,почему я ору ,,leyvoiu,,,,,,False,BY
flomilli,2024.0,7333410596886646062,2024-02-08T20:38:50,14.0,40100.0,106.0,910.0,313200.0,best feeling ever 😌                                                                     #fyp #fypシ #foryou #explore #austinmcbroom #foryoupage #delulu ,,lezli.martinez,,,,,,False,US
flomilli,2024.0,7259162131860344110,2023-07-23T19:36:43,7.0,40000.0,718.0,1654.0,127300.0,RESPECTFULLY THE GIRLS WE’VE RIDDEN WITH ARE SCARY. #CapCut #fyp #relatable ,,liamjamessb,,,,,,False,US
flomilli,2024.0,7317793038389021984,2023-12-28T18:34:38,6.0,267900.0,5326.0,1982.0,1400000.0,,,liiyyaanna,,,,,,False,GB
flomilli,2024.0,7341115650066107680,2024-02-29T14:58:05,15.0,34200.0,202.0,35.0,262800.0,#fvpp ,,lilalastardu13,,,,,,False,FR
flomilli,2024.0,7325271085996313899,2024-01-17T22:13:29,8.0,64400.0,94.0,215.0,978300.0,will update you in the morning🫡,,lilbabyaries,,,,,,False,US
flomilli,2024.0,7286159591786712326,2023-10-04T13:40:31,59.0,45400.0,0.0,316.0,790400.0,Get ready with me 🧑🏿‍🎤  #fashion #outfit #streetwear #get #ready #with #me #njimalone #fypage ,,lilboymalone,,,,,,False,GB
flomilli,2024.0,7162375204721659178,2022-11-04T23:53:56,5.0,32600.0,245.0,124.0,133000.0,,,lilianaaa.5,,,,,,False,US
flomilli,2024.0,7330741218483260702,2024-02-01T16:00:13,12.0,152300.0,452.0,4076.0,1700000.0,Amazon home finds! 🤍 #fyp #amazonfinds #amazonmusthaves #viral ,"amazon home finds, Towel Warmer, Amazon Apartment Finds, amazon finds, Amazon Bedroom Finds, Nespresso Machine, amazon couch, amazon, Amazon Home Finds For Apartment, Amazon Musthaves",lilityousefian,Lilit,LA 🤍 Lifestyle | Beauty 💌 Lilityousefian@dulcedo.com,445500.0,13000000.0,,False,US
flomilli,2024.0,7319546593202441515,2024-01-02T11:59:28,6.0,47900.0,147.0,233.0,565600.0,If you want your perfume to stay allll dayyyy #perfumetips #fragrancehacks #girlrelatable #girltips #beautyhacks ,,lilly.eveee,,,,,,False,US
flomilli,2024.0,7326289317910072622,2024-01-20T16:04:46,6.0,40400.0,30.0,175.0,213400.0,Best feeling #girlrelatable #girlthings ,,lilly.eveee,,,,,,False,US
flomilli,2024.0,7324683065521949985,2024-01-16T08:11:24,7.0,44200.0,49.0,180.0,317600.0,holding my latte like my life depends on it #icedlatte #coffeeaddict ,,lilsrtl,,,,,,False,FR
flomilli,2024.0,7323635573766245665,2024-01-13T12:26:31,8.0,72500.0,235.0,602.0,485500.0,At least you’ve got a cute gf 👸🏼 #highendmakeup #makeupcollection ,"high end makeup, make up, Makeup Videos, Makeup TikTok, Makeup Looks, Luxury Makeup, that makeup girl, High Makeup Look, beauty makeup, make up products",lilybayliss_,,,,,,False,GB
flomilli,2024.0,7335990667493133610,2024-02-15T19:30:55,116.0,210600.0,724.0,209.0,3200000.0,Hailey bieber scrapbook page. 🤍#haileybieber #rhode #rhodeskincare #rhode #haileybaldwinbieber #haileybaldwin #justinbieber #scrapbooking #scrapbookingideas #scrapbookasmr #asmr #journaling #scrapbookjournal #rhodebyhaileybieber ,"scrapbooking, era vine justin bieber, haileybieber, rhode, justin bieber style, justin bieber hairstyle, scrapbook hailey bieber, Journal Scrapbook, scrapbook asmr, Scrapbooking Journals",linascrapbooks,,,,,,False,US
flomilli,2024.0,7316423366557125921,2023-12-25T01:59:45,25.0,81900.0,1786.0,2762.0,277200.0,AND ITS CHERRY RED TOO OH MY GOD #straykids #hyunjin #short #hair #redcarpet #daejeon #gayo #fyp #Kpop #performance #herosouplvr #haircut ,,linosaurus127,,,,,,False,FR
flomilli,2024.0,7326294679228534059,2024-01-20T16:25:23,60.0,165000.0,1941.0,3487.0,1600000.0,This is what happens if the 49ers win the Super Bowl #nfl #football #49ers ,,liontreesnews,,,,,,False,US
flomilli,2024.0,7326354137988255018,2024-01-20T20:16:22,60.0,74900.0,695.0,1423.0,913500.0,Ravens Texans Game Recap #nflplayoffs #football #nfl #ravens ,"bills vs chiefs, Lamar Jackson, ravens vs texans, Ravens, nfl, football, NFL Football, cj stroud, playoffs, nfl playoffs",liontreesnews,,,,,,False,US
flomilli,2024.0,7326699856171486507,2024-01-21T18:38:00,60.0,74800.0,660.0,1537.0,712200.0,Lions Bucs Game Recap #nflplayoffs #football #detroitlions #tampabaybuccaneers ,"chiefs vs bills, detroit lions, lions vs buccaneers, jynxzi buccaneers, Lions, jared goff, football, Lions Football, detroit lions football, buccaneers",liontreesnews,,,,,,False,US
flomilli,2024.0,7324127625222327594,2024-01-14T20:16:09,60.0,44800.0,857.0,4127.0,467600.0,Packers vs Cowboys Playoff Game Recap #nfl #football #greenbaypackers #dallascowboys #fyp ,,liontreesnews,,,,,,False,US
flomilli,2024.0,7310937927985450273,2023-12-10T07:13:10,29.0,56300.0,84.0,391.0,1100000.0,Thrifted this coat and I’m obsessed with the slits at the bottom ⭐️🌨️ #ootd #outfit #outfitideas #outfitinspo #winteroutfit #winterfashion ,,lisa.rdna,,,,,,False,DE
flomilli,2024.0,7301332071723617568,2023-11-14T09:57:48,6.0,31800.0,63.0,402.0,184400.0,,,lisaaspring,,,,,,False,IT
flomilli,2024.0,7313197418995043617,2023-12-16T09:21:10,8.0,813000.0,4121.0,11100.0,3600000.0,(the guys are trip fontaine) #luxlisbon #girlblogger #sofiacoppola #girlhood #foryou #foryoupage #crush ,,lisbonedits,,,,,,False,SE
flomilli,2024.0,7328880567246736646,2024-01-27T15:39:44,10.0,34300.0,48.0,43.0,401000.0,,,livianunesmarques,,,,,,False,BR
flomilli,2024.0,7324930033552903470,2024-01-17T00:09:47,15.0,62000.0,98.0,1007.0,421400.0,imagine 🤰🏻,,livvvy.louu,,,,,,False,US
flomilli,2024.0,7325517243536690465,2024-01-18T14:08:20,29.0,76600.0,242.0,68.0,959000.0,cuando me he visto con el de luke hemmings.. 2014 ha vuelto de verdad,,lizziemcwhore,,,,,,False,ES
flomilli,2024.0,7330929762707246368,2024-02-02T04:11:44,16.0,47500.0,140.0,234.0,1500000.0,After many suggestions we decided to try the hand cream challenge with the Shea 25% hand balm🙌🏼 #trending #loccitane #handcreamchallenge #handcream #loccitanehandcream #sheahandcream ,"l'occitane, Hand Cream, challenges on tiktok, l occitane hand lotion, whipped cream challenge, Best Hand Cream For Dry Hands, best hand cream, L'Occitane Oil, hand lotion, Bath And Body Works Hand Cream",loccitane_is,,,,,,False,IS
flomilli,2024.0,7329957573598252319,2024-01-30T13:20:10,19.0,83100.0,334.0,239.0,579300.0,I need a girl who knows ball #fyp #relatable #2020montverde #2016chinohills #basketball ,"2020 montverde, 2016 chino hills, 2020 monteverde basketball, cade and em, 2020 montverde or chino hills, 2016 chino hills vs 2020 montverde, that's cade and em, montverde, Basket Ball, Basketball Players",lognnnnnnnnnn,,,,,,False,US
flomilli,2024.0,7331096124629028139,2024-02-02T14:57:47,7.0,52600.0,499.0,291.0,931900.0,@Summer Fridays please help #summerfridays #lipoil ,"merit lip oil, summer fridays lip oil, summer fridays lip oil running out, merit, lip oil, Summer Fridays, Lip Glow Oil, Merit Tinted Lip Oil, merit lip, Summer Friday Cherry Lip Balm",lonerismqueen,,,,,,False,US
flomilli,2024.0,7311029993205763370,2023-12-10T13:10:34,60.0,225600.0,461.0,1051.0,2000000.0,yayaay,"bio ionic curling iron, lookitsgabs, Curling Hair Tutorial, Heatless Curls, bio ionic curling iron 1 25, how to curl your hair, Hair Tutorial, Curling Irons, Curl Hair, Hair Curling Iron",lookitsgabs,,,,,,False,US
flomilli,2024.0,7321861026847198507,2024-01-08T17:40:48,174.0,72600.0,22.0,26.0,494500.0,Some of the intros #suburbtalks #suburbtalksfp #suburb talks edit #nickgrajeda #marulee #sageguillen #devinpaul #cynthiachoi #christinechoi #seanwilliams #nickandmaru #suburbtalksedits #maruandsean ,"maru, suburb talks, maru and sean, Maru Lee, suburb talks edit, Nick Grajeda, suburban, cynthia, Maru Lee And Sean Williams, devin and cynthia",loominspires,,,,,,False,US
flomilli,2024.0,7320923573466434823,2024-01-06T05:02:34,10.0,107000.0,574.0,2435.0,2000000.0,Birthday makeup💜🫶🏼✨,"Leah Halton, makeup, Make Up Videos, birthday makeup, Makeup Look, birthday makeup looks, The Birthday Makeup, birthday, Party Makeup, Makeup Looks Eyeshadow",looooooooch,,,,,,False,AU
flomilli,2024.0,7336470545447308590,2024-02-17T02:33:35,8.0,41900.0,379.0,1651.0,262000.0,all jokes 🤭👀,Mean Girls,lopezjiselle,,,,,,False,US
flomilli,2024.0,7182785975238839598,2022-12-29T22:58:15,11.0,44500.0,243.0,1353.0,1800000.0,,,lorajean.pdx,,,,,,False,US
flomilli,2024.0,7337010345640234273,2024-02-18T13:27:27,152.0,43900.0,3137.0,57.0,318400.0,Haul Shein part 1 !! 💞😻 #haulshein #accessoires #shein #haul #unboxing ,,lorelyyn,,,,,,False,FR
flomilli,2024.0,7338603037344173344,2024-02-22T20:28:01,83.0,45800.0,1906.0,6860.0,1100000.0,Así son los adidas Y-3 Gendo Superstar 😮‍💨👌🏼 Un par espectacular diseñado por Yohji Yamamoto que tiene como inspiración el Ma (間) - Concepto japonés sobre el espacio negativo en la estética. ¿Qué te parece? ¿Los vestirías? 🤔 #adidasy3 #adidassuperstar #snkrs #sneakers ,"adidas y3 gendo superstar, y-3 gendo superstar, adidas Superstar, gendo superstar, adidas, Adidas Sneakers, Adidas Superstar Shoes, Adidas Shoes, sneakers, Superstar",lorenzwie,,,,,,False,CR
flomilli,2024.0,7260659352019766554,2023-07-27T20:26:42,68.0,36700.0,250.0,3047.0,560300.0,Así se ven los nuevos Campus de @Bad Bunny x @adidas en su color Chalky Brown 🤎 ¡Me encantan! ¿Qué te parecen? #sneakerhead #badbunnyadidas #adidascampus #sneakersaddict ,,lorenzwie,,,,,,False,CR
flomilli,2024.0,7358474819853110533,2024-04-16T10:40:31,46.0,50700.0,164.0,990.0,2900000.0,Lash service from start to finish 🩵,"lash lift and tint, lashes, lash extensions, Doing Lash Extensions, Putting On Lashes, Lash Application, Lash Lifting, Lash Tech, Salon Lash Extension Lashes, Lash Artist",lostartistrylash,,,,,,False,CA
flomilli,2024.0,7329825895676431648,2024-01-30T04:48:09,13.0,40400.0,46.0,16.0,651400.0,,,lounvctt,,,,,,False,FR
flomilli,2024.0,7323315251729026346,2024-01-12T15:43:45,7.0,50700.0,506.0,1065.0,451700.0,my fav snack #fyp #lgbt #saltandlemon ,,love4littzie,,,,,,False,US
flomilli,2024.0,7157371659651960106,2022-10-22T12:17:40,37.0,87500.0,258.0,67.0,546600.0,Pink color lashes i did myself 💕✨ what color should i do next?👀🥵#BbyD🧿🦋 #foryou #fypシ #ilovemakeup #makeup #diylashes #colorlashes #3rdcoastqueen ,,lovelyy_babydee,,,,,,False,US
flomilli,2024.0,7324224320245419296,2024-01-15T02:31:27,8.0,71700.0,84.0,71.0,560100.0,,,lovememoreloll,,,,,,False,GB
flomilli,2024.0,7334318378678603014,2024-02-11T07:21:12,25.0,81700.0,74.0,380.0,1400000.0,What is your favorite game day hair? 💅🏻👩🏼‍🦰💋🤙🏼 #womensvolleyball #volleyballgirls #volleyball #canadavolleyball #studentathlete #women #volleyballgirlstakeover #viral #fyp ,"Spiky Bun Tutorial, game day hairstyles, volleyball hairstyle, volleyball, game day hair, triple braid ponytail, track hairstyles, triple braid, hairstyles, Hairstyles For Volleyball",lu_wvb,,,,,,False,CA
flomilli,2024.0,7262981290629123333,2023-08-03T02:36:52,34.0,92100.0,659.0,5097.0,923600.0,#fy #gym,,luanakhossa80,,,,,,False,MZ
flomilli,2024.0,7322335696335752494,2024-01-10T00:22:26,12.0,126000.0,426.0,3486.0,718200.0,Queen #luceroaltamirano #foryoupage #tupagina #parati #paratipage #like #laapretaditadelollo @$graciasamistades8 ,,luceroaltamiranofan,,,,,,False,US
flomilli,2024.0,7330410806464662830,2024-01-31T18:38:18,6.0,101500.0,331.0,1065.0,1100000.0,This a two seater shorty😭 #cartok #carcommunity #carsoftiktok #camaro #zl1 ,"gmc yukon, gmc yukon back seats, 2012 mustang backseats, miata back seats, Camaro Zl1, camaro backseat, 2012 Mustang, zl1, camaro cars, Camaro",luciferzl1,,,,,,False,US
flomilli,2024.0,7312515696515124486,2023-12-14T13:15:41,601.0,43400.0,94.0,102.0,306300.0,#pegar un video de @☆marinaktunes☆ #argentina #fyppppppppppppppppppppppp #fyp #viraltiktok #coloradatrucha #viral #parati #foryourpage #xybzca #influencer #makeuptutorial #reseñademaquillaje #makeup #makeup ,,luciifferr__,,,,,,False,AR
flomilli,2024.0,7222368613695524102,2023-04-15T15:58:56,10.0,34500.0,204.0,1078.0,283300.0,"Gustaf bestie, please don’t sue me 🥹🫶🏾 decided to do a little DIY for easter and this is how it turned out #homedecor #CreativeIdeas #diyproject #diymirror #aestheticdiys #interiordesign #interiordecor #diydecor #diy #pinterest #diyhacks #decorhacks ",,luenagamaa,,,,,,False,GB
flomilli,2024.0,7333281902905904417,2024-02-08T12:19:11,9.0,42000.0,238.0,165.0,588900.0,Suggestions for part 2? 🌊 #basketballshoes #curry4 #blueshoes #bluebasketballshoes #stephencurry ,"curry 4 retro, curry 4, best blue basketball shoes, best basketball shoes, best pink basketball shoes, Basketball Shoes, curry 4 flowtro, curry 4 retro flooded, curry 4 review, best green basketball shoes",lukassimoner,,,,,,False,AT
flomilli,2024.0,6942135299422113029,2021-03-21T11:50:33,8.0,31600.0,316.0,814.0,414200.0,,,lukehillman86,,,,,,False,US
flomilli,2024.0,7324780528626928928,2024-01-16T14:29:32,11.0,46600.0,456.0,139.0,610100.0,#erikmc #mffcreed #lunaamiri #adzino #dunyaerik #lunaanderik #lunaandcreed #erikanddunya #erikandluna #erikmclive #erikandcreed #creedandluna #adzinoandmaya #fypシ゚viral @luna amiri live @LUNA LUANA AMIRI @Erik🦉 @erik ,,lunaerik5,,,,,,False,GB
flomilli,2024.0,7133659032291822894,2022-08-19T14:40:28,5.0,159200.0,1060.0,1765.0,1600000.0,,,lunax1st,,,,,,False,US
flomilli,2024.0,7328809617239084334,2024-01-27T11:04:49,12.0,35900.0,423.0,899.0,519100.0,CRONUS BANNED 🎮 #callofduty #cronus #aimbot #cod ,"cronus zen ps5, cronus, Cronus Zen, what is a cronus, Cronus Greek Titan King, cronus zen after ps5, cronus zen xbox, ps5 cronus ban faze swagg, cronus zen warzone 3",lunchtimeyt,,,,,,False,US
flomilli,2024.0,7184952365051677957,2023-01-04T19:04:52,7.0,117900.0,245.0,902.0,801100.0,ig. hoonitos | bios en los comentarios 💌 ( #bios #fyp #viral #aesthetic #insta #instagram #bio #pinterest #lunilas ) ,,lunilas,,,,,,False,MX
flomilli,2024.0,7325516076895259936,2024-01-18T14:03:49,14.0,34700.0,535.0,23.0,451500.0,Forever a blondie,,lusandraa,,,,,,False,DE
flomilli,2024.0,7327349848255089953,2024-01-23T12:39:47,6.0,210600.0,604.0,1999.0,1200000.0,send this to em🥹,,luvellouise3,,,,,,False,GB
flomilli,2024.0,7309526108951809326,2023-12-06T11:54:40,24.0,66900.0,174.0,932.0,571900.0,Love this hairstyle  #sleekbun #fishtailbraid #hairtutorial #hairtok #hairstyles #blackgirlhairstyles #hairtransformation #slickponytail #sleekponytail ,"fishtail bun with bangs, How To Fishtail Braid, fishtail braid, Sleek Ponytail, Slick Hairstyles, ponytail hairstyles, Hair Sleek, Ponytail Hair, fishtail braid ponytail, Slick Braid Ponytail",luvnellybelly,,,,,,False,US
