sound,year,video_id,video_timestamp,video_duration,video_likecount,video_commentcount,video_sharecount,video_playcount,video_description,suggested_words,author_username,author_name,author_bio,author_followercount,author_likecounts,video_stickers,video_is_ad,video_locationcreated
up,2021.0,6935585565530131718,2021-03-03T19:14:26,15.0,18700.0,132.0,32.0,161700.0,A draft of the same dance that got taken down yesterday. I’m cleaning my carpets so I’ve been busy all day😓 #dancingmama #dancingmom #upcardib,,mamaruppert,Danielle Ruppert,28 + Wife + Mama 💛 Owner of @mamasbells 🌼 📩: ruppertfamilyvlogs@gmail.com,827200.0,74400000.0,,False,US
up,2021.0,7019048985356782853,2021-10-14T18:14:54,15.0,84500.0,100.0,117.0,987900.0,@brooke.nye  #pregnancyroulette #PantryDayDance #canada #fyp #foryou #ontario,,mamateyz,Tay,ig- taywhitey sc- taywhiye,3213.0,91900.0,,False,CA
up,2021.0,6942600091249282309,2021-03-22T17:54:11,12.0,53500.0,1511.0,2826.0,587200.0,Whats your biggest fear?? Mine is the ocean and whales! #fyp  How old are you? #fyp,,mamavanityyy,Alpha Family🦋💜,Mommy |AZ| 💌:mamavanityyy@gmail.com  💰Paid Collabs Only! $VaniyaaLovelyy,322300.0,11900000.0,,False,US
up,2021.0,6943023399497190661,2021-03-23T21:16:51,15.0,47900.0,476.0,105.0,351000.0,Yung nagsasapukan na yung mga anak ko sa gilid..pero the show must go on!🤣🤣🤣 #teambilatra #vivabilatra #mamehgra,,mamehgrace,Grace Delos Santos,Fb page: Aj’s and Me,2200000.0,129900000.0,,False,CA
up,2021.0,6943379119790902534,2021-03-24T20:17:14,15.0,25400.0,219.0,93.0,171300.0,Buwis buhay yung talon ko dito kaya i ❤️ nyo naman aba!😅 special thanks @shecrafttoronto sa aking customized sweater ❤️ #mamehgrace #42andfabulous,,mamehgrace,Grace Delos Santos,Fb page: Aj’s and Me,2200000.0,129900000.0,,False,CA
up,2021.0,6947789572654812422,2021-04-05T17:32:01,13.0,17600.0,104.0,6004.0,484700.0,now we pop off,,mami420699,adwyke 😳,No bio yet.,9717.0,53900.0,,False,US
up,2021.0,6957994250030042374,2021-05-03T05:31:29,15.0,51200.0,275.0,189.0,220400.0,#деньединства #birel #birtugan #birlik,,mangetsu.pj,Aisha,inst: mangetsu.pj,449900.0,18600000.0,,False,KZ
up,2021.0,6944812789584121093,2021-03-28T17:00:35,15.0,12400.0,61.0,85.0,237700.0,ovinho delicia! avisa se tiver no fy🤍 #4u #xbzyca #viral #trend #fypシ #food #chocolate #ovosdepascoa #sweet,,manudinardi,manudinardi,um pouquinho de tudo  🫐,2500.0,48800.0,,False,BR
up,2021.0,6942905182778936581,2021-03-23T13:38:06,15.0,49800.0,328.0,505.0,338100.0,tô viciada,,manuheinzee,manu,Contato Comercial ⬇️,1200000.0,31300000.0,,False,BR
up,2021.0,6941128145038855429,2021-03-18T18:42:17,15.0,19200.0,124.0,132.0,141700.0,ib: @vanessalopesr | tava com sdd do meu maninho @lipemunizz,,manuheinzee,manu,Contato Comercial ⬇️,1200000.0,31300000.0,,False,BR
up,2021.0,6944051344403762438,2021-03-26T15:45:47,15.0,59700.0,467.0,235.0,371500.0,E vamos de dancinha ? #foryou,,mapantaleaoo,Marcella Pantaleão,Me sigam lá no instagram: @ma.pantaleao 🌸 📧: mapantaleao@wupper.com.br,745800.0,15100000.0,,False,BR
up,2021.0,6945908477894151430,2021-03-31T15:52:25,15.0,12700.0,71.0,31.0,105700.0,QUEBREI A PATA DE CAVALA #foryou @cleisongg,,mapantaleaoo,Marcella Pantaleão,Me sigam lá no instagram: @ma.pantaleao 🌸 📧: mapantaleao@wupper.com.br,745800.0,15100000.0,,False,BR
up,2021.0,6935072691783257350,2021-03-02T10:04:15,23.0,9953.0,782.0,742.0,33900.0,"5h de make, me ajuda a fazer esse video chegar nele por favor 🥺 #fy #maquiagemartistica #jamescharlesmakeup #colorfulmakeup @jamescharles",,marciakmb,Márcia Macena,E ai filhota 🙋🏼‍♀️ 💄Beauty | Fashion | Lifestyle ✉️marciamacena@wupper.com.br,1600000.0,25400000.0,,False,BR
up,2021.0,6951041428868828422,2021-04-14T11:50:53,14.0,19700.0,143.0,153.0,583500.0,#dueto com @evangelalima_ O MICO KKKK não acredito que achei uma desculpa pra postar essa dança kkkkk #up #cardibup #cravolovers,,mari_comenta,Mari Comenta,Comento vídeos satisfatórios😌 Vídeos originais e canal do Telegram 👇🏻,1300000.0,25500000.0,,False,BR
up,2021.0,6956560174337281285,2021-04-29T08:46:29,13.0,7451.0,122.0,323.0,114700.0,#fy #fyp #tmax560 #motorgirl,,mari_kaki,Mari_kaki,No bio yet.,3074.0,15800.0,,False,GR
up,2021.0,6946941455172734209,2021-04-03T10:40:53,11.0,83400.0,152.0,73.0,768100.0,Moscow ✨😍,,maria.iliukhina,MARIA ILIUKHINA,😱МАША ИЗ ВОРОНИНЫХ😱 📥СОТРУДНИЧЕСТВО📥 2003MASHA@rambler.ru ⬇️ТЕЛЕГРАММ⬇️,1300000.0,33200000.0,,False,RU
up,2021.0,6943324121363156226,2021-03-24T16:43:53,13.0,25100.0,77.0,43.0,308800.0,🍑👑 #рекомендации #fyp #viral,,maria.iliukhina,MARIA ILIUKHINA,😱МАША ИЗ ВОРОНИНЫХ😱 📥СОТРУДНИЧЕСТВО📥 2003MASHA@rambler.ru ⬇️ТЕЛЕГРАММ⬇️,1300000.0,33200000.0,,False,RU
up,2021.0,6943901915436616962,2021-03-26T06:05:55,15.0,9250.0,97.0,29.0,175700.0,5-ый @ должен тебе желание #рекомендации #врек #fyp,,maria.iliukhina,MARIA ILIUKHINA,😱МАША ИЗ ВОРОНИНЫХ😱 📥СОТРУДНИЧЕСТВО📥 2003MASHA@rambler.ru ⬇️ТЕЛЕГРАММ⬇️,1300000.0,33200000.0,,False,RU
up,2021.0,6939970617710071046,2021-03-15T15:50:29,15.0,16000.0,30.0,70.0,117200.0,My leg at the end was like 🦩 #fyp #foryou #dance @theemyanicole,,maria_rm,Maria_rm,Follow my Instagram↗️ 21🐞 Barcelona 📥: mariaromero@letsbeinfluenced.com,4099999.0,86600000.0,,False,ES
up,2021.0,6960341287253921026,2021-05-09T13:19:05,12.0,23600.0,462.0,6069.0,113300.0,Heyyyy👋,,maria_rosa.dirany,Maria rosa,Girl,7842.0,23900.0,,False,LB
up,2021.0,6948370638893485318,2021-04-07T07:06:54,15.0,10300.0,6.0,77.0,702700.0,,,maria_smecicas,❤️M❤️A❤️R❤️I❤️A❤️,❤️❤️❤️,40900.0,188300.0,,False,RO
up,2021.0,6945896310105066758,2021-03-31T15:05:12,15.0,7581.0,171.0,212.0,380800.0,#tutorial di dove siete?❤️ #BeUnited #fyp #foryou #perte #viral #dance #up #trend,"up, up dance, up cardi b dance, up - cardi b, Muscle Up Tutorial, up cardi b lyrics, dance se souber",marialauracaccia,Marialaura Caccia,- 10% SIROKO “MARYCACCIA” 📩caccia.marialaura98@gmail.com  🇮🇹🇬🇧🇫🇷🇪🇸🇨🇳,198900.0,2600000.0,,False,IT
up,2021.0,6946982070937799942,2021-04-03T13:18:30,8.0,22300.0,69.0,41.0,362900.0,how to style lululemon speed up shorts!! these are a 4” :) #fyp #lululemon #brandy #fashion #style,"Lululemon, Lululemon Speed Up Shorts, lulu outfits, Speed Up Shorts Outfit, Lululemon Shorts, Lululemon Outfits, Lulu, lulu shorts, Styling Shorts, shorts outfit",marialikesclothes,maria 🪴🪞,small biz insta linked!!,1245.0,46600.0,,False,US
up,2021.0,6939537555637456134,2021-03-14T11:49:59,15.0,9125.0,185.0,28.0,83000.0,#ColorCustomizer #crowdcheers #YesDayChallenge #sugarcrash #fyp,,marialynn1205,Maria Sagias,Philly! 🇺🇸🇬🇷,190600.0,4099999.0,,False,US
up,2021.0,6939888344478305537,2021-03-15T10:31:13,15.0,48400.0,111.0,384.0,512600.0,they insisted to be in the tiktok @deeabolic @rheaction,,mariammakkiii,mariam,GRWM GIRL🤍,145300.0,8600000.0,,False,LB
up,2021.0,7257521449722825989,2023-07-19T09:29:52,14.0,53600.0,48.0,935.0,1100000.0,Quem manda aqui é o filho 😅  #maridoeesposa #donutday #filhosemcasa ,,marianaroncadaa,Mariana Roncada,🫶🏼 Uma fitness descontraída  Tô no app vizinho também: @marianaroncada,26400.0,482100.0,,False,BR
up,2021.0,6946982175149395205,2021-04-03T13:18:54,15.0,18700.0,82.0,17.0,156200.0,Δειτε το γιατι μου το κατεβασε χθες,,mariannagrfld,mariannagrfld,Insta: mariannagrfld YouTube: Marianna Grfld mariannagrf96@gmail.com Κουμπάρα 🐬,499100.0,31300000.0,,False,GR
up,2021.0,6947747400098286854,2021-04-05T14:48:22,15.0,213300.0,766.0,1678.0,3100000.0,Guess who’s back 😆 (dc: @theemyanlcole) #fyp,,marianne_rb,Marianne Bardgett,Frozen London❄️ Kitchen dancing girl Insta-Mariannebardgett zak@grail-talent.com,1600000.0,45900000.0,,False,GB
up,2021.0,6968197845740539142,2021-05-30T17:26:33,15.0,37600.0,487.0,4788.0,418200.0,Hahahah 😂😂 get it ladies #fyp #FriendsReunion #dancing #nightout #arizonacheck #az #foryou,,maricruze_,Maricruze_,💛🌵☀️,3981.0,104700.0,,False,US
up,2021.0,6941148017860807941,2021-03-18T19:59:24,15.0,17000.0,171.0,76.0,97400.0,i broke my necklace 😪 #devastated,,mariela.trujillo,mariela,insta: mariela.trujillo,8989.0,123000.0,,False,US
up,2021.0,6957715920185806085,2021-05-02T11:31:19,8.0,39300.0,174.0,657.0,338200.0,,,marielavicenziclips,Mariela Vicenzi,4ta cuenta Insta: @marielavicenzi 🇦🇷 Twitch: @marielavicenzi,951900.0,11000000.0,,False,AR
up,2021.0,6962275310335233285,2021-05-14T18:24:05,6.0,15300.0,96.0,279.0,181100.0,,,marielavicenziclips,Mariela Vicenzi,4ta cuenta Insta: @marielavicenzi 🇦🇷 Twitch: @marielavicenzi,951900.0,11000000.0,,False,AR
up,2021.0,6939681807541554438,2021-03-14T21:09:46,15.0,19900.0,54.0,91.0,106100.0,Nos parecemos o ne @samy.cantu #fyp #foryoupage #dance #coreo,,marifercantu99,Marifer Cantu,No bio yet.,27800.0,174000.0,,False,MX
up,2021.0,7062026931797085446,2022-02-07T12:51:17,14.0,7740.0,58.0,59.0,227400.0,#mariageorgiana,,mariia.georgiana,Maria Georgiana,⬇️,1400000.0,44300000.0,,False,RO
up,2021.0,6948086865454976261,2021-04-06T12:45:40,15.0,61700.0,329.0,196.0,382900.0,#greenscreen todos tenemos una amiga básica que se cree bailarina 💃🏽 #fyp #parati #comedia,,mariicentenoooo,Mari Centeno,12 millones ? 🙏🏻 IG : maricnteno  FB : mariicenteno Gracias por tanto familia,11800000.0,577300000.0,,False,CR
up,2021.0,6948833329374301445,2021-04-08T13:02:20,14.0,9652.0,14.0,6.0,52300.0,Dc: @theemyanlcole with @domitilleyns 💖 #dance #fyp,,marilou.pst,ᴍ❀rilou,ғʀᴇɴᴄʜ  20y- Actrice  🌱Who just trying to be creative 🌱 Insta: marilou.pst,927200.0,85500000.0,,False,FR
up,2021.0,6949625926888017157,2021-04-10T16:18:00,15.0,96300.0,253.0,184.0,1100000.0,,,marimaria,Mari Maria Makeup 💕,No bio yet.,25500000.0,679600000.0,,False,BR
up,2021.0,6949591875292515590,2021-04-10T14:05:52,15.0,78000.0,334.0,129.0,904100.0,,,marimaria,Mari Maria Makeup 💕,No bio yet.,25500000.0,679600000.0,,False,BR
up,2021.0,6952536070089182469,2021-04-18T12:30:51,15.0,56000.0,332.0,205.0,627800.0,,,marimaria,Mari Maria Makeup 💕,No bio yet.,25500000.0,679600000.0,,False,BR
up,2021.0,6949950477798886662,2021-04-11T13:17:26,15.0,54500.0,78.0,304.0,436800.0,💘 @zoemassenti,,marini.giuliaa,Giulia Marini,good vibes only ✨ IG: giuliamariniii_ collab: giulia.marinicollab@gmail.com,658300.0,35300000.0,,False,IT
up,2021.0,6941136249390419206,2021-03-18T19:13:45,15.0,25400.0,117.0,358.0,340300.0,bussin,,marissaayerss,marissa ayers,brands: lexi@empiresocialmgmt.com,1400000.0,55700000.0,,False,US
up,2021.0,6937216201781300486,2021-03-08T04:42:04,15.0,36000.0,495.0,167.0,263200.0,Είχαμε και κοινό 👀 #upchallenge#cardib#fy #foryou #fyp #xyzbca #dance #trend#tiktokdance #greece @mariaxrs_ @artemis_alb,,maritina_mrkk,Maritinaa 🐼,21✨🧿 1D Nights and themed parties ✨ IG: @maritina_mrk,5887.0,348800.0,,False,GR
up,2021.0,6946608370103143685,2021-04-02T13:08:20,15.0,61400.0,284.0,166.0,496800.0,@iamcardib,,mariuselisei,Marius Elisei,2️⃣4️⃣Y♊️ Ro 🇹🇩 For collab:alexandru.andrei@catmusic.ro,2000000.0,117600000.0,,False,RO
up,2021.0,6948000317757852933,2021-04-06T07:09:52,15.0,60400.0,211.0,142.0,579800.0,,,mariuselisei,Marius Elisei,2️⃣4️⃣Y♊️ Ro 🇹🇩 For collab:alexandru.andrei@catmusic.ro,2000000.0,117600000.0,,False,RO
up,2021.0,6949572002017561861,2021-04-10T12:48:45,15.0,18000.0,134.0,21.0,199500.0,@andreeasuciu111,,mariuselisei,Marius Elisei,2️⃣4️⃣Y♊️ Ro 🇹🇩 For collab:alexandru.andrei@catmusic.ro,2000000.0,117600000.0,,False,RO
up,2021.0,6928998068557778181,2021-02-14T01:11:48,15.0,32200.0,304.0,219.0,152400.0,We went offf🤪 ft. Lil sis ( dc: @theemyanicole & @cchrvs  ) #fyp #fy #f,,mariyetabadume_4,mariyetabadume_,Badumemariyeta073@gmail.com   Ethiopian🇪🇹,1300000.0,44100000.0,,False,US
up,2021.0,6949205823503600898,2021-04-09T13:07:49,15.0,69100.0,91.0,55.0,597200.0,"Скажите пожалуйста, что нет...инст: markovaa_k🍒",,markovaa_k,kate,Реклама/сотрудничество в инст⬆️,275000.0,20600000.0,,False,RU
up,2021.0,6937305500182777094,2021-03-08T10:28:28,15.0,26000.0,340.0,413.0,248700.0,Once again up challenge #fypシ #upchallenge #dancechallenge #dance #gay #single #viral 🤯,,marleejay6,Marlee Jay ✔️,YouTube: Marlee Ferguson  Marlee jay Insta: marleejay8,87400.0,1100000.0,,False,GB
up,2021.0,6944355527375752453,2021-03-27T11:26:11,15.0,184800.0,1951.0,4103.0,1400000.0,I don't have the ass to make this video but that's okay 😅,,marta.losito,♡ martalosito ♡,No bio yet.,4500000.0,553900000.0,,False,IT
up,2021.0,6950641788390526214,2021-04-13T10:00:06,15.0,13100.0,1377.0,791.0,197800.0,Hoeveel kinderen krijg jij? 😳 #foryou #foryoupage #fyp #voorjou #tiktoknl #martijndilven,,martijndilven.official,❤ Martijn Dilven ❤,🌺🪻 Finding joy in the ordinary 🪻🌺 Leiden📍🇳🇱 Netherlands,12200.0,288100.0,,False,NL
up,2021.0,6943312669935930630,2021-03-24T15:59:21,15.0,8745.0,70.0,18.0,47900.0,#duetto con @huntingtonparson ma io voglio ballare come lei assolutamente 😍😍😍,,martinacasalino,Martina Casalino,🌺Reaction Girl🌺 Milano solo svago For collab: martina.casalino@icloud.com,443800.0,21600000.0,,False,IT
up,2021.0,6939625134235897093,2021-03-14T17:29:50,15.0,67000.0,442.0,275.0,362600.0,"juro que foi coincidência a camisa!Mas aproveitando, nets ou celtics? Hahaha #brooklynets #celtics #fy #nba",,martinamdjekic,Martina,Just for fun  🦄🍬 🌈✨🦋🍭 @martinadjekic,57800.0,882100.0,,False,BR
up,2021.0,6937120810926738693,2021-03-07T22:31:49,15.0,50900.0,870.0,629.0,297400.0,,,maryferhurtado,Maryfer,Ig: maryferhurtad,7550.0,200100.0,,False,MX
up,2021.0,6959241947840138501,2021-05-06T14:13:05,15.0,14400.0,165.0,27.0,165100.0,Eu caindo no final é tudo KKKK @biel.real  #fy #brasil #dança #amigo #viral,,maryjamyyyy,Jamilly,Recife/PE A menina dos professores bonitos Segue lá no insta 🫵🏻❤️,209000.0,3500000.0,,False,BR
up,2021.0,6943722914219085062,2021-03-25T18:31:19,15.0,44700.0,191.0,1915.0,373500.0,meu pulmão doeu MUITO devo me preocupar?,,maryjane_br,bru beltran,sinta-se livre de ir e vir  👽🦖🍄🤎🍁🌈 she / her  + 18,17800.0,112600.0,,False,BR
up,2021.0,6951708601966808321,2021-04-16T06:59:51,15.0,9056.0,123.0,43.0,121400.0,"bahala na jan stretchmark, basta na enjoyPS. friend ko yan sa likod ahahhaha #chubbygang #flaws #fyp",,marynated2912,marynated29,Hi! welcome!,408.0,10700.0,,False,PH
up,2021.0,6947137779478318341,2021-04-03T23:22:46,15.0,15800.0,121.0,55.0,76900.0,,,marypif,mareanao,Conta principal :eimaryy_s,988200.0,20000000.0,,False,BR
up,2021.0,6948583503000898821,2021-04-07T20:52:54,15.0,9196.0,57.0,62.0,105500.0,🤩💙,,maryporto2609,Mary porto,Patinadora amante al baile 🥰 Campeona mundial de patinaje,280900.0,3400000.0,,False,CO
up,2021.0,6947754105976802566,2021-04-05T15:14:23,15.0,39800.0,232.0,117.0,463100.0,Baby #2 on the way 👶🏻👶🏻🤰🏼 #pregnant #pregnancy #pregnantlife #mom #momlife #livenfamily,,maryroseliven,MaryRoseLiven,Duh!💜,1400000.0,19100000.0,,False,US
up,2021.0,7269973185863486725,2023-08-21T22:49:00,5.0,73700.0,95.0,486.0,356900.0,JK tiktoker desde tiempos inmemorables 😍🤌🏻 #jungkook #jeon #jk #kookie #bts #parati #foryou #fyp #viral #tiktok #flypシ ,,marytaetaev,—𝙈𝙖𝙧𝙮𝙩𝙖𝙚𝙩𝙖𝙚𝙫🍒,💗 𝙏𝙝𝙖𝙣𝙠𝙨 𝙛𝙤𝙧 𝙛𝙤𝙡𝙡𝙤𝙬 𝙢𝙚 💗,348700.0,25100000.0,,False,GT
up,2021.0,6934374245241720069,2021-02-28T12:53:48,13.0,9371.0,88.0,370.0,179000.0,@iamcardib UP tutorial🆙💗 dc:@theemyaniccole #fyp #dance #tutorial #up #upcardib #cardib,,maskedancetutorials,Masked dancer,Florida🌴 💕insta:@marleydancingirl💕 Email: marley@innovomanagement.com,1200000.0,35100000.0,,False,US
up,2021.0,6941170976902237446,2021-03-18T21:28:31,15.0,22300.0,190.0,38.0,85900.0,,,massmanipulator,Hi,I have a girlfriend who has my entire heart forever,57600.0,2200000.0,,False,US
up,2021.0,6957543564700077318,2021-05-02T00:22:32,20.0,506500.0,875.0,853.0,4700000.0,The person at the end 😳 love you @katstickler  #mattandabby,"matt & abby, matt and abby, Matt, Downtown Chicago, chicago, Night Downtown Chicago, Chicago City, Chicago Illinois, Chicago City In Illinois, becky habersberger matt and abby",matt_and_abby,Matt & Abby,business@mattandabby.co Listen to my song “I like right now” here:,5300000.0,455500000.0,,False,US
up,2021.0,6949764609112820997,2021-04-11T01:16:15,29.0,486400.0,696.0,1905.0,4200000.0,behind the scenes!! she wasn’t ready #mattandabby,,matt_and_abby,Matt & Abby,business@mattandabby.co Listen to my song “I like right now” here:,5300000.0,455500000.0,,False,US
up,2021.0,6949969959560711429,2021-04-11T14:33:01,15.0,152900.0,497.0,1162.0,2200000.0,Reply to @emilyyrayy Abby: “is this wrong to post on the Lord’s day?” #mattandabby,,matt_and_abby,Matt & Abby,business@mattandabby.co Listen to my song “I like right now” here:,5300000.0,455500000.0,,False,US
up,2021.0,6957828905096973574,2021-05-02T18:49:46,15.0,106100.0,357.0,402.0,1300000.0,Comment down below how many takes you think this took. @katstickler #mattandabby,,matt_and_abby,Matt & Abby,business@mattandabby.co Listen to my song “I like right now” here:,5300000.0,455500000.0,,False,US
up,2021.0,6955837631687101702,2021-04-27T10:02:38,15.0,36800.0,96.0,948.0,1700000.0,Air pumping #fypシ #golf #golftiktok #up #fy #cardib #turftok,,mattyhemstock,Matt Hemstock,Devon  📷 Instagram- Hems8 ⬆️,262400.0,6200000.0,,False,GB
up,2021.0,6950616745048591617,2021-04-13T08:22:53,13.0,31700.0,140.0,17.0,208400.0,Только не последний😭,,matveybalov,matt | матвей балов,Телеграмм-канал нашей семьи🥹❤️‍🩹👇🏻,1100000.0,19800000.0,,False,RU
up,2021.0,6939940752185199877,2021-03-15T13:54:35,15.0,8876.0,28.0,17.0,51400.0,@louise_vandervorst wou nog eens meedoen 😉❤️ #upcardib #sisters,,maudevandervorst,Maude,maude@starsky.be,485800.0,39100000.0,,False,BE
up,2021.0,7051013400612326703,2022-01-08T20:33:09,15.0,160400.0,680.0,268.0,1300000.0,@specyalrose24 @specyalrose1 #mauricegreen7 #foryoupage #lgbt🌈 #fypシ #specyalrose1 #downsyndrome #baby,,mauricegreen7,Maurice Green,Chi- Mauricegreenbacku p.o.box891231ZIP60608  Mauricegreen667@gmail.com,303000.0,7800000.0,,False,US
up,2021.0,6942603598203309318,2021-03-22T18:07:48,15.0,110500.0,2702.0,3276.0,873400.0,Quantos ✨banhos✨ cada um toma no mês💁🏻‍♀️🚿 um bando de porquinhos #fy #banhos #amigos,,mavxs,Mavi,A mineira do TikTok 🔺 Vai lá na rede vizinha,126800.0,3800000.0,,False,BR
up,2021.0,7049166823048170798,2022-01-03T21:07:29,6.0,12500.0,72.0,193.0,214700.0,this is really how it is 😂 #lgbtqtok🌈 #lgbtqcrew🌈 #lgbtqsquad🌈,,maxlynn4,maxlynn,FOLLOW @Maxlynn l Travel for travel content✈️  💌 mhargis10@gmail.com,49000.0,1100000.0,,False,US
up,2021.0,6941887639792454918,2021-03-20T19:49:31,15.0,31600.0,180.0,170.0,171100.0,o cunhado de vcs é assim tb?! @carlosfariasjunior || esse foi feito num instante e amanhã a gt grava mlhr no sol viu,,mayallisboa,Maya,🇧🇷/🇨🇦 recifense,106800.0,2700000.0,,False,BR
up,2021.0,6952142302370401541,2021-04-17T11:02:51,15.0,48300.0,139.0,36.0,235500.0,Je vous présente ma tante elle s’appelle Jessica (c’est la soeur de ma mère hihi) @ishayjourno,,maybeshanaa,,,,,,False,FR
up,2021.0,7016242410946661658,2021-10-07T04:43:57,15.0,449400.0,1532.0,3328.0,3500000.0,@axisph_  Yung sila lang nakakapag convince sakin maging tiktoker 😆,,maymayentrata,maymay,https://youtu.be/u3nGAnfnTnI,9700000.0,75200000.0,,False,PH
up,2021.0,6959596515987901702,2021-05-07T13:08:59,15.0,32400.0,687.0,299.0,465800.0,Condividi con un’amica ❤️ #medicina #quantevolte #imparacontiktok,,medmaki,medmaki,👩🏼‍⚕️ dottoressa in Medicina 🔥 Educazione S3ssu4l3 📩 collab@medmaki.com,702800.0,17000000.0,,False,IT
up,2021.0,7206885036006657322,2023-03-04T21:34:53,12.0,17400.0,51.0,153.0,416300.0,🏃🏼‍♀️ Speed: 6.0 🎧 song: Up Cardib  ________ 🫡for the record this is just for fun 💃I'm 5'3 so this is likely correct rythmic pacing for us 5'5 and under runners HOWEVERRRR: 👟 everyones stride is different so this might not be perfect 10min pacing but still hope you can get lost in the beat 🤍🤍🤍 and hit your runners high 🚀 _______ ✅ day 63/155 of running everyday until my bday  🏷️ #onemileeveryday #runnersofitiktok #runtok #runningplaylist #milerun #runningmotivaton #runningeveryday #runwithme #treadmillrunning ,,megan2mars,Megan of Mars,✨🏃🏼‍♀️runner girl fueled by coffee ☕️🇵🇷 🧁Running everyday until my bday🧁,4094.0,194400.0,,False,US
up,2021.0,6960345025985236226,2021-05-09T13:33:36,14.0,14800.0,33.0,93.0,1400000.0,Секрет ролика😂,,megarostov,МЕГА РОСТОВ,👆ПОДПИШИСЬ👆,762200.0,11700000.0,,False,RU
up,2021.0,6997406746411142406,2021-08-17T10:31:58,15.0,35800.0,55.0,12.0,369500.0,,,meggilashes,Meggi Lashes 🌺,"Free shipping UK💕 Get our products, website:",1200000.0,144900000.0,,False,GB
