sound,year,video_id,video_timestamp,video_duration,video_likecount,video_commentcount,video_sharecount,video_playcount,video_description,suggested_words,author_username,author_name,author_bio,author_followercount,author_likecounts,video_stickers,video_is_ad,video_locationcreated
heartbreak,2021.0,6932391314566745346,2021-02-23T04:38:54,35,37700,221,174,629400,Reply to @ughhbabyimsingle #foryoupage,,itsmariacarmy,Maria Carmy,FB&YT-Maria Carmy TWTTER&IG-itsmariacarmy,338500.0,4800000.0,,False,PH
heartbreak,2021.0,6935362188009868545,2021-03-03T04:47:25,35.0,76400.0,1247.0,1245.0,930500.0,Oks na to. 😅 Heartbreak Anniv #fyp #foryou #foryoupage #tiktokph #filipina #xyzbca,,itsmcsantos,Macy Santos,"For Collab, Sponsorship & Business Inquiries 📨: itsmcsantos@yahoo.com",302000.0,1500000.0,,False,PH
heartbreak,2021.0,6936923648003427585,2021-03-07T09:46:40,17,33400,326,230,155300,kalo udah ganteng dari lahir mahh mau muka nya gak simetris ya tetep gantengggg🤧❤️ #jaehyun #jaehyunnct #nct #nctzen #nct127 #nctu #fypシ,,itsmedilla__,dillaputridaily,🍑,871.0,198300.0,,False,ID
heartbreak,2021.0,6933856135082528001,2021-02-27T03:23:09,35,42200,291,989,242400,duet daw ahagaga😂😂,,itsmeeediaannn,Edreian,hii👋,30000.0,71600.0,,False,PH
heartbreak,2021.0,7294987193179868421,2023-10-28T08:36:06,15.0,162700.0,826.0,3018.0,1500000.0,,,itsnotyourbois,Rafskuys🎧,IG : @raflirachmandanii Part of @starmusic.id Endorsment? DM 📩,444000.0,90200000.0,,False,ID
heartbreak,2021.0,7052690830389300482,2022-01-13T09:02:26,15,23900,106,212,177800,inst:itsnurs77,,itsnurs77,itsnurs77,F4 inst: itsnurs77,957700.0,44200000.0,,False,KZ
heartbreak,2021.0,6936548703759060226,2021-03-06T09:31:42,10.0,83800.0,555.0,4994.0,634800.0,#fypシ #berandan #foryoupage #cucokcucucimory #PedasnyaNaikLevel,,itsss_nesss,agnes,Anes❤️ Konten gabut,17200.0,2000000.0,,False,ID
heartbreak,2021.0,6948229722333580549,2021-04-06T22:00:03,23.0,370800.0,590.0,554.0,2200000.0,This trend but the someone that physically can’t hold eye contact more than 4 seconds,"Eye Contact, Eye Contact In Communication, xile and jose, eye contact with him, that eye contact, Looking At The Camera Trend, eye contact fold, We Make Eye Contact, eye contact attraction, xile and kevin",itsxileyo,xile,Insta: @xileniamena  LA / MIAMI 🇻🇪🇳🇮 📧  xilenia@evolvemodelmgmt.com,969200.0,171000000.0,,False,US
heartbreak,2021.0,6937599722018327810,2021-03-09T05:30:11,29.0,179400.0,3304.0,6341.0,1200000.0,sekali masuk tak jumpa jalan keluar sebab cantik sangat #tiktokmalaysiaviral #fyp #thankstoher,,itsyeeraa,𝙎𝙝𝙚𝙮𝙧𝙖 | UGC Creator,Creating UGC content and sharing lifestyle moments ✨,30800.0,804900.0,,False,MY
heartbreak,2021.0,6935095453037989121,2021-03-02T11:32:21,35,39400,659,1372,641400,2-31 maret #DewaBelajarQanda #kfc #kfcgaming #,,iva.oktaviaa,Iva oktavia,Ig: ivaokt_,34200.0,1700000.0,,False,ID
heartbreak,2021.0,6956121045627669762,2021-04-28T04:22:24,35,26200,338,228,233700,ბებია და ბაბუა 🤣🤣ბაბუამ ითმინა ითმინა და ბოლოს გასკდა🤣🤣🤣,,ivanedanelia,I V A N E,age 20😎 insta:vanodane  goal:250k 😊💞😇,193800.0,5000000.0,,False,GE
heartbreak,2021.0,6931276875822042370,2021-02-20T04:34:19,35.0,2600000.0,8552.0,31500.0,32200000.0,Hiramin ko lang si@katkatmanimtim123  eh😌 damot ni @marcdanielbernardo Char HAHAHA #foryou #fyp #vanbabies,,ivanjhayderraco19,Ivan Jhay Derraco,MNL/Nueva Ecija 21 🇵🇭  SKIT•VLOGS• LIFESTYLE  📩ivanjhaybusiness@gmail.com,1500000.0,13600000.0,,False,PH
heartbreak,2021.0,6942456417706200321,2021-03-22T08:36:39,24,46600,762,1406,1300000,Aku jadi tirus karena latihan ini!,,ivanliekabul,ivankabul,"aktor, yang lagi otw jadi doktor. #artistapiguru",177800.0,6100000.0,,False,ID
heartbreak,2021.0,6945592841989000450,2021-03-30T19:27:42,8.0,79300.0,125.0,2440.0,684700.0,,,ivannafloressss,Ivanna flores,Instagram : ivannafloress,348800.0,14300000.0,,False,MX
heartbreak,2021.0,6949298926646332673,2021-04-09T19:09:14,8.0,74800.0,118.0,712.0,719200.0,Si soy,,ivannafloressss,Ivanna flores,Instagram : ivannafloress,348800.0,14300000.0,,False,MX
heartbreak,2021.0,6954128062766255365,2021-04-22T19:28:37,35,41600,187,52,282200,El que se ríe pierde 😂🥵 @kevlexd @naani.gonzalez @eidry_ @indiskovar,,ivanparejals,Iván Pareja,🇪🇨 más cosas de mi en  IG: @ivanpareja19,1500000.0,29300000.0,,False,EC
heartbreak,2021.0,6936110210138344706,2021-03-05T05:10:07,18.0,226300.0,7592.0,692.0,5900000.0,Reply to @mbuh657 nih yang nanyain elora #foryou #fyp #fypdongggggggg #foryoupage,,ivenameiliani,Ivena || IG : Ivenagustiawan✨,50 PULUH💰🐶,714900.0,7100000.0,,False,ID
heartbreak,2021.0,6934640572141522178,2021-03-01T06:07:11,35.0,231200.0,6618.0,681.0,2000000.0,Monmaap amatiran wkk #fyp,,ivikuuu1,Ivikuu,Sec acc cuma @ivikuubaru 🪓🐮❤️,2100000.0,48400000.0,,False,ID
heartbreak,2021.0,7312533632323751200,2023-12-14T14:25:17,34.0,3500000.0,0.0,17900.0,32900000.0,Who remember this trend ? 😭😂 #ivoriankid ,"heartbreak anniversary, if you laugh you're out, if they laugh they out, heartbreak dance original, heartbreak anniversary filipino guy, heartbreak anniversary dance original, try not laugh challenge, heartbreak anniversary enhypen, if they laugh they are out, akamz heartbreak anniversary",ivoriankid,IVK🇨🇮,📩  Ivoriankid22@gmail.com info@angelmgmt.co.uk  🇨🇮,1200000.0,60900000.0,,False,GB
heartbreak,2021.0,7320691154352098592,2024-01-05T14:00:40,30.0,980900.0,2307.0,4305.0,10500000.0,🤣🤣 Part 3? #ivoriankid ,,ivoriankid,IVK🇨🇮,📩  Ivoriankid22@gmail.com info@angelmgmt.co.uk  🇨🇮,1200000.0,60900000.0,,False,GB
heartbreak,2021.0,6933033520776465665,2021-02-24T22:11:03,19.0,148300.0,5234.0,4475.0,1200000.0,daster geng🙆🏻‍♀️ #fyp,,iwufyuu_,taa,No bio yet.,472.0,155600.0,,False,ID
heartbreak,2021.0,6931585357234425089,2021-02-21T00:31:24,35,57000,8,2342,639000,#fyp,,iyainianneth,anneth,yap ini anneth juga :),460400.0,5100000.0,,False,ID
heartbreak,2021.0,6944381624855383302,2021-03-27T13:07:27,23.0,945500.0,2197.0,3837.0,4700000.0,A very requested hair tutorial❤️❤️ #foryou #fyp #hairtutorial,,izaandelle,Izaandelle,Business & promotion inquiries: izaandelle@tourn.com Outfit details👇🏻,6700000.0,363500000.0,,False,SE
heartbreak,2021.0,6933050749312175362,2021-02-24T23:17:53,16.0,86800.0,1480.0,840.0,1300000.0,"Balas @g.anggistha Bisa bgt nih buat doi, sahabat, keluarga😂 #hamperscwo #hamperswisuda #hamperssarung #hampersmurah",,izdiraa.zr,hampers / gift box 🌻,link order 👇,70800.0,1200000.0,,False,ID
heartbreak,2021.0,6937141685965049089,2021-03-07T23:52:47,32,44700,554,695,837600,CONFUSED KERJA KAT SEKOLAH KE KAT MAYBANK NI 😂 PER REQUEST BY @bijaksenicikguirma #fyp #fypシ #gurubahasa #tiktokguru #learnontiktok #english,,izzatiskandaar,Izzat Iskandar,No bio yet.,18800.0,155000.0,,False,MY
heartbreak,2021.0,6942547812026502405,2021-03-22T14:31:19,35.0,2300000.0,36800.0,81800.0,24500000.0,My husband is so cute 🥰😢,,izzyjrose,Izzy🌸,Business email: izzyjewelrose@gmail.com,769900.0,14600000.0,,False,US
heartbreak,2021.0,6942667432909737221,2021-03-22T22:15:32,35.0,163000.0,2562.0,5893.0,2600000.0,,,izzyjrose,Izzy🌸,Business email: izzyjewelrose@gmail.com,769900.0,14600000.0,,False,US
heartbreak,2021.0,6938707413721713921,2021-03-12T05:08:36,18,53500,393,664,329900,bahaya bahaya 🤤#bts #army #masukberanda #masukfyp #fyp #fypシ #kpopfyp #foryoupage #btsedit #jiminie #parkjimin #jimin #kpop #bts_official_bighit,,j.m_nita,Sooya,No spam like ya syg 😘,30300.0,147900.0,,False,ID
heartbreak,2021.0,6951487180787191045,2021-04-15T16:40:37,35.0,297900.0,1015.0,867.0,1500000.0,I had to try this trend but make it into a skit with lil bro😅.. #fyp #foryou #foryoupage #trending #relatable #viral,,jaay.shipp,Jordan Shipp,Wholesome Guy🙏🏾❤️💯 YT: jaayshipp jay@viralcollab.com Twitch👇,6200000.0,239500000.0,,False,US
heartbreak,2021.0,6937517359166950657,2021-03-09T00:10:36,10,50400,114,112,873400,Sayawan ko sana siya... kunyare mag jowa kami kaso kinilig na ata si @showtimenerijay HAHHAHAH,,jackiegonzagaofficialph,Jackie Gonzaga,🇵🇭 Instagram&Twitter⤵️ @jackiegirlg Facebook⤵️ fb.com/jackiegonzagaofficialph,6600000.0,53300000.0,,False,PH
heartbreak,2021.0,7117389129972944174,2022-07-06T18:24:55,35,34500,82,85,403100,cause i- 🫠 #fyp #foryou #fypシ #dance #foryoupage,,jacobyjohnsonn,Jacoby Johnson,Here to make you smile :) instagram: jacobyjohnson 📩 jacoby@select.co,533900.0,30400000.0,,False,US
heartbreak,2021.0,6940233223817448709,2021-03-16T08:49:35,10,119300,715,705,834600,Ff kijken of dit ook wordt verwijderd,,jadeanna,Jade Anna,🎥 Jade Anna 💌 jade@contenticons.com,1700000.0,142100000.0,,False,NL
heartbreak,2021.0,6941412062522264838,2021-03-19T13:04:01,15.0,48000.0,291.0,324.0,418200.0,,,jadeanna,Jade Anna,🎥 Jade Anna 💌 jade@contenticons.com,1700000.0,142100000.0,,False,NL
heartbreak,2021.0,6933165927181683970,2021-02-25T06:44:47,6,38200,381,329,272400,AWW #fyp #foryou #xyzbca,,jaehhynz,rara⋆☆,malem nyanyi🎤💗 DM for Business inq💌 thank u for support⬇️⬇️,7190.0,540100.0,,False,ID
heartbreak,2021.0,6931706426221939970,2021-02-21T08:21:14,20,34200,146,1247,99600,Kangen rambut kriwil kriwilnya #jaehyun 🥺🥰 #nct#nct127#fyp#foryoupage,,jaehyuneee_e,__jeongjae,FREE PALESTINE🇵🇸,94800.0,39200000.0,,False,ID
heartbreak,2021.0,6985734818835221786,2021-07-16T23:38:56,35,32500,192,69,397900,Hindi kami late sa trend no 🤣,,jaiasuncion,,,,,,False,PH
heartbreak,2021.0,6946405025522502918,2021-04-01T23:59:19,14.0,81500.0,1283.0,2088.0,452500.0,Por eso siempre es bueno tener una BFF #comida #fyp #xyzbca #crgzf #lgtb🏳️‍🌈 #colorit #foryou,,jair_0501,Jaír Ruiz,Joven mexicano🇲🇽 21 años✨ Chiapas🥰  Maetooo👨🏻‍🏫 05-09-01,18400.0,196400.0,,False,MX
heartbreak,2021.0,6947073968146861317,2021-04-03T19:15:07,35,61000,451,215,386500,Nos creamos esta nueva cuenta para subir contenido juntos... sígannos 🥰💕#couple #boys #newaccount @jairohernandezoficial @lisandroanezz,,jairoylisandrooficial,Jairo y Lisandro,Somos Novios no Hermanos! Nuestros Instagram:  Imjayhernandez LisandroAnez 🌙☀️,1700000.0,20000000.0,,False,CO
heartbreak,2021.0,6973321964282809606,2021-06-13T12:50:45,32,31300,361,606,79800,Riki acercándose a Jake parte 5 mil 😂😂😂 #jake #Ni-ki #enhypen #bordercarnival #parati  #viral,,jake.biased11,Jake.Biased,Engene = Enhypen  Jake Biased❤🐺 cuenta dedicada a Jake 🐺 y Enhypen,2472.0,82400.0,,False,PE
heartbreak,2021.0,6936370371385953537,2021-03-05T21:59:43,35,39600,203,90,430900,Versi bener #DINOCrus,,jakespe,rezas,No bio yet.,365000.0,9500000.0,,False,ID
heartbreak,2021.0,6950056139102915845,2021-04-11T20:07:28,35,36800,371,352,210100,I love these people more than they know😘 #musical #senioryear #notcrying @cheeseecakee2.0 @kaylie.rhoades @cylerburk,,jalanie_3,Jalanie,IN🌽🌾  21🦋  ✨Just out here living my best life 🌻,713.0,40600.0,,False,US
heartbreak,2021.0,6947484854590246149,2021-04-04T21:49:35,8,51400,224,2340,401300,🌚#fyp,,jaldinnoe,Noelia Jaldin,Contenido  Hola t amo,33100.0,6100000.0,,False,BO
heartbreak,2021.0,6955469240887528709,2021-04-26T10:13:05,20,26500,231,1395,178300,The inside of this cafe literally blew my mind 🤯☕️😍🇰🇷 #korea #커피숍 #koreancafes #카페 #seoultravel,"gangnam, Things To Do In Seoul, cafe, Cafe TikTok, new cafe to visit, seoul, Korea Travel, seoul korea, Korean, Explore Gangnam Korea",james_davisson,James 제임스,James 제임스 Moments from Korea & around the world 269 on Squid Game: The Challenge,233300.0,18700000.0,,False,KR
heartbreak,2021.0,6934179712117918978,2021-02-28T00:18:48,34,42500,2889,2918,127100,sige nga... #fyp #tiktok #foryou,,jamespbj,jamespbj,🇵🇭| ‘04  💙🦅 📩: paolobuck13@gmail.com,40900.0,444800.0,,False,PH
heartbreak,2021.0,6968170516649692422,2021-05-30T15:40:29,35.0,75200.0,602.0,222.0,548500.0,Family Time😂❤️Part 2 in Öffentlichkeit ? #foryou #fürdich #viral #newtrend,,jamootv,👑 JamooTv™ 👑,This kid can’t stop 💌: jamoo@die-sports.de ⤵️,5900000.0,515200000.0,,False,DE
heartbreak,2021.0,6972975029176814854,2021-06-12T14:24:27,35,44300,501,183,349100,HAHAH Got him @avemoves !😂Wer hätte auch gelacht? #foryou #fürdich #viral #trend,,jamootv,👑 JamooTv™ 👑,This kid can’t stop 💌: jamoo@die-sports.de ⤵️,5900000.0,515200000.0,,False,DE
heartbreak,2021.0,6943367312640576774,2021-03-24T19:31:24,10,42400,436,822,212200,w a r f a r e ✨ but make it SPIRITUAL #foryoupage #DontSweatIt,,janatiktoks,jana jaye,💌: janajaye@zachfitch.com ur fav curvy christian college gal  & big sis bestie,906800.0,60500000.0,,False,US
heartbreak,2021.0,6947331252781354245,2021-04-04T11:53:30,15.0,444300.0,7694.0,14500.0,1400000.0,Like I know I’m not the only one. 🤣🤣🤣 sorry mom #fyp #momsoftiktok,,janazandre,naz.,him.,126000.0,5300000.0,,False,US
heartbreak,2021.0,6930950737379855617,2021-02-19T07:28:44,21,26300,79,183,183000,มุมใหม่ไฉไลกว่าเดิม55555🎉#fypシ #thailand,,janexx_46,Janexx👾,21 🇹🇭 🇲🇲 ชื่อ เจนนี่ งับ For work & พิกัดของ 👇🏻,203800.0,6300000.0,,False,TH
heartbreak,2021.0,6928633317872913665,2021-02-13T01:35:58,35,63900,1311,620,385000,tag niyo sino isasama ko dito 😌 ( @katkatmanimtim @marcdanielbernardo ),,janineicaca,Nine,"For Projects, Sponsors and Guestings pls ✉️ janinebusiness18@gmail.com",3500000.0,58600000.0,,False,PH
heartbreak,2021.0,6933529052342947074,2021-02-26T06:13:54,59,70900,449,1568,686700,"maap yaa anak2 ku, ku tak tahu kalo banyak yg nanyain catokan ini🥺 #catokanrambut #shopeehaul #tips",,janjandea,janjandea,‼️TB 151 / BB 54‼️ VT lama salah ukur tinggii maapp😭😭🙏,346600.0,17100000.0,,False,ID
heartbreak,2021.0,6934222762701540609,2021-02-28T03:05:51,11,24500,213,64,970600,ใครชนะเราไม่รู้ แต่ร้านค้าชนะเลิศ 😆#เราชนะ,,janjira_joy,janjira39,สนใจสินค้าจิ้มตะกร้าได้เลยค่ะ☺️ ขอบคุณค่ะ💓,2582.0,45600.0,,False,TH
heartbreak,2021.0,6934689125119347970,2021-03-01T09:15:35,35.0,200300.0,1092.0,1315.0,3200000.0,#edukasi #edukasikesehatan #education #fyp #fypシ #foryou #fypdongggggggg #berbagiilmu #samasamabelajar #tiktokpintar #viral #fypindonesia #midwifery,,janofahchiny,Janofah-Women’s Health🩷,"🎓 Bidan Sharing about  Women’s Health, Relationship",753800.0,12900000.0,,False,ID
heartbreak,2021.0,6931162827868753154,2021-02-19T21:11:47,35.0,140100.0,766.0,518.0,1700000.0,#edukasi #edukasikesehatan #education #fyp #fypシ #foryou #fypdongggggggg #berbagiilmu #samasamabelajar #tiktokpintar #viral #fypindonesia,,janofahchiny,Janofah-Women’s Health🩷,"🎓 Bidan Sharing about  Women’s Health, Relationship",753800.0,12900000.0,,False,ID
heartbreak,2021.0,6930956568108322049,2021-02-19T07:51:21,35.0,73700.0,421.0,221.0,1100000.0,#edukasi #edukasikesehatan #education #fyp #fypシ #foryou #fypdongggggggg #berbagiilmu #samasamabelajar #tiktokpintar #viral #fypindonesia,,janofahchiny,Janofah-Women’s Health🩷,"🎓 Bidan Sharing about  Women’s Health, Relationship",753800.0,12900000.0,,False,ID
heartbreak,2021.0,6931300023695084802,2021-02-20T06:04:08,35,43900,371,226,432600,#edukasi #edukasikesehatan #education #fyp #fypシ #foryou #fypdongggggggg #berbagiilmu #samasamabelajar #tiktokpintar #viral #fypindonesia #midwifery,,janofahchiny,Janofah-Women’s Health🩷,"🎓 Bidan Sharing about  Women’s Health, Relationship",753800.0,12900000.0,,False,ID
heartbreak,2021.0,6935324945576660226,2021-03-03T02:22:54,35,27900,254,209,963300,#edukasi #edukasikesehatan #education #fyp #fypシ #foryou #fypdongggggggg #berbagiilmu #samasamabelajar #tiktokpintar #viral #fypindonesia #midwifery,,janofahchiny,Janofah-Women’s Health🩷,"🎓 Bidan Sharing about  Women’s Health, Relationship",753800.0,12900000.0,,False,ID
heartbreak,2021.0,6931263408180448514,2021-02-20T03:42:03,35,57700,687,440,408400,Late na ba ako? Hahahaha#foryoupage,,japetleo,Japet Leo Capuno,Book your Airbnb Condo in Cebu 👇,1100000.0,15900000.0,,False,PH
heartbreak,2021.0,6949998592484478213,2021-04-11T16:24:08,15.0,156100.0,14000.0,2709.0,836700.0,FINALLY GOSSIP GIRL PJS😁 #fyp #primark #primarkreopening #april12th #primarkhaul #gossipgirl #clueless #toalltheboysivelovedbefore #disney,,jasmineali.x,jasmine.ali,✌️✌️,2901.0,232200.0,,False,GB
heartbreak,2021.0,6939059713631898882,2021-03-13T03:55:42,35,52600,272,771,681700,which one is your favorite? I love brows!! #fyp #foryou #eyebrowtutorial #makeup #beauty #tiktokph,,jasminehenryy,JAZ of G22,"🇦🇺🇵🇭 products linked on my ig  Cornerstone Entertainment Inc, Republic",469100.0,5900000.0,,False,PH
heartbreak,2021.0,6934987507335449858,2021-03-02T04:33:28,35,32200,179,114,194600,Obsessed with this dance 🙊 w/ @daniel_atta 💛✨ || DC: @marcdanielbernardo || #Australia #TeamJazz #Dance #SpreadingSmiles,,jasminetxo,Jazz 💛🍩,😀Spreading Smiles😀 Creator 💛 Dancer 💛 Presenter 💌: ruby@daymgmt.com.au,6200000.0,170700000.0,,False,AU
heartbreak,2021.0,6933641144660282630,2021-02-26T13:29:02,35,52900,197,354,456800,@marcdanielbernardo @katkatmanimtim123 #fyp,,jasonfairfield,Jasonfairfield,8 Millie?! Stay if you want to smile 📥 jasonfairfield@otterinfluence.com MI📍,7400000.0,140700000.0,,False,US
heartbreak,2021.0,6931654851772337409,2021-02-21T05:01:03,28,52600,819,326,393100,nawawala sa focus pag nagkakatitigan eh 🙈 @glestercapuno,,jasperamorin,jasperamorin on IG,No bio yet.,324200.0,3900000.0,,False,PH
heartbreak,2021.0,6929782766724746498,2021-02-16T03:56:24,35,28100,472,140,185100,Siya muna this time 🙈 @glestercapuno #foryoupage #fyp #fypシ,,jasperamorin,jasperamorin on IG,No bio yet.,324200.0,3900000.0,,False,PH
heartbreak,2021.0,6944454278740266246,2021-03-27T17:49:23,11,30600,101,17,266100,Si este video llega a 10k likes lo hacemos completo 😅 #fyp #viral #gymboy #papa #mama #parati #tortilleria,,javiredflag,Javier Rojo,No bio yet.,1300000.0,34800000.0,,False,MX
heartbreak,2021.0,7071734784686558510,2022-03-05T16:42:42,35.0,574200.0,2366.0,7493.0,5000000.0,When you’re the only male bridesmaid… 👉🏼👈🏼 #bridesmaids #bride #grwm #gaytok #wedding #dance #OutlanderChallenge,,javirod305,Javi Rodriguez,A Miami boy living in NYC 🗽✨ Inquiries: javirod305collabs@gmail.com,89100.0,8000000.0,,False,US
heartbreak,2021.0,6960034102405762310,2021-05-08T17:27:03,35.0,409100.0,2581.0,2945.0,4100000.0,Got stuck in a room with my sister’s bridesmaids...🥺,,javirod305,Javi Rodriguez,A Miami boy living in NYC 🗽✨ Inquiries: javirod305collabs@gmail.com,89100.0,8000000.0,,False,US
heartbreak,2021.0,7112966865089039662,2022-06-24T20:24:16,35.0,91900.0,365.0,1025.0,749400.0,When you’re the only male bridesmaid pt. 3 🤍🇲🇽 #nobuloscabos #nobu #bridesmaids #bride #wedding #weddingdress,,javirod305,Javi Rodriguez,A Miami boy living in NYC 🗽✨ Inquiries: javirod305collabs@gmail.com,89100.0,8000000.0,,False,US
heartbreak,2021.0,6940581249702579458,2021-03-17T07:20:02,29,27300,48,216,316500,,,jax_pena_768,Jax_00,upload jax saja,23700.0,133200.0,,False,ID
heartbreak,2021.0,6982204791623568646,2021-07-07T11:20:42,12.0,176200.0,1251.0,4210.0,1400000.0,Omg 🥵 #snack #lunch #fy,,jaxomy,Jaxomy,DJ / PRODUCER 🫐🍋 jaxomy@mcp-production.de PEDRO ⬇️⬇️⬇️,85700.0,4300000.0,,False,DE
heartbreak,2021.0,6945959633659972870,2021-03-31T19:10:56,35,53700,715,824,320400,ok but why the wind hit on beat like that 😳 #fyp #foryou,,jaylinjamess,JaylinJames,HE > I snap: jaylin-james email: contact@raymondrep.com,2900000.0,88400000.0,,False,US
heartbreak,2021.0,6931588208467660034,2021-02-21T00:42:27,32.0,450200.0,8116.0,2503.0,3100000.0,Sana mapansin mo idol ❤️ @ivanaalawi @_monaalawi Reply to @cal575 Who’s next? #foryoupage #fyp,,jayvarts,Jayvee Alcantara,Follow my IG @jayvarts,240700.0,4000000.0,,False,PH
heartbreak,2021.0,7030371430554504475,2021-11-14T05:31:46,35.0,539200.0,2917.0,5643.0,3000000.0,let's bring back riki's heartbreak anniversary #enhypen #engene #fyp #foryou  @enhypen,"enhypen, enhypen heartbreak anniversary, heartbreak anniversary, enhypen heartbreak anniversary dance, riki heartbreak anniversary, enhypen heartbreak anniversary original, enhypen heartbreak, Sunghoon - ENHYPEN, Niki Enhypen, Ni-ki From Enhypen",jayy_findss,Jay_findss,🫶🏻🛒🌺🛍️,32700.0,1300000.0,,False,PH
heartbreak,2021.0,6945648459299048710,2021-03-30T23:03:27,35.0,96800.0,333.0,411.0,716400.0,Look at their reactions😂💕 #fyp #foryoupage #xyzbca #viral #foryou,,jayyjiggaa,Jaylon Kelley🤩,Follow my ig❤️  Sub to my yt💛 business email: jaylonkelley44@gmail.com,2100000.0,34700000.0,,False,US
