sound,year,video_id,video_timestamp,video_duration,video_likecount,video_commentcount,video_sharecount,video_playcount,video_description,suggested_words,author_username,author_name,author_bio,author_followercount,author_likecounts,video_stickers,video_is_ad,video_locationcreated
savage,2021.0,6815663991801515270,2020-04-14T16:17:16,15.0,5271.0,40.0,177.0,66300.0,mashuppp #foryou #fyp #keepingbusy #xyzbca,,nikkiroro,nikki romano,NIK🦋🖤 Follow @defnotnikkiroro to see what I'm up to,197700.0,3100000.0,,False,US
savage,2021.0,6808627563347578118,2020-03-26T17:12:20,15.0,48500.0,181.0,640.0,245700.0,This is easily my favorite mix,,nikkoz_,Nikko,21 CT/TPA 🪐,1200000.0,31700000.0,,False,US
savage,2021.0,6809302124455922949,2020-03-28T12:49:58,15.0,34800.0,186.0,387.0,176400.0,Anotha one,,nikkoz_,Nikko,21 CT/TPA 🪐,1200000.0,31700000.0,,False,US
savage,2021.0,6808952250157862150,2020-03-27T14:12:16,15.0,2706.0,22.0,12.0,17400.0,😃,,nikolassv_,nikowhois,20🃏  🇨🇱,866100.0,32000000.0,,False,CL
savage,2021.0,6811468478705356037,2020-04-03T08:56:33,15.0,18000.0,84.0,190.0,109900.0,@xoteam самая лучшая команда в вашей ленте 🤩,,nikolayzy,Nikolay Pak,👉🏼 Inst - pakkkmannn 👈🏼 Экс-участник XOteam,342600.0,13200000.0,,False,RU
savage,2021.0,6810039857948151045,2020-03-30T12:32:45,15.0,1689.0,543.0,0.0,9217.0,Το 6ο emoji σας είναι η αντίδραση σας αν σας πουν ότι έχετε κορονοιο😳 #foryoupage,,nikolettaalimoudhh,N1kole,greek girl 🇬🇷   ok i’m obsessed with this app tho-,10400.0,559900.0,,False,GR
savage,2021.0,6808930878014688517,2020-03-27T12:49:21,15.0,2023.0,69.0,1.0,9922.0,komu chybí škola??,,nikolka3353,Some gril,📎czechslovak girl   📎ČSMT 2015 20,71500.0,2800000.0,,False,CZ
savage,2021.0,6810283243783408901,2020-03-31T04:17:17,15.0,9374.0,113.0,50.0,74500.0,С каким тиктокером мы бы были хорошей парой?😄👫#рекомендации #foyou,,nikula235,Никула,Hi guys💕Welcome to me 🥰 Stream every day🐯  Inst: nikula235,2700000.0,55200000.0,,False,RU
savage,2021.0,6808925191826132230,2020-03-27T12:27:16,15.0,4080.0,22.0,31.0,16600.0,😂😂,,ninaatokayaa,Nien :),dit is mijn tweede account ninatokayabusiness@gmail.com @ninatokaya,68500.0,6000000.0,,False,NL
savage,2021.0,6817736392911670530,2020-04-20T06:19:15,15.0,67600.0,1352.0,730.0,475400.0,❤️❤️🤣🤣#fyp #foru #dance,,noah_evel,노아,Dancer  SOONENT _contact : business@soon-ent.co.kr My youtube ❤️,22700000.0,420100000.0,,False,KR
savage,2021.0,6810401887221714182,2020-03-31T11:57:37,15.0,2077.0,66.0,0.0,12100.0,ממש מעניין אותי אם אחרי כל התגובות שהיו על זה בכל העולם זה יקרה בסוף באמת🐡// אתם עוקבים אחרי צ׳ארלי?🏃🏻‍♀️ // #fyp #nofarshitrit #foryou,,nofarshitrit17,𝙽𝙾𝙵𝙰𝚁シ,★𝒟𝓇ℯ𝒶𝓂 𝒾𝓉 𝒟ℴ 𝒾𝓉★  ||17||㋛,14700.0,756100.0,,False,IL
savage,2021.0,6810357770299133189,2020-03-31T09:06:24,15.0,13700.0,550.0,358.0,93700.0,חכו,,noga_gefen,💛 נוגה גפן - Noga Gefen 💛,נוגה גפן אם קראתם את זה תגיבו בסרטון האחרון שלי ״💛”,222500.0,14000000.0,,False,IL
savage,2021.0,6814411854052330754,2020-04-11T07:18:20,15.0,5675.0,26.0,16.0,45400.0,💗 IG : nonny.com_youtuber 🥰,,nonny.com,Nonny.com,YT : Nonny.com FB : Nonny.com IG : nonny.com_youtuber Account ใหม่ @nonnydotcom,605900.0,6600000.0,,False,TH
savage,2021.0,6810839368165510405,2020-04-01T16:15:16,15.0,3160.0,27.0,27.0,20900.0,Scoprite il mio segreto imbarazzante ( guardate attentamente) 😂,,nosoyfilippo,FILIPPO⭐️,🇮🇹fashion student ✨,194800.0,4900000.0,,False,IT
savage,2021.0,6808845190518836486,2020-03-27T07:16:50,15.0,19100.0,66.0,62.0,98500.0,,,nourandfatma,Nour and Fatma,💌 nourandfatma@nextchapter.agency,480000.0,23600000.0,,False,BE
savage,2021.0,6830474267184991493,2020-05-24T14:08:41,13.0,2989.0,207.0,31.0,20700.0,#uniters #nowunited #foryourpage #fy #quarentena #anygabrielly #noahurrea,,now_united514,👁💧👄💧👁️ •FLOPADA•,♥️META 20K♥️ 11y 18.0k para continuar💫,15800.0,133300.0,,False,BR
savage,2021.0,6819819476360400134,2020-04-25T21:02:46,14.0,2011.0,15.0,12.0,18000.0,ogólnie to pan z tyłu nie patrzył się na mnie tylko gadał z kolegą który był na łóżko wiec proszę bez podtekstów i zb danych kom,,noweusterka1333,Usterka1333.,Usunięte konto 127k i weryfikacja Ig: natu_laa_,46800.0,1800000.0,,False,PL
savage,2021.0,6811128591422655749,2020-04-02T10:57:36,15.0,2169.0,7.0,31.0,12000.0,🦋🦋🦋#fyp,,noyashrem,noyashrem,"Hi guys🍭🔥 My name is Noya . Dancer ,singer ,actress,model🍭 9000 followers?",8905.0,300200.0,,False,IL
savage,2021.0,7320391426485931282,2024-01-04T18:37:59,7.0,2286.0,10.0,51.0,10300.0,SEATBELTS AWNNNNN #satosugu #barb went to the mall just to get this barbie car ,,o2bread,breag,"satoru my sunshine sugar pop🪽 • moved to another accnt,  dm for @",29500.0,1700000.0,,False,NZ
savage,2021.0,6812653613773638918,2020-04-06T13:35:28,15.0,2970.0,8.0,28.0,12500.0,Wir wussten nicht das wir den Remix angemacht haben 🤪😂 #foryou,,octavia.lxxu,Octavia,🇲🇩 second @ocziliaa,92300.0,6700000.0,,False,DE
savage,2021.0,6816740815503838469,2020-04-17T13:55:52,15.0,1407.0,18.0,1.0,10900.0,@azraglu polise yakalandım bugün markette ama ceza vermedi fjfjdkdksl  #kesfet #beniöneçıkartt #fyp #dance,,olcaybuulut,Olcay🪬,777,28400.0,1300000.0,,False,TR
savage,2021.0,6808698354068131077,2020-03-26T21:47:03,15.0,15200.0,31.0,19.0,62500.0,,,orane.rchd,Orane 🫧,Compte secondaire: enaro.rchd,1600000.0,149000000.0,,False,FR
savage,2021.0,6810783600288779526,2020-04-01T12:38:56,15.0,7028.0,31.0,8.0,80800.0,"si gente tengo algo con el ojo no se q me pasa, igual ni se q hicexd #viral #parati #argentina #foryou #fyp",,orianaaagomez,Oriana Gomez,🇦🇷,144700.0,3100000.0,,False,AR
savage,2021.0,6812595781602741510,2020-04-06T09:51:04,15.0,6187.0,135.0,18.0,36200.0,באיזה שעה אתם קמתם היום? אני בשתיים🤭,,orperi16,Or peri,אינסטגרם -orperi1,198100.0,18500000.0,,False,IL
savage,2021.0,6814865572312976645,2020-04-12T12:38:59,15.0,3643.0,23.0,16.0,21200.0,אוף אל תתיחסו לאיך שאני נראית אני אחרי ספורט,,orperi16,Or peri,אינסטגרם -orperi1,198100.0,18500000.0,,False,IL
savage,2021.0,6809737118311599366,2020-03-29T16:57:58,15.0,2411.0,34.0,15.0,13500.0,שמתי לב שיש יותר פעילים בלילה,,orperi16,Or peri,אינסטגרם -orperi1,198100.0,18500000.0,,False,IL
savage,2021.0,6808080301084986630,2020-03-25T05:48:43,22.0,3063.0,9.0,5.0,15100.0,Ep 4 Hist 1 ✨❤️ [ l’annonce... ] #pourtoi #story #perfectstory #americanstory #fyp #viral #famous #jacksonfelt #madsyo,,our_perfect_story,our_perfect_story,STORIES LOVE AMERICAN ❤️ Abonne toi ☺️ 6.4k 🥺❤️,4850.0,628500.0,,False,FR
savage,2021.0,6810443107956444421,2020-03-31T14:37:34,15.0,2607.0,105.0,59.0,58800.0,Olm kasma artık be,,oykuyasaarr,Öykü YAŞAR,🐍 %21 Law İg: yapmaaoyku,166800.0,4200000.0,,False,TR
savage,2021.0,6822174637653265670,2020-05-02T05:21:56,14.0,5612.0,115.0,9.0,74200.0,Jakie postacie nastepne?/czy jestem w #dlaciebie #foryou,,paint__0,paint__,😒🙄,1366.0,26700.0,,False,PL
savage,2021.0,6807806789359291653,2020-03-24T12:07:19,15.0,66500.0,251.0,533.0,476100.0,كنت عم برقص اجت و اخدت محلي😡😂 @bisho_lvv1 #viral #fyp,,pamelakawass,Pamela🌞,﷽❤️  Lebanon🇱🇧 انستغرامي👇🏽 @pamelakawass_ youtube👇🏽,2600000.0,86300000.0,,False,LB
savage,2021.0,6809981613015911686,2020-03-30T08:46:45,15.0,24000.0,131.0,153.0,177500.0,بكرا بإذن الله رح ننزل سلوموشن🥰@bisho_lvv1 #foryoupage #viral #tiktokarab,,pamelakawass,Pamela🌞,﷽❤️  Lebanon🇱🇧 انستغرامي👇🏽 @pamelakawass_ youtube👇🏽,2600000.0,86300000.0,,False,LB
savage,2021.0,6809245299777735942,2020-03-28T09:09:28,15.0,8414.0,0.0,9.0,33500.0,Il vostro numero di scarpe al contrario indica l’età in cui vi sposerete,,paolodebosio,Paolo Debosio,"milano, 🇮🇹  💌collab: paolodebosio@yahoo.it",578100.0,34900000.0,,False,IT
savage,2021.0,6811529938596859141,2020-04-03T12:55:02,15.0,3128.0,18.0,57.0,50100.0,Вторая часть самых популярных ошибок❤️ смотри до конца и делись с друзьями ☺️ #русскийязык #егэ #егэпорусскому #егэ2020 #parta,,partaruss,maianikolaevna,Подготовлю тебя к ЕГЭ по русскому😉,23200.0,630400.0,,False,RU
savage,2021.0,6812834608720252166,2020-04-07T01:17:49,15.0,1643.0,16.0,2.0,14800.0,La heterosexualidad en persona #dúo con @elbrayanpy,,patitosoria,Patito Soria,Holis,286000.0,12700000.0,,False,PY
savage,2021.0,6809243773105720581,2020-03-28T09:03:33,14.0,1672.0,227.0,1.0,7124.0,Prvih 300 koji zaprate@sebalj_ana dobiju lajk na 20 videa.Od 1-100 koliko vam idem na živce (neću se ljutiti)💕,,patricija.malnar_,Hii♡,Ak me trebate nešto javite mi se na insta:@patricija_malnar Ly❤,21800.0,1600000.0,,False,HR
savage,2021.0,6811909049886559494,2020-04-04T13:26:10,15.0,1634.0,18.0,25.0,19400.0,Adoro estos dos bailes🤩 Insta:paula_mfp💘 #foryou #fyp #parati #foryoupage #xyzbca #fypage #dance,,paulaa_mfp,paula_mfp💘,Madrid  Insta: @paula_mfp paulamfp@go-talents.com,573500.0,23100000.0,,False,ES
savage,2021.0,6808277808406613253,2020-03-25T18:35:05,15.0,2296.0,25.0,1.0,20600.0,"Veamos cual sale en para ti, a ver si se fugan mas en el físico 😨 #tiktok #parati #fyp #foryou #xyzbca #experimentosocial",,paumarquesm,Paula Marqués,MADRID YOUR FAVORITE FASHION JOURNALIST📃 INSTAGRAM Y COLLAB ↓,1100000.0,28800000.0,,False,EC
savage,2021.0,6834788008789691654,2020-06-05T05:08:16,15.0,30300.0,69.0,150.0,245700.0,old one 🤍 @sydney.ra #foryou #foryou #viral #fail,,payton.ramolla,Payton 🧚🏼‍♀️,- a sweet mess 🍯- ✉️: payton@nc-agency.de  Hier kommt ihr zu meinen Wimpern:,1200000.0,62200000.0,,False,DE
savage,2021.0,6812795033826168070,2020-04-06T22:44:16,15.0,56500.0,138.0,158.0,452400.0,Que Melanie no c esperaba en ese video ? 🤣#fyp #foryou #foryourpage #twinspower,,pedraza_twins17,Pedraza_twins,Amamos hacer videos 🥰 gracias por el apoyo 🙏🏻. Booking- meila3462@gmail.com,6100000.0,98900000.0,,False,US
savage,2021.0,6811823512030940422,2020-04-04T07:54:14,15.0,1344.0,7.0,6.0,14100.0,ماما شو عم تعملي بأول الرقصة؟؟؟😂😂😂  يلا شو رأيكن برقصة ماما؟🤣,,perla.saba,Perla.Saba,تابعوني على الإنستغرام فوق بالبايو يا حلوين  🇱🇧 🇦🇪📍,155600.0,2000000.0,,False,LB
savage,2021.0,6826305829948411137,2020-05-13T08:33:02,15.0,3991.0,43.0,116.0,66600.0,lmao in the end i suddenly forgot how to woah 🤦🏻‍♀️ #fyp #dance #dancetutorial #tutorial #foryou #foryoupage #savage #likethat #xyzbca #xyzcba #zqlu,,petitedancerr,dance tutorials 💃🏻,90k maybe? 🥺👉🏻👈🏻 ceo of replying to comments 🙈 face reveal at 100k!,80000.0,1400000.0,,False,ID
savage,2021.0,6816342227472649478,2020-04-16T12:09:10,15.0,4249.0,20.0,4.0,20300.0,Pozdrawiam 1% bateri w iphone haha 🙈❤️🥺 #trend  #foryou #dlaciebie #foryoupage #zostanwdomu  to jest takie irytujace a bylby piekny tiktok,,petrek,Patryk,ig📸Grabiiczek 📸  📩Petrek.business@gmail.com,215900.0,7500000.0,,False,PL
savage,2021.0,6819288187366640902,2020-04-24T10:41:00,15.0,4119.0,42.0,3.0,20500.0,Nie lubie tanczyc sam wiec poprosilem moich blizniakow o pomoc 🥶🙈🙈#trend #viral #dlaciebie #foryoupage #foryou #fyp,,petrek,Patryk,ig📸Grabiiczek 📸  📩Petrek.business@gmail.com,215900.0,7500000.0,,False,PL
savage,2021.0,6830801431679732994,2020-05-25T11:18:17,15.0,1344.0,20.0,22.0,12500.0,#noaschnapp #lovely #sexy,,phantrucuyen,✨Phan Trúc Uyên✨,Instagram: pp.tt.uu FB: Phan Trúc Uyên Follow me🤍,29300.0,112800.0,,False,VN
savage,2021.0,6817480650573057285,2020-04-19T13:46:49,15.0,48500.0,149.0,29.0,280400.0,Hj sai slowzao comemorando os quase 50K 🥺❤️ (com mamis:@dudinhaarrudaa2 ),,phillipys,PHILLIPYS,✨✨✨✨ Sou o bezerrinho da  @dudinhaarrudaa2 ✨✨✨✨,9800000.0,160600000.0,,False,BR
savage,2021.0,6821810974278946050,2020-05-01T05:50:42,14.0,1677.0,11.0,9.0,23900.0,@toflapaityan #ダンス #dance ダンスのネタ募集中🔍,,pikodance,piko_dance🐥😈🎧,TikTok企画撮影編集します。 Dance account from Japan 댄스 계정,171600.0,4600000.0,,False,JP
savage,2021.0,6813476228230679814,2020-04-08T18:47:38,15.0,4003.0,35.0,9.0,30400.0,Devagarinho 🙈😂🥵 #fyp #foryou,,pkllipe,Pk,contato@pkllipe.com,22100000.0,632300000.0,,False,BR
savage,2021.0,6813876261346200838,2020-04-09T20:39:58,13.0,6233.0,39.0,63.0,48800.0,Me gusto,,plinarub,Paulina ✰,૮꒰ ˶• ༝ •˶꒱ა ./づᡕᠵ᠊ᡃ࡚ࠢ࠘ ⸝່ࠡࠣ᠊߯᠆ࠣ࠘ᡁࠣ࠘᠊᠊°.~♡︎  [ig: plinarubb],483600.0,5800000.0,,False,MX
savage,2021.0,6808913421661195525,2020-03-27T11:41:37,15.0,6631.0,10.0,50.0,30200.0,в конце @dankilo0 четко взлетел,,polixel,MEGAPOLIX,"мегаполикс в мегаполисе🗽 Полик, 21",175900.0,12000000.0,,False,RU
savage,2021.0,6808837969974152453,2020-03-27T06:48:50,15.0,1483.0,7.0,7.0,21400.0,В любой непонятной ситуации - Я 👼🏼 inst: polyaam,,polyaam,polyaam,Живу там -> инст: polyaam 🦋 pr: polina.molchanova.16@mail.ru,171600.0,7800000.0,,False,RU
savage,2021.0,6840480076815994118,2020-06-20T13:16:22,15.0,2630.0,23.0,2.0,14300.0,"pcq j’ai pas posté de la journée, j’espère que tout le monde va bien la famax",,popuplivestore,laetitia ✨️✨️✨️ popuplivestore,Popuplivestore,410500.0,79900000.0,,False,FR
savage,2021.0,6839274606537346310,2020-06-17T07:18:34,15.0,2181.0,9.0,1.0,12800.0,"on parle pas de mes cheveux svp merceeee, c’est tout plage ajd pour moi vous faites quoi vous?",,popuplivestore,laetitia ✨️✨️✨️ popuplivestore,Popuplivestore,410500.0,79900000.0,,False,FR
savage,2021.0,6815092147533139201,2020-04-13T03:18:13,15.0,4999.0,40.0,52.0,56900.0,I’m savage👅 Dc :@madi #foryou #foryoupage #เต้นอยู่บ้านหนีโควิด #เต้นอยู่บ้าน #quarantine #quarantinelife,,ppunnch,Ppunnch,Punch 4EVE Instagram : ppunnch For work : @xoxowork,1500000.0,42800000.0,,False,TH
savage,2021.0,6810324372495060226,2020-03-31T06:56:49,15.0,1498.0,37.0,2.0,23100.0,Guess what’s my fav colour 🤷‍♀️Insta(preethi0218) hopping on to this trend and #duet with @jeffreychangofficial #foryyou #duet,,preethi_218,preethi reddy ⁷,18 years 💜 Positive influencer💜 dancer. #bts💜#army #jimin💜 #duetwpreethi,121400.0,2600000.0,,False,IN
savage,2021.0,6809356172315954437,2020-03-28T16:19:42,13.0,3408.0,33.0,28.0,30600.0,Day 5 of lock down #fyp #dance #viral,,princessbeenbossi,Jazzy and Kevin,Married and living life..💕 please subscribe to our YouTube channel❤️,75400.0,444000.0,,False,US
savage,2021.0,6809717202934041861,2020-03-29T15:40:40,15.0,7521.0,501.0,69.0,30300.0,Which show is better All American or On My Block?...👀 #foryou #princessuwe #fyp,,princessuweee,Uwe Westmeier,Burn Survivor 🙌🏾  ✨Confidence breeds beauty✨ Snap:princessuwe,401200.0,11500000.0,,False,US
savage,2021.0,6825195061081394438,2020-05-10T08:42:44,14.0,1595.0,93.0,4.0,32200.0,buna ciddi ciddi 1 saatimi verdim hakettiği beğeniyi alırmı?💞🥰,,proc.reate.art,𝙿𝚛𝚘𝚌𝚛𝚎𝚊𝚝𝚎,❤🦋,3006.0,94600.0,,False,TR
savage,2021.0,6814070927865793798,2020-04-10T09:15:23,15.0,4115.0,123.0,6.0,59500.0,אריאנה ניצחה מי מול מי לעשות עכשיו?,,procreate.611,シ︎ILY,נגיעה ל3000? 2430 אנשים יפים❤ עמוד משפטים וציורים,2192.0,24000.0,,False,IL
savage,2021.0,6832025721762860293,2020-05-28T18:29:07,7.0,2427.0,51.0,2.0,27300.0,drawing flags of countries day 5: romania🇷🇴 sorry this one was late💞 #fy #fyp #fypage #foryou #foryoupage #romania #flags #procreate,,procreateinfinityy,🖌,🖌🎨,58900.0,1300000.0,,False,GB
savage,2021.0,6835010254976126214,2020-06-05T19:30:46,15.0,4859.0,19.0,0.0,26300.0,,,provencespam,Provence De la vega,Compte spam secret💞💗💕💓💘  ( plus trop secret d’ailleurs ) oops,180000.0,10800000.0,,False,FR
savage,2021.0,6827121098732162310,2020-05-15T13:16:42,15.0,3620.0,196.0,9.0,15100.0,♥️♥️♥️,,r.o.s.4.l.b.a,CHIUSA PER sempre,solo chi segue francy_ ros_love_ lo seguo,2332.0,7820.0,,False,IT
savage,2021.0,6826039517120679173,2020-05-12T15:19:37,15.0,3164.0,33.0,20.0,21500.0,Another one since I haven’t done one in a while x instagram: rachosullivan3,,rachosullivan,rachosullivan,💛Instagram: rachosullivan3💛 💌Business inquiries-rachelosullivan70@gmail.com💌,223000.0,18700000.0,,False,IE
savage,2021.0,6812561436183694598,2020-04-06T07:37:47,15.0,2972.0,37.0,27.0,28500.0,im a savage🌹,,rahmatrahmeh,,,,,,False,DE
savage,2021.0,6808174596542582022,2020-03-25T11:54:36,15.0,4595.0,74.0,45.0,19900.0,Repost porque tinha esquecido do bling e as letrinhas (comentem dnv 🥺)  AQUI COMEÇO UMA #batalhadetransiçãobr e desafio o @kaiquebritor VEM MIGO ❤️,,raisoaress,Rai Soares,Taubaté SP 🇧🇷 raisoares@wupper.com.br,382000.0,8700000.0,,False,BR
savage,2021.0,6807929234200218885,2020-03-24T20:02:28,15.0,3032.0,61.0,19.0,15200.0,😍😍 AAA EU AMEI ❤️ aqui começo uma #batalhadetransiçãobr ! Agora eu desafio o @kaiquebritor VEM PRO FIGHT (usem a hashtag!),,raisoaress,Rai Soares,Taubaté SP 🇧🇷 raisoares@wupper.com.br,382000.0,8700000.0,,False,BR
savage,2021.0,6808683990007041286,2020-03-26T20:51:18,15.0,9946.0,150.0,49.0,122900.0,Mom reveal ? Haha here’s a video from today but she’s shy 🥺👉🏽👈🏽 PS: my dad walked in so I got shy haha #tiktokph #philippines #filipino,,ralphweekender,Ralph Weekender,No bio yet.,369700.0,13400000.0,,False,NZ
savage,2021.0,6813643963610746118,2020-04-09T05:38:33,15.0,3420.0,85.0,4.0,40300.0,"First time going out in 2 weeks, it was the best feeling ever !! Dyeing my hair in a bit !! #filipino #foryou",,ralphweekender,Ralph Weekender,No bio yet.,369700.0,13400000.0,,False,NZ
savage,2021.0,6809053173014220038,2020-03-27T20:43:55,15.0,8723.0,35.0,12.0,81200.0,Thank you for 150k! Duet-ing videos the rest of the day to say thanks! #fyp #thankyou #150k #duet with @audrey_ocean203,,rauld33,Raul Diaz,For business inquiries: teamrauld33@yahoo.com ⬇️ YOUTUBE ⬇️,3400000.0,204200000.0,,False,US
savage,2021.0,6811617232225963269,2020-04-03T18:33:47,15.0,2671.0,176.0,3.0,11700.0,seu 2º @ está te devendo um hambúrguer 🍔! quem é ? #fyp,,rayssa_kaylene,Ray_kaylene,inst4: rayssakayleneoficial,2000000.0,52400000.0,,False,BR
savage,2021.0,6809349536918588678,2020-03-28T15:53:57,15.0,1736.0,90.0,2.0,8083.0,onde vcs gostariam de estar agr ? #fyp (finge q não tem corona),,rayssa_kaylene,Ray_kaylene,inst4: rayssakayleneoficial,2000000.0,52400000.0,,False,BR
savage,2021.0,6829003854433094917,2020-05-20T15:02:46,14.0,23900.0,211.0,24.0,134300.0,"Ahora si, contestaré las 3 mejores preguntas que comenten en este video✌🏼♥️ #trend #parati #foryou",,reginabenavides1,regi,gracias por todo el cariño que recibí en esta cuenta🫶🏽 💛 ahora soy: @Regina,574300.0,30900000.0,,False,MX
savage,2021.0,6812698099413257474,2020-04-06T16:28:23,15.0,2917.0,47.0,28.0,37900.0,,,regineandalesm,Ria,FB: Regine Andales IG: regineandalesm ML: 284151032,216000.0,737200.0,,False,PH
savage,2021.0,6812212196634938629,2020-04-05T09:02:34,14.0,14100.0,63.0,264.0,128500.0,Jaka jest wasza ulubiona pora roku? 🍂🌷☀️❄️ #fyp #foryou #foryoupage #dlaciebie #poland #movies #filmy,,regnerka,𝓟𝓪𝓽𝓻𝔂𝓬𝓳𝓪,✋🏻 Patrycja  🇵🇱 Poland  🥳 20yo,32800.0,1300000.0,,False,PL
savage,2021.0,6981068360796622082,2021-07-04T09:50:43,15.0,2425.0,32.0,204.0,74700.0,懐かしい曲！自粛期間思い出す😢#おすすめ #vintagebling #02 #18 #洋楽,,rerere_no_rei,𝕽𝕰𝕴,02 れいって読みます,79500.0,896700.0,,False,JP
savage,2021.0,6811406274874363142,2020-04-03T04:55:12,15.0,2161.0,141.0,12.0,23500.0,Osaatko sä kumpaakaan näistä tansseista? 😛 || Käykääs seuraa @valerijohannes,,rilliarru,rilliarru,👻: maloarttu 📷: @rilliarru 04/19 170k 🔒 rilliarru@gmail.com,165100.0,11100000.0,,False,FI
