sound,year,video_id,video_timestamp,video_duration,video_likecount,video_commentcount,video_sharecount,video_playcount,video_description,suggested_words,author_username,author_name,author_bio,author_followercount,author_likecounts,video_stickers,video_is_ad,video_locationcreated
mwahmwah,2023.0,7295358964206800161,2023-10-29T08:38:50,10.0,81000.0,945.0,111.0,559000.0,(je sais que le son c’est du russe attrapez pas ma veste),,ldz6o2l4,,,,,,False,FR
mwahmwah,2023.0,7307604534686125345,2023-12-01T07:37:54,10.0,104500.0,651.0,1256.0,757700.0,roba da pazzi,,le.oonardo,,,,,,False,IT
mwahmwah,2023.0,7306153694322642208,2023-11-27T09:47:57,10.0,76500.0,107.0,1197.0,530500.0,e domani uguale ig: @le.oonardo ,,le.oonardo,,,,,,False,IT
mwahmwah,2023.0,7310794425578343686,2023-12-09T21:56:16,11.0,268400.0,643.0,2266.0,1800000.0,✿˚₊‧ #hairstyle #darkpurple #aesthetic #hair #fyp #tiktok ,,leanbyhoonx,,,,,,False,MX
mwahmwah,2023.0,7301678702851575072,2023-11-15T08:22:41,10.0,4200000.0,12600.0,44500.0,30700000.0,#pourtoi #trend #russe #chat ,"muah muah russian song, russian song mwah mwah lyrics, mwah mwah russian song lyrics ترجمه, Russian Song, that one slavic girl, russian song mwah mwah english, slavic song trend, slavic song trend lyrics, russian, Video Chat",leelougaye,,,,,,False,RE
mwahmwah,2023.0,7301322588607794464,2023-11-14T09:20:45,15.0,126500.0,320.0,2553.0,1400000.0,My antennas at the end tho wth #fyp #dance ,,lelasohna,,,,,,False,GB
mwahmwah,2023.0,7303909505492864289,2023-11-21T08:39:19,7.0,98600.0,105.0,75.0,996400.0,🇵🇱🇵🇱,,lenimvrie,,,,,,False,DE
mwahmwah,2023.0,7300188753044180257,2023-11-11T08:00:50,17.0,246300.0,1302.0,4031.0,1600000.0,Bonni the princess presto al cinema,,leo.bonni2,,,,,,False,IT
mwahmwah,2023.0,7306271956880329985,2023-11-27T17:27:06,10.0,139600.0,89.0,353.0,615900.0,,,lev_chikkk,,,,,,False,JP
mwahmwah,2023.0,7301663907037433120,2023-11-15T07:25:13,11.0,230600.0,696.0,375.0,1900000.0,ludzie siedzieli na przeciwko mnie i sie gapili 🥴🤧😅,,lexychaplin,,,,,,False,TW
mwahmwah,2023.0,7312280224224349446,2023-12-13T22:01:55,11.0,109200.0,703.0,1735.0,431500.0,Hua Cheng con el niño no 😡 #tianguancifu2ndseason #tgcfedit  #tianguancifu2temporada #huacheng  #tianguancifu天官赐福 #foryou #mxtx  #TGCF  #labendiciondeloficialdelcielo #tianguancifucap7s2 #fypシ #xielian  #heavenofficialsblessing #xielianedit #eming #emingedit #hualianedit ,,leylarosas136,,,,,,False,PE
mwahmwah,2023.0,7298767593085603104,2023-11-07T12:06:00,11.0,376400.0,1509.0,1945.0,2400000.0,elle sait pas tenir mais c’est la reine 💖 #pourtoi #gossipgirl #serenavanderwoodsen #fyy ,,leyle2.0,,,,,,False,FR
mwahmwah,2023.0,7312388763483655430,2023-12-14T05:03:05,11.0,134800.0,475.0,1311.0,718500.0,#jimin #yoongi #yoonmin ,,liafebriani22,,,,,,False,ID
mwahmwah,2023.0,7305760607263902981,2023-11-26T08:22:26,11.0,73300.0,128.0,1576.0,363600.0,,,lieejoo,,,,,,False,ID
mwahmwah,2023.0,7317606845495921953,2023-12-28T06:32:06,5.0,790700.0,964.0,620.0,8900000.0,I did not think this through💀 #travelgirl #plane #funny ,"Airplane, Airplane Tiktok Videos, Airplane Landing, travel TikTok, Travel, travel videos, Air Travel, Travelling TikTok, Bikini Outfit, Travelling Videos",lifeasnikola,,,,,,False,GB
mwahmwah,2023.0,7305980199219350792,2023-11-26T22:34:38,9.0,194400.0,603.0,269.0,2300000.0,tự dưng bị yêu ýyyyy 🫶🏼  #fypシ #coffee #viral #xuhuong #work ,,lil_ocean_,,,,,,False,VN
mwahmwah,2023.0,7299520353032834336,2023-11-09T12:47:09,14.0,126000.0,265.0,253.0,807200.0,Nie moge wyrzucic tego dzwieku z głowy,,lila_janowska,,,,,,False,PL
mwahmwah,2023.0,7298447019411016993,2023-11-06T15:22:01,14.0,455300.0,1972.0,652.0,2900000.0,,,lilalastardu13,,,,,,False,FR
mwahmwah,2023.0,7264935067896614146,2023-08-08T08:58:32,15.0,76200.0,179.0,2665.0,489100.0,#fyp ,,lillagness,,,,,,False,GE
mwahmwah,2023.0,7307714217753201926,2023-12-01T14:43:28,52.0,87800.0,1272.0,1858.0,1600000.0,#foryou #foryoupage #fyp #viral #fypage #fy #fypシ #foryourpage ,,lilnourr,,,,,,False,EG
mwahmwah,2023.0,7304019350527266094,2023-11-21T15:45:40,7.0,1600000.0,1436.0,12200.0,14300000.0,OBSESSED🍒 #gelx #gelxnails #apresgelx #nailinspo #cherrycola #cherrynails #christmas #holidayseason #nailvlog #nails #russianmanicure #cherrycolanails ,,lily.lstyle,,,,,,False,US
mwahmwah,2023.0,7299188987430849824,2023-11-08T15:21:16,10.0,70500.0,205.0,109.0,806000.0,lpb ,,lina.drg,,,,,,False,FR
mwahmwah,2023.0,7310129432491052295,2023-12-08T02:55:46,17.0,77100.0,340.0,1375.0,571800.0,,,linadowel,,,,,,False,SA
mwahmwah,2023.0,7305790330337512736,2023-11-26T10:17:50,11.0,78000.0,177.0,57.0,813900.0,Koukoulouz nepalchké forever,,lisapapzzz,,,,,,False,FR
mwahmwah,2023.0,7309087760386641184,2023-12-05T07:33:33,7.0,115600.0,192.0,195.0,552900.0,Ferrari movie premiere ready ❤️❤️❤️I had an amazing time hosting the red carpet and can’t wait for you all to see the film 🎬💋🎤✨ #f1 #formulaone #formula1 #ferrari #foryou #fyp ,,lissiemackintosh,,,,,,False,GB
mwahmwah,2023.0,7299280651214228779,2023-11-08T21:17:02,17.0,317800.0,3595.0,6980.0,1400000.0,Shes so cute #peakkokomi #genshinimpact #genshin #genshinleaks #navia #naviagenshinimpact #fyp #dontflop,,lkeilo,,,,,,False,US
mwahmwah,2023.0,7313109001342897409,2023-12-16T03:38:03,11.0,203100.0,496.0,794.0,2400000.0,この音源のイケメン、ほんとに結婚してほしい,,ll2rs3_4,,,,,,False,JP
mwahmwah,2023.0,7312381092789554464,2023-12-14T04:33:25,16.0,112300.0,300.0,177.0,1100000.0,Podría saiyans tener unos presidentes mejores? #kingsleague #coronadeoro ,,llunaclark,,,,,,False,ES
mwahmwah,2023.0,7297670521385159941,2023-11-04T14:08:49,5.0,908700.0,4702.0,743.0,7700000.0,follow me to learn how :p [ig:1naya_f],,lnaya_f,,,,,,False,CA
mwahmwah,2023.0,7297379036274216197,2023-11-03T19:17:43,5.0,206400.0,902.0,1449.0,1400000.0,My outfits are better on my ig:1naya_f,,lnaya_f,,,,,,False,CA
mwahmwah,2023.0,7304912401307094273,2023-11-24T01:31:03,28.0,79000.0,688.0,583.0,1600000.0,"Menjadi seorang guru merupakan satu tangunggjawab yang besar, mereka bukan sahaja perlu mempunyai daya sabar yang tinggi malah mereka juga bertanggungjawab dalam mendidik generasi akan datang. Apatah lagi guru-guru yang mengajar pelajar istimewa atau orang kelainan upaya (OKU). Terbaru, tular sebuah video yang memaparkan seorang guru berasa cemas apabila ada beberapa orang murid OKU memanggilnya dalam keadaan tergopoh-gapah. Risau akan keadaan anak muridnya, guru tersebut bergegas ke bilik darjah sebelum dikejutkan dengan kejutan yang sangat comel daripada anak-anak muridnya bersempena dengan hari lahirnya. Semoga cikgu ni murah rezeki selalu, jatuh air mata min! Untuk berita penuh boleh baca di kotak hijau di atas. Kredit Video: @Alauddin Yahaya  Jangan lupa untuk Like, Comment. Share dan Follow Lobak Merah! 🧡 Terima Kasih! #fyp #fypシ #lobakmerahmy #beritaditiktok #viralstory #trending #trendingnewsmalaysia #ceritaviral #terkini #viralupdates #storyviral",,lobakmerahmy,,,,,,False,MY
mwahmwah,2023.0,7302422169567497478,2023-11-17T08:27:36,10.0,130000.0,807.0,304.0,2800000.0,Delirdimmm ya. Ulan kredi kartımın limiti yenilensin diye bekledim dün almaya gittim eritmişler stoku 🤬,,localhabibii,,,,,,False,TR
mwahmwah,2023.0,7309446210815888673,2023-12-06T06:44:32,12.0,206300.0,309.0,336.0,1800000.0,Buuufffffffffff no me cai en todo el rato y me tocó en el video ,,lolalolita,,,,,,False,ES
mwahmwah,2023.0,7303557236054347054,2023-11-20T09:52:39,7.0,98300.0,147.0,981.0,893500.0,#fypシ ,,lonniegal,,,,,,False,US
mwahmwah,2023.0,7342683838432234785,2024-03-04T20:24:05,12.0,237200.0,859.0,3312.0,2100000.0,Canarias es el paraiso 🥹#🇮🇨 #fyp    Insta: @lorenactl,,lorenactl,,,,,,False,ES
mwahmwah,2023.0,7310071887776713989,2023-12-07T23:12:27,7.0,79100.0,1659.0,2490.0,536200.0,#foryou #viral #parati #fypシ゚viral ,,los_jose1b,,,,,,False,MX
mwahmwah,2023.0,7312596850631019782,2023-12-14T18:30:36,9.0,236100.0,1871.0,407.0,3400000.0,pq equilibrio é tudo 💅🏻 #fy #fyp #viral #perfume #perfumaria #perfumedoce #perfumeimportado #perfumenacional #desodorante #hidratante ,,louise.rapunzel,,,,,,False,BR
mwahmwah,2023.0,7300168378377899297,2023-11-11T06:41:48,12.0,195100.0,1605.0,290.0,2500000.0,Cette trend est faite pour moi 😍🇵🇱 (ig : loukaki24),,loukaki24,✨Loukaki24✨,𝙈𝙚𝙧𝙘𝙞 𝙥𝙤𝙪𝙧 𝙡𝙚𝙨 𝟱𝙈♡ 📩Loukaki24@monsieurdarmon.com Vidéo YTB ↓,5400000.0,408000000.0,,False,FR
mwahmwah,2023.0,7308603170098318598,2023-12-04T00:13:03,9.0,85400.0,2598.0,12100.0,484100.0,Diciembre 4 ❤️‍🩹 [siempre tú] #amor #video #parati #paradedicar #tiktok #fyp #cry #december #frases #4 #jk  #love24_0 #soup #and #cats @Cats&Soup 고양이와 스프 ,,love24_000,,,,,,False,GT
mwahmwah,2023.0,7313177314089569542,2023-12-16T08:03:03,16.0,107800.0,1166.0,6710.0,1100000.0,"Praise the Lord 🫶🏼 Ps. Content only, excuse po sa mga hirap mag conceive and pcos girlie like me ❤️ #fypシ #forfun #contentonly #eatsmommylove #lovebentures ",,lovebentures,,,,,,False,PH
mwahmwah,2023.0,7069111658236415234,2022-02-26T15:03:39,13.0,974200.0,16800.0,29800.0,22300000.0,Факт,,lovecontent_,,,,,,False,RU
mwahmwah,2023.0,7308633219639807233,2023-12-04T02:09:43,10.0,2500000.0,7838.0,19300.0,23000000.0,slavic meow ماشاء الله #fyp #foryoupage #قطط #slavic ,,lover.cat3,,,,,,False,SA
mwahmwah,2023.0,7301405354615737608,2023-11-14T14:41:56,17.0,270600.0,890.0,5282.0,2000000.0,*                                                                                                             This song >>>>                                                                                                                           #russian #songs #russia #fyp #foryou #viral #🇷🇺 #dance ,,lqm,,,,,,False,SA
mwahmwah,2023.0,7295795889585655073,2023-10-30T12:54:20,10.0,217200.0,1540.0,2602.0,2000000.0,,,luca.cto,,,,,,False,LU
mwahmwah,2023.0,7317712811247897889,2023-12-28T13:23:15,10.0,117900.0,150.0,625.0,811500.0,#fyp #perte #bereal #ski ,,lucacantarellii,,,,,,False,IT
mwahmwah,2023.0,7304307015445236997,2023-11-22T10:21:46,8.0,69500.0,177.0,131.0,432000.0,🥸 #girls #trending #humor ,,lucerosempaiii,,,,,,False,KR
mwahmwah,2023.0,7312049129067220230,2023-12-13T07:05:09,17.0,109900.0,455.0,479.0,1900000.0,#ninebaifern #baifernbah ,,luckysevenb,,,,,,False,TH
mwahmwah,2023.0,7297995704704699680,2023-11-05T10:10:42,10.0,175000.0,379.0,1176.0,1100000.0,,,lucprrll3,,,,,,False,FR
mwahmwah,2023.0,7318995977979874565,2024-01-01T00:22:32,9.0,267900.0,345300.0,730.0,5100000.0,A quien seguire? #luismendez #fyp #baile,,luismendez1405,,,,,,False,MX
mwahmwah,2023.0,7337034266322144517,2024-02-18T15:00:14,8.0,74600.0,28900.0,399.0,1200000.0,Cuales son los tuyos? Sin mentir 👇🏻 #muamua #baile #luismendez ,"lesliemckenzzie, Three Emojis Filters",luismendez1405,,,,,,False,AT
mwahmwah,2023.0,7309610420988366086,2023-12-06T17:21:43,10.0,94200.0,917.0,444.0,2600000.0,no quiero dejar pasar este trend pero acá hace calor como para ponerme algo de peluche😪,,luly.mix,,,,,,False,AR
mwahmwah,2023.0,7304208941540543750,2023-11-22T04:01:13,10.0,170600.0,2275.0,5083.0,835700.0,я очень стесняюсь носить открытое 🌞 отмечай! inst:lunifura  #рек #рекомендации #мем #анимация #жиза #хочуврек #elbruso #animation #draw #drawing #meme #pov #rec #reccomendation #artistsoftiktok #artistatiktok #artist #sketch #fyp,,lunifura,,,,,,False,KZ
mwahmwah,2023.0,7308969154109787398,2023-12-04T23:53:16,14.0,93400.0,178.0,1174.0,665500.0,Gatel ceunah #karina #aespa #fypシ #fyp ,,luvkarina4,,,,,,False,ID
mwahmwah,2023.0,7307858247585631493,2023-12-02T00:02:22,18.0,101600.0,1166.0,7958.0,2800000.0,Part 2 ga nih? #minisoindo #minisoidgoodthing #minisoindonesia ,,luvley.cala,,,,,,False,ID
mwahmwah,2023.0,7301901259013917957,2023-11-15T22:46:14,11.0,200200.0,1246.0,2657.0,907800.0,#codenameanastasia #zhenya  #fyp #slavicdoll ,,luvscaesar,,,,,,False,PE
mwahmwah,2023.0,7300782023755517190,2023-11-12T22:23:02,10.0,141500.0,649.0,2177.0,644000.0,El ganador del trend #rosasychampaña #rosesandchampagne #caesaralexandrovich #caesar #fyp ,,luvscaesar,,,,,,False,PE
mwahmwah,2023.0,7302634533084531974,2023-11-17T22:11:42,8.0,73000.0,377.0,763.0,273600.0,lista para conquistar al zar #rosasychampaña #rosasychampagne #caesar #caesarxleewon #fyp ,,luvscaesar,,,,,,False,PE
mwahmwah,2023.0,7321497368082337030,2024-01-07T18:09:09,8.0,137100.0,442.0,814.0,1600000.0,Puedes comorar estas prendas en instagram luzcastillo.fashioncreator o en el link in bio 🎀 #coquette #slowfashion #fypシ゚viral #corset #designer #coquettefashion #outfitinspo #fashiontiktok #girlygirl #coquettecore ,"coquette, Coquette Outfits, Corset Outfits, corset style, Corset Outfit Ideas, Fashion Outfit, Styling Outfit, corset top outfit, outfit ideas, Coquette Outfit Inspo",luzcastillo.fashion,,,,,,False,PE
mwahmwah,2023.0,7323397548272618757,2024-01-12T21:02:49,10.0,85700.0,1245.0,378.0,789700.0,Besito para el que me escriba yo quiero 😩❤️,,luzgamingxd,,,,,,False,AR
mwahmwah,2023.0,7310010435053309190,2023-12-07T19:13:59,12.0,127500.0,348.0,789.0,1500000.0,#lynqutiee ,,lynqutiee,,,,,,False,PH
mwahmwah,2023.0,7308706404594994437,2023-12-04T06:53:39,10.0,150300.0,53.0,377.0,670100.0,💋💋,,m._.meiiiiiiiii07,,,,,,False,TH
mwahmwah,2023.0,7309018475635182853,2023-12-05T03:04:39,10.0,70100.0,24.0,202.0,316600.0,,,m._.meiiiiiiiii07,,,,,,False,TH
mwahmwah,2023.0,7318867462487936289,2023-12-31T16:03:51,12.0,128800.0,463.0,219.0,3600000.0,como le jala del aleron 💀😭 #koenigsegg ,,m9spot,,,,,,False,ES
mwahmwah,2023.0,7305005642132032769,2023-11-24T07:32:52,19.0,79400.0,2640.0,1761.0,5600000.0,"Replying to @Apple User833579 fungsi dia suruh shake2 tu sb nk bg udang tu mati la sb dlm kerabu dia ada air limau yg akan buat udang tu mati, bukan menyiksa dia. ",,maa1108,,,,,,False,MY
mwahmwah,2023.0,7309139517024308487,2023-12-05T10:54:23,11.0,87900.0,140.0,551.0,899600.0,i miss my trio🥲❤️,,macakanikan,,,,,,False,MY
mwahmwah,2023.0,7307599786390080774,2023-12-01T07:19:30,10.0,139500.0,235.0,301.0,2100000.0,,,madashnn,,,,,,False,PH
mwahmwah,2023.0,7303160027546701057,2023-11-19T08:10:57,17.0,163800.0,73.0,122.0,588300.0,We tried 😌 #dogs #doglovers #pets #trendsiwithpets #slavic #latino #trending #trendingaudio #glowup #lofi #japan #japanese #asian #japanesehouse #japanstyle #roomdecor #interior #uzbek #russian #single #breakup #toxic #relationship #relatable #dating #christmas #manifest #glowup #cutedog #cutecats #cats #animals #animalloversoftiktok #petsoftiktok #blowthisup #madinabonn #cacausian #музика #мармелад ,,madinabonn,,,,,,False,JP
mwahmwah,2023.0,7313539408689499398,2023-12-17T07:28:11,15.0,96000.0,700.0,475.0,1400000.0,พอได้มั้ย😂😜#maeyasunsun #เมญ่าซันซัน #fyp #foryou ,,maeyasunsun,,,,,,False,TH
mwahmwah,2023.0,7302539889730473249,2023-11-17T16:04:28,8.0,182900.0,2458.0,3910.0,2300000.0,Fruuuuwam!!!! Unoszę się nad ziemią….🦋🦋🦋🦋🦋🦋🦋heeeeeen wysoko!!!! Czemu???? Wyniki ogladalnosci #kr mnie wzruszyly…onieśmielily….jestescie boscy…poprostu i az dziękuje… 💜💜💜💜💜  ,,magdus_gessler,,,,,,False,PL
mwahmwah,2023.0,7307296644335193346,2023-11-30T11:43:07,11.0,136100.0,856.0,2817.0,1200000.0,뽀뽀😛😘#band #magenta #마젠타 #challenge #bass #challenge #cosplay #dance #glasses ,,magenta6262,,,,,,False,KR
mwahmwah,2023.0,7310922849521339654,2023-12-10T06:14:36,12.0,210300.0,699.0,1241.0,5800000.0,Benetint👄  #benefit #benefitcosmetics #beauty #lip #tint #benetint #lipgloss #benefits #makeu #güzelli ,"Benetint, Benefit Lip Tint, Lip Tint, benefit tint, flora tint benefit, bene tint real purpose, essence lip tint, tinta para labios, benetint original use, Benetint Cosmetics",magicaltaless,,,,,,False,TR
mwahmwah,2023.0,7320542356212550918,2024-01-05T04:23:13,15.0,202700.0,9257.0,8547.0,2600000.0,CATNAP #วาด #วาดรูป #วาดไปเรื่อย #poppyplaytime #poppyplaytimechapter2 #poppyplaytimechapter3 #poppyplaytimefanart #catnapfanart #fanart #catnap #fyp #fypシ #ฟีด #ฟีดดดシ,"catnap rule 36, mai methakorn, catnap r63, catnap x dogday, poppy playtime 3, catnap edit, Draw, Drawing Cartoon Characters, Painting Cartoon Characters, Illustration Art",maimethakorn555,,,,,,False,TH
mwahmwah,2023.0,7311702084829875502,2023-12-12T08:38:36,17.0,226200.0,483.0,1162.0,22500000.0,#isolation #cream #concealer ,,makeup__foundation,,,,,,False,US
mwahmwah,2023.0,7309312005637197057,2023-12-05T22:03:46,9.0,181500.0,1440.0,1663.0,2600000.0,Trả lời @tׁׅhׁׅ֮ɑׁׅ̉ᨵׁׅׅ ɑׁׅ݊ꪀhׁׅ֮ 『🐥』 Đừng để trend này chìm 😙 #makeup #makeupbiếnhình #douyin抖音 #makeupdouyin #makeuptutorial #makeuplook #tipslamdep #hướngdẫnmakeup #xh #fyp ,,makeupbienhinh_,,,,,,False,VN
mwahmwah,2023.0,7298775625907703072,2023-11-07T12:37:11,9.0,75000.0,345.0,338.0,395700.0,love to entertain you,,malentschi,,,,,,False,AT
mwahmwah,2023.0,7303125926596906258,2023-11-19T05:58:34,10.0,84800.0,285.0,785.0,785400.0,anak mommy cobehoh cobihin dan cobodi budok cobeyyyy,,maliababy__,,,,,,False,MY
mwahmwah,2023.0,7302446690987003168,2023-11-17T10:02:53,7.0,111700.0,2184.0,6513.0,789800.0,macie jakieś pomysły??? #dlaciebie #fyp #viral #TikTokPromote #relatable #bestfriend ,,malinypraliny,,,,,,False,PL
mwahmwah,2023.0,7299911024054947105,2023-11-10T14:03:07,8.0,75700.0,251.0,1546.0,372000.0,jest bardziej complicated #dlaciebie #fyp #viral #relatable #TikTokPromote #polska ,,malinypraliny,,,,,,False,PL
mwahmwah,2023.0,7304734907572505862,2023-11-23T14:02:15,9.0,1700000.0,21300.0,49000.0,11400000.0,That’s basically us each time we go out 🫣#fyp #foryou ,,malouka_iren,,,,,,False,TN
mwahmwah,2023.0,7309377061901044998,2023-12-06T02:16:09,11.0,195700.0,572.0,852.0,4900000.0,#downsyndromebaby ,,mama_mochi12,,,,,,False,PH
mwahmwah,2023.0,7298507058268310789,2023-11-06T19:15:00,15.0,136500.0,155.0,540.0,705900.0,i love the vibes of this song omg😤❤️ // ig: @manucllofrein #fyp ,,manucllofrein,,,,,,False,IT
mwahmwah,2023.0,7307661206414839072,2023-12-01T11:17:48,8.0,114100.0,884.0,11800.0,1000000.0,🤎🙈 ig: manuuuu_alvz #fyp #parati #humor #pareja ,,manuelinho98,,,,,,False,ES
mwahmwah,2023.0,7305574185370258693,2023-11-25T20:19:05,10.0,191000.0,1327.0,2227.0,2000000.0,,,manuryoss,,,,,,False,ID
mwahmwah,2023.0,7299272191177182469,2023-11-08T20:44:07,10.0,457900.0,0.0,936.0,3200000.0,mi hermano llega a ver q hice un tik tok con su corta vientos y me cuelga,,maomao.fx,,,,,,False,CL
mwahmwah,2023.0,7322525611241639200,2024-01-10T12:39:19,12.0,144300.0,505.0,197.0,2100000.0,🫠😃 Comer sola en la madrugada,,marcelaperaz,,,,,,False,ES
mwahmwah,2023.0,7337102144421727493,2024-02-18T19:23:39,17.0,89300.0,739.0,450.0,374900.0,Abbey Bominable restyle ❄️❄️❄️#monsterhigh #monsterhighdolls #monsterhighg1 #monsterhighg2 #monsterhighg3 #monsterhighcollector #abbeybominable #abbeybominableg3 #monsterhighrestyle ,,marco_lps,,,,,,False,MX
mwahmwah,2023.0,7302471463506824481,2023-11-17T11:38:57,10.0,302900.0,1496.0,1262.0,2900000.0,Friday night with lil sis ❤️ #fyp #mauh #foryou #norge #littlesister ,"emma marcus and martinus, marcus and martinus, marcus and martinus sister, friday night dinner, Night Out, emma gunnarsen songs",marcusandmartinus,,,,,,False,NO
mwahmwah,2023.0,7309798681983831302,2023-12-07T05:32:14,10.0,181400.0,216.0,963.0,1000000.0,sali din ako ,,marcylyn_2,,,,,,False,PH
mwahmwah,2023.0,7175270625374702894,2022-12-09T16:54:51,13.0,174500.0,397.0,3078.0,1300000.0,I thought I didn’t tear them until I rewatched #ootd ,,marepoo,,,,,,False,US
mwahmwah,2023.0,7320304838909234437,2024-01-04T13:01:30,10.0,69400.0,134.0,85.0,1600000.0,I’m “The man “✨ #100kgdeadlift #100kgpesomuerto #girlsruntheworld #100kgclub #girlgymrat ,,mari.sanch_,,,,,,False,CO
mwahmwah,2023.0,7304307529570438432,2023-11-22T10:23:51,10.0,83000.0,380.0,97.0,725100.0,Paren #fyp #fyppppppppppppppppppppppp #fypシ #parati #trending #slavicgirl #slava #russia #foryoupage #fypシ゚viral ,,maria.claaudiaa,,,,,,False,ES
mwahmwah,2023.0,7296590250262973728,2023-11-01T16:16:50,15.0,650300.0,8974.0,3177.0,4500000.0,#easteurope ,,maria.pyr,,,,,,False,FR
mwahmwah,2023.0,7299120630811610400,2023-11-08T10:56:01,15.0,86400.0,681.0,153.0,903200.0,Thanks dad 😭,,maribeltodt,,,,,,False,DE
mwahmwah,2023.0,7294345993896676641,2023-10-26T15:07:56,10.0,227500.0,363.0,618.0,1100000.0,,,marie_manukov,,,,,,False,FR
mwahmwah,2023.0,7304678482829692192,2023-11-23T10:23:19,11.0,208300.0,675.0,3503.0,2400000.0,"Meistens entsteht dieses Gefühl wenn er an den Gebärmuttermund dran kommt. Der liegt je nach Zyklusphase schonmal weiter vorne und/oder ist härter, weicher. Kann auch daran liegen, dass Frau kurz gebaut ist oder Mann lang. Ich persönlich finde, dass es eher weh tut als nice, und ihr ? 🌟♥️ #beziehung #beziehungsfakten #zyklus #frauenarzt #beziehungsprobleme ",,marieeejoan,,,,,,False,DE
mwahmwah,2023.0,7305864106953739525,2023-11-26T15:04:06,8.0,207100.0,1217.0,229.0,2100000.0,,,marimaria,Mari Maria Makeup 💕,No bio yet.,25500000.0,679600000.0,,False,BR
mwahmwah,2023.0,7310685540452470049,2023-12-09T14:53:45,10.0,194800.0,212.0,1264.0,1400000.0,😂❤️❤️,,marinajotanovic_,,,,,,False,IT
mwahmwah,2023.0,7305848483871755553,2023-11-26T14:03:29,12.0,87300.0,177.0,388.0,697900.0,ti sono arrivati i baci?,,marinajotanovic_,,,,,,False,IT
mwahmwah,2023.0,7315496645511187745,2023-12-22T14:03:18,14.0,77800.0,89.0,363.0,716200.0,qualcuno insegna a @Grelmosss a pattinare?😂🖤,,marinajotanovic_,,,,,,False,IT
mwahmwah,2023.0,7306276432789966086,2023-11-27T17:44:09,11.0,71400.0,405.0,176.0,1200000.0,No se dejaba mi bebe 🖤 a ver si lo vuelvo a intentar y se deja 🖤 #tiktokmehizover #creadoresdelmañana #tiktokbelleza,,marji.artist,,,,,,False,MX
