sound,year,video_id,video_timestamp,video_duration,video_likecount,video_commentcount,video_sharecount,video_playcount,video_description,suggested_words,author_username,author_name,author_bio,author_followercount,author_likecounts,video_stickers,video_is_ad,video_locationcreated
thisyear,2023.0,7221230127881932058,2023-04-12T14:21:08,14.0,27100.0,149.0,46.0,407200.0,Elle a du flow 😁🥰 @✨Loukaki24✨ ,,margotine75,Margot ❤️,Mère 2.0 de Hazerka et belle maman de Loukaki24 💫 Margotine@monsieurdarmon.com,127200.0,1500000.0,,False,FR
thisyear,2023.0,7228998380758895898,2023-05-03T12:45:58,26.0,66600.0,186.0,3634.0,867200.0,Που να δειτε και τα bloopers..🤣❤️@TheGreekMasterChef ,,maria_mitsola,Maria Mitsola,💫⭐️💫,583800.0,24100000.0,,False,GR
thisyear,2023.0,7243839308963024133,2023-06-12T12:36:12,15.0,50500.0,431.0,65.0,606500.0,El descubrimeinto de sexo se acerca 😳😳🥰🥺 ,,mariac_guevara,Maria Camila Guevara,COLLAB 📩 mariacamilaguevara@hotmail.com,8700000.0,189900000.0,,False,CO
thisyear,2023.0,7251037721903336746,2023-07-01T22:09:48,15.0,30000.0,119.0,232.0,533700.0,Summer fun🫶🏽 should we do it with zayden??,,mariaestella_xo,Maria Estella,California📍 BEAUTY•FASHION•LIFESTYLE 💌 mariaestellapr@gmail.com,1100000.0,21700000.0,,False,US
thisyear,2023.0,7240887193194056966,2023-06-04T13:40:29,15.0,317600.0,841.0,832.0,3500000.0,🖤,,mariamalibran,Maria Malibran,All around cowgirl México 🇲🇽 19 años✨,13300000.0,253500000.0,,False,MX
thisyear,2023.0,7266179672487120133,2023-08-11T17:28:16,15.0,43200.0,221.0,82.0,679600.0,CONSEGUIMOOOOSS #casalcomedia #vidareal #maternidade #pais #casal ,,mariamchami1,Mariam Chami,Brasileira E muçulmana ❤️ Job: contato@mariamchami.com.br  Vídeo novo no canal⬇️,1700000.0,44100000.0,,False,LB
thisyear,2023.0,7235729715464539398,2023-05-21T16:06:50,15.0,23900.0,53.0,52.0,320000.0,@GabrielAyala ,,marianamozog_,marianamozo 𓆉,21 años✨ Actriz 🇨🇴,2900000.0,29200000.0,,False,CO
thisyear,2023.0,7240160895832214790,2023-06-02T14:42:05,15.0,77600.0,190.0,1082.0,1100000.0,Amoo🥰 #blessed ,,marianvglse3,Marian Gomez.,Ig; Marianvgl Ig; Marianvgl2,1700000.0,16600000.0,,False,BR
thisyear,2023.0,7244198220375526662,2023-06-13T11:48:57,15.0,20200.0,91.0,112.0,360100.0,"Aun no me baño, pero espero que les vaya bonito hoy✨☺️ #fypシ ",,marianvglse3,Marian Gomez.,Ig; Marianvgl Ig; Marianvgl2,1700000.0,16600000.0,,False,BR
thisyear,2023.0,7240196121295998234,2023-06-02T16:58:48,10.0,139900.0,805.0,7374.0,2500000.0,#dúo con @GTCREATIONSLIME #Cheesecake ,,mariapscuu2,E,Sígueme en Instagram y hablamoS @MARIA_PASCUUU🤠,798400.0,19100000.0,,False,ES
thisyear,2023.0,7227121615295794458,2023-04-28T11:23:07,15.0,22600.0,376.0,435.0,471800.0,Can’t wait ☀️👙🌊🪸🚤,,mariarosariadalmontereal,Maria Rosaria Dalmonte,I’m a dancer🔥  mariarosariacollabs@outlook.it,1900000.0,53600000.0,,False,IT
thisyear,2023.0,7236114034926439686,2023-05-22T16:58:14,27.0,34500.0,35.0,732.0,396100.0,Amooo 💗 cupom FARIAZXS @SHEIN Brazil @SHEIN #comprinhasshein #shein #sheinbrasil #sheinforall ,,marifariaz,Mari 𐙚,Welcome 🎧📦🎞️  ✉️contatomarifariaz@hotmail.com 🤳🏻@fariazxs  Links abaixo👇🏻,246700.0,9600000.0,,False,BR
thisyear,2023.0,7233271554660912389,2023-05-15T01:07:57,15.0,231500.0,2637.0,14800.0,3200000.0,#foryou #fypシ #thisyearblessings #baile #tiktok #parati #baile ,,marilinmartinez97,Marilin Martinez,Me gusta bailar y cantar!!❤️😃😉😎👌👍  siguemeeeeee y te sigooo 👍,2511.0,239400.0,,False,MX
thisyear,2023.0,7249390503408536859,2023-06-27T11:37:45,17.0,30500.0,226.0,2550.0,1800000.0,#mykonos #greece #summer #love #sunset #sea #@Principote_Mykonos ,,marinadabramo,Marina ☀️✈️🏖️♌️,🏖️Travel Lover✈️ 🐱Mum of Cats and Dogs🐕  💙Savio’s Grandma💙 ✨Marina☀️,828.0,36300.0,,False,IT
thisyear,2023.0,7230214953679031578,2023-05-06T19:27:04,15.0,32100.0,218.0,73.0,920500.0,LA AMO 💕👯‍♀️ #fan #piccolafan #outfitcomunione ,,marinaelsy1,Marinaelsy1,✨Instangram Marina.elsy1✨,341000.0,11300000.0,,False,IT
thisyear,2023.0,7231561187647868187,2023-05-10T10:30:52,7.0,22400.0,461.0,95.0,1000000.0,Risposta a @Mary66 GIURO CHE MI VIENE DA PIANGERE TOCCATE TUTTO MA NON I CAPELLI DI UNA DONNA ✨💕 #capelli #parrucchiere ,,marinaelsy1,Marinaelsy1,✨Instangram Marina.elsy1✨,341000.0,11300000.0,,False,IT
thisyear,2023.0,7244330312707230982,2023-06-13T20:21:33,15.0,65900.0,215.0,385.0,1700000.0,Ya casi conosen ah johan 🐣💖,,marisela27,❤️🥵La Xaparra 🥵❤️,Johan Ezequiel 💗✨,618200.0,7200000.0,,False,NI
thisyear,2023.0,7239666960303262981,2023-06-01T06:45:21,15.0,37900.0,472.0,864.0,1700000.0,,,mariyayamani51,The Queen of 👄,💋💄👄,481600.0,3600000.0,,False,SO
thisyear,2023.0,7237253075977784602,2023-05-25T18:38:27,29.0,55600.0,2142.0,4141.0,1200000.0,Ore 00:15 mi è venuta fame e mi sono fatto un bel maxi tramezzino con panna e nutella troppo buonooo 🍞 #perte #fyp ,,markocozza,Marko Cozza,"🎡 Benvenuti nel mio Mondo 🎡 Calabria, Italy📍 Insta: markocozza 😎",709200.0,26600000.0,,False,IT
thisyear,2023.0,7253607676368751878,2023-07-08T20:22:30,59.0,38300.0,277.0,7872.0,632700.0,This year /Blessings✝️❤️❤️#victorthompsonthisyear #ehisdgreatest #testimonio #jesuslovesyou #jehova #iglesiacristiana #jesuslovesyou #jesuslovesyou #jehova ,,marlenlomar,Marlene Lomar 💜🦋,Música Cristina❤️🫶🏼🎧🎤 Mensajes cristianos ❤️ Mensajes para la vida ❤️ BTS 💜,130199.0,1900000.0,,False,BO
thisyear,2023.0,7230911426771078427,2023-05-08T16:29:33,15.0,30700.0,65.0,773.0,270300.0,What is she on😭 #fyp ,,marlon3lg,Marlon,🖤  Business/Promo: Natalie@aimskyhightalent.com  SNAP: Marlonluga,1000000.0,48100000.0,,False,SE
thisyear,2023.0,7228349151149362438,2023-05-01T18:46:31,17.0,22500.0,637.0,2180.0,2900000.0,Capa do São Paulo ,,marta_letterinng,Marta_letterinng,Caderno Super decorado👩‍🎨 Me segue para mais ideias🥰,398600.0,4500000.0,,False,BR
thisyear,2023.0,7241370384329739562,2023-06-05T20:55:39,43.0,2600000.0,7517.0,299300.0,21500000.0,Do you think he will learn his lesson ? 🤣 #marriedlife #relateable #couplegoals #couplecomedy #couplestiktok ,,martamie,Marta,martaandrandy@gmail.com Never too serious🤪,7100000.0,196800000.0,,False,US
thisyear,2023.0,7243548018362961194,2023-06-11T17:46:02,37.0,215900.0,2909.0,71100.0,3100000.0,He is such a wonderful cook 😳he even made my coffee the same way I would do it myself 🥹#relateable #marriedlife #couplegoals #couplecomedy #couplestiktok ,,martamie,Marta,martaandrandy@gmail.com Never too serious🤪,7100000.0,196800000.0,,False,US
thisyear,2023.0,7245756628660686123,2023-06-17T16:36:35,24.0,26400.0,189.0,796.0,1400000.0,Definitely not what I wanted 🤣 IC @AbbieHerbert 🥰 #relateable #marriedlife #couplegoals #couplecomedy #couplestiktok ,,martamie,Marta,martaandrandy@gmail.com Never too serious🤪,7100000.0,196800000.0,,False,US
thisyear,2023.0,7243553422014811397,2023-06-11T18:06:53,15.0,62200.0,231.0,118.0,599700.0,Olha a mãozinha da Emy 🥹🫶 #familia ,,maru_tuzaki,Maru Tuzaki 💋,✨YouTube:+2.8M✨ Maternidade•Comida•Vlog•Humor•Cabelo Me acompanhe aqui também ⤵️,994900.0,12600000.0,,False,BR
thisyear,2023.0,7217882879211113774,2023-04-03T13:52:13,36.0,106600.0,1057.0,258.0,1000000.0,I surpised Khosi seeing her again☺️ she almsot made me start crying too🥺 #bbtitans #khositwala #marvinachi ,,marvinachi,Marvin Achi,God Leads✨ America Got Talent | The Circle Netflix | Big Brother Vlog channel👇,604900.0,10900000.0,,False,US
thisyear,2023.0,7220038207138712837,2023-04-09T09:15:47,15.0,90800.0,268.0,1684.0,1100000.0,Slow version @Sienna ⚡️ ,,marvinbernardini,VINI ⚡️,Nouveau single dispo  Ig 📸: marvinbernardini Mail pro: marvin@hiving.me,588900.0,28700000.0,,False,FR
thisyear,2023.0,7235010173662661930,2023-05-19T17:34:50,5.0,24300.0,111.0,166.0,403300.0,Lmfao i was concerned for my exsitence 💀😭,,maryelee24,Maryeleeee,Insta & Twitter @maryelee24_  🇩🇴🇵🇷 A Philly girl in this crazy world,793600.0,13100000.0,,False,US
thisyear,2023.0,7306193955543108870,2023-11-27T12:24:05,21.0,49100.0,205.0,1604.0,3100000.0,Sabes que significa donde te sale acné 👩🏻‍⚕️ Nuestri cuerpo nos habla de distintas maneras 🧖🏻‍♀️encontremos la forma se ayudarlo ✅,,marysantana24_,marysantana24_,Cosmetologa certificada ✅ 👩🏻‍⚕️ Citas 829-803-8069 @beautys_skin_,1578.0,55400.0,,False,DO
thisyear,2023.0,7267321388061445382,2023-08-14T19:18:40,61.0,36500.0,232.0,6477.0,1700000.0,Equação irracional #aula #matematica #escola #aprender #equação ,,matematicacomfb,Prof. Fabrício,"Olá, pessoal, sou prof. Fabrício Silva. Bora aprender matemática?",1100000.0,8600000.0,,False,BR
thisyear,2023.0,7243123339298901254,2023-06-10T14:17:53,11.0,24200.0,175.0,34.0,376200.0,Quien gana hoy? Voy a seguir a los que adivinen el resultado en los comentarios 🚀,,mateosarc,Mateo,Escucha “SASSY” 🚀😍🏝️✨,13500000.0,660200000.0,,False,AR
thisyear,2023.0,7250969691500383493,2023-07-01T17:45:45,13.0,65600.0,1343.0,561.0,1000000.0,eu e os mini queridos❤️❤️ vocês assistem A infância de Romeu e Julieta ? #fy #dance #trend ,,matheusueta,matheus ueta,-Leon 🦁: A infância de Romeu e Julieta @sbt -Influencer: @losgrandesesports 🎮,2300000.0,22900000.0,,False,BR
thisyear,2023.0,7225920317129018651,2023-04-25T05:41:27,15.0,27800.0,158.0,620.0,240500.0,😝😝😝😝😝😝 vi hygger #gymnastikefterskolenstevns💙 #berteharovertagetmintiktok,,mathildefiltennn,Filten,Tak for kigget☺️✨🌾🌸🪬💞🧞‍♀️💫,4728.0,70400.0,,False,DK
thisyear,2023.0,7252684322040286469,2023-07-06T08:39:21,14.0,18200.0,280.0,49.0,198200.0,This Year (Blessings) 🙏🏽😊 #ninismileht ,,mathurin_ruthny,NINI,Too glam to give a damn 😁,139900.0,1800000.0,,False,US
thisyear,2023.0,7237291234291715333,2023-05-25T21:06:20,15.0,1100000.0,5329.0,11800.0,12600000.0,,,matiasochoa022,Matias Sebastian Ochoa,No bio yet.,14200000.0,306500000.0,,False,MX
thisyear,2023.0,7267269127738313989,2023-08-14T15:55:52,15.0,233900.0,622.0,396.0,3600000.0,🫶🏼,,matiasochoa022,Matias Sebastian Ochoa,No bio yet.,14200000.0,306500000.0,,False,CA
thisyear,2023.0,7242065346163690757,2023-06-07T17:52:20,34.0,73500.0,330.0,287.0,1100000.0,KARLA Y DANIELITA ELIGEN MI OUTFIT!! 🤣🤣,,maumcmahon,Mauricio McMahon,SÍGUEME en Instagram: Maumcmahon  YouTube 👉🏼 Mau McMahon  🍀,9300000.0,256899999.0,,False,MX
thisyear,2023.0,7244704206769245446,2023-06-14T20:32:29,15.0,64300.0,3778.0,355.0,1000000.0,Like si eres TEAM NIÑA 🩷 y comparte si eres TEAM NIÑO 🩵 @Karla Bustillos ❤️ ,,maumcmahon,Mauricio McMahon,SÍGUEME en Instagram: Maumcmahon  YouTube 👉🏼 Mau McMahon  🍀,9300000.0,256899999.0,,False,MX
thisyear,2023.0,7241003822011763974,2023-06-04T21:13:05,44.0,43300.0,129.0,151.0,1200000.0,¿ERA DE NOCHE CUANDO VISTE ESTO? 🫣,,maumcmahon,Mauricio McMahon,SÍGUEME en Instagram: Maumcmahon  YouTube 👉🏼 Mau McMahon  🍀,9300000.0,256899999.0,,False,MX
thisyear,2023.0,7245804928109661446,2023-06-17T19:43:49,15.0,87800.0,250.0,10600.0,3200000.0,Respuesta a @kimberly_kenia.2345 ¿Me ayudan compartiendo? 😍😍,,mauricio.dibujos,Mauricio Dibujos,Sígueme en instagram:☝️ 🇭🇳Hondureño🇭🇳,2300000.0,17300000.0,,False,HN
thisyear,2023.0,7248827111488769285,2023-06-25T23:11:26,15.0,50300.0,192.0,3801.0,1900000.0,Respuesta a @el.bichoooo6 BUENAS NOCHES 😴,,mauricio.dibujos,Mauricio Dibujos,Sígueme en instagram:☝️ 🇭🇳Hondureño🇭🇳,2300000.0,17300000.0,,False,HN
thisyear,2023.0,7247617101089787142,2023-06-22T16:55:59,15.0,30100.0,154.0,3109.0,1300000.0,Respuesta a @samuelcaceres155 HOLAAA,,mauricio.dibujos,Mauricio Dibujos,Sígueme en instagram:☝️ 🇭🇳Hondureño🇭🇳,2300000.0,17300000.0,,False,HN
thisyear,2023.0,7248415351476669701,2023-06-24T20:33:36,15.0,26300.0,2156.0,1930.0,3600000.0,Respuesta a @katherinyol43 Dibujando Aesthetic parte 6 ❤,,mauricio.dibujos,Mauricio Dibujos,Sígueme en instagram:☝️ 🇭🇳Hondureño🇭🇳,2300000.0,17300000.0,,False,HN
thisyear,2023.0,7256504166678416645,2023-07-16T15:42:20,15.0,19800.0,125.0,1988.0,699500.0,Respuesta a @genesismochaa ,,mauricio.dibujos,Mauricio Dibujos,Sígueme en instagram:☝️ 🇭🇳Hondureño🇭🇳,2300000.0,17300000.0,,False,HN
thisyear,2023.0,7232742928941157658,2023-05-13T14:56:46,15.0,63700.0,512.0,4252.0,1900000.0,Pov: ricevi un messaggio strano😂,,maurorossiello,Mauro Rossiello🪬,Your favorite bebe♡,3600000.0,132900000.0,,False,IT
thisyear,2023.0,7232365318956387611,2023-05-12T14:31:23,14.0,41600.0,675.0,5864.0,1200000.0,Pensavo di essere da solo..😱😂😭 #fyp ,,maurorossiello,Mauro Rossiello🪬,Your favorite bebe♡,3600000.0,132900000.0,,False,IT
thisyear,2023.0,7224215831985671451,2023-04-20T15:27:10,15.0,155800.0,534.0,2012.0,1100000.0,,,maxima_mclk,maxima,Hi 🫶🏼  kontakt@maximamclk.de https://yepoda.de/,938600.0,88700000.0,,False,DE
thisyear,2023.0,7215637873763061018,2023-03-28T12:40:21,15.0,30100.0,112.0,63.0,278900.0,Le hasard decide de mes ongles😂 @annastudio51 ❤️,,mayabf,mayabf,"🦋Youtubeuse & loveuse ihi 📩pro.mayabf@gmail.com 📍Paris, FR",916100.0,44300000.0,,False,FR
thisyear,2023.0,7230047891711184130,2023-05-06T08:38:30,15.0,88000.0,230.0,1023.0,1000000.0,,,mayb.team,mayb.team,Goal 1M🤍 Bishkek/Kyrgyzstan 🇰🇬 Cooperation: instagram👇,707800.0,37500000.0,,False,KG
thisyear,2023.0,7236735490609696006,2023-05-24T09:09:45,14.0,1800000.0,8645.0,35100.0,58400000.0,O vídeo mais lindo que vc vai ver hoje! 💖 @apollosant1 @Dudinha ,,maycabrasil,Mayca Brasil,🇧🇷Insta: @maycabrasil • Parcerias/Trabalhos: 📧 maydelduque@gmail.com,14200000.0,156800000.0,,False,BR
thisyear,2023.0,7242786283100179718,2023-06-09T16:29:56,14.0,239600.0,559.0,2970.0,16400000.0,"Este ano bênçãos, testemunho e dinheiro vão te acompanhar por onde for! 🙏💖✨ @apollosant1 ",,maycabrasil,Mayca Brasil,🇧🇷Insta: @maycabrasil • Parcerias/Trabalhos: 📧 maydelduque@gmail.com,14200000.0,156800000.0,,False,BR
thisyear,2023.0,7244663646205299974,2023-06-14T17:55:04,14.0,74100.0,469.0,916.0,3400000.0,Família Rosa 💖 @apollosant1 @Dudinha ,,maycabrasil,Mayca Brasil,🇧🇷Insta: @maycabrasil • Parcerias/Trabalhos: 📧 maydelduque@gmail.com,14200000.0,156800000.0,,False,BR
thisyear,2023.0,7243482514294066438,2023-06-11T13:31:39,14.0,64600.0,431.0,467.0,1200000.0,Chegoouuu nossa placa de 100.000 inscritos no @YouTube 😍🫶🏻 Amooo vcs! Canal Mayca Brasil 🙏✨ #gratidao ,,maycabrasil,Mayca Brasil,🇧🇷Insta: @maycabrasil • Parcerias/Trabalhos: 📧 maydelduque@gmail.com,14200000.0,156800000.0,,False,BR
thisyear,2023.0,7259802599073778949,2023-07-25T13:01:55,14.0,64400.0,310.0,1234.0,3300000.0,Alguém lembra dessa? 🥰🫶🏻 @Dudinha ,,maycabrasil,Mayca Brasil,🇧🇷Insta: @maycabrasil • Parcerias/Trabalhos: 📧 maydelduque@gmail.com,14200000.0,156800000.0,,False,BR
thisyear,2023.0,7248734422789278982,2023-06-25T17:11:45,14.0,62700.0,655.0,790.0,2900000.0,Quem dança melhor? Brasileiros ou árabes? 👀✨,,maycabrasil,Mayca Brasil,🇧🇷Insta: @maycabrasil • Parcerias/Trabalhos: 📧 maydelduque@gmail.com,14200000.0,156800000.0,,False,BR
thisyear,2023.0,7239466170926058757,2023-05-31T17:46:14,10.0,61500.0,245.0,461.0,1700000.0,Alguém consegue dizer o que o moço com camisa vinho falou? 🤔 @apollosant1 ,,maycabrasil,Mayca Brasil,🇧🇷Insta: @maycabrasil • Parcerias/Trabalhos: 📧 maydelduque@gmail.com,14200000.0,156800000.0,,False,BR
thisyear,2023.0,7246896255790615814,2023-06-20T18:18:45,15.0,59800.0,258.0,766.0,3700000.0,Muitaaa fofuraaa 🥹💖 Melzinha. ,,maycabrasil,Mayca Brasil,🇧🇷Insta: @maycabrasil • Parcerias/Trabalhos: 📧 maydelduque@gmail.com,14200000.0,156800000.0,,False,BR
thisyear,2023.0,7241658616086908165,2023-06-06T15:34:02,13.0,51200.0,336.0,1033.0,3700000.0,Nossas caras no final! 🤣🤭😅 @apollosant1 @Dudinha ,,maycabrasil,Mayca Brasil,🇧🇷Insta: @maycabrasil • Parcerias/Trabalhos: 📧 maydelduque@gmail.com,14200000.0,156800000.0,,False,BR
thisyear,2023.0,7243057546347662598,2023-06-10T10:02:34,14.0,48900.0,227.0,568.0,3600000.0,"Melzinha trocou uma parte da coreo, curti muitooo. Toddy 🐕‍🦺 quis dançar junto com a gente! 🥰✨ ",,maycabrasil,Mayca Brasil,🇧🇷Insta: @maycabrasil • Parcerias/Trabalhos: 📧 maydelduque@gmail.com,14200000.0,156800000.0,,False,BR
thisyear,2023.0,7254198541906758918,2023-07-10T10:35:19,14.0,41800.0,248.0,473.0,1000000.0,O céu estava diferenciado 🥹💞 @Dudinha ,,maycabrasil,Mayca Brasil,🇧🇷Insta: @maycabrasil • Parcerias/Trabalhos: 📧 maydelduque@gmail.com,14200000.0,156800000.0,,False,BR
thisyear,2023.0,7276213715022662917,2023-09-07T18:25:27,14.0,38600.0,187.0,1036.0,2300000.0,🥹✨ O vídeo mais lindo que você vai ver hoje! Pink Family | Família Rosa 💖💕✨ @apollosant1 @Dudinha ,,maycabrasil,Mayca Brasil,🇧🇷Insta: @maycabrasil • Parcerias/Trabalhos: 📧 maydelduque@gmail.com,14200000.0,156800000.0,,False,BR
thisyear,2023.0,7236796434270522630,2023-05-24T13:06:14,18.0,36100.0,125.0,964.0,2100000.0,Trend viral 🤩🚀 Siga esse tutorial passo-a-passo e tenha seu vídeo AI em poucos minutos com @Zoomerang  🙌🏻 Link na bio #viraltrend #aivideo #aitool #zoomerangapp,,maycabrasil,Mayca Brasil,🇧🇷Insta: @maycabrasil • Parcerias/Trabalhos: 📧 maydelduque@gmail.com,14200000.0,156800000.0,,False,BR
thisyear,2023.0,7253157328554380550,2023-07-07T15:14:55,15.0,35000.0,126.0,474.0,1500000.0,"🎡✨ Já é nossa, é de todo mundo! 🫶🏻 @apollosant1 @Felipe Muniz @KarenChristofoliss @Adrieli Cardoso @Ismaelmendes ",,maycabrasil,Mayca Brasil,🇧🇷Insta: @maycabrasil • Parcerias/Trabalhos: 📧 maydelduque@gmail.com,14200000.0,156800000.0,,False,BR
thisyear,2023.0,7256568344478764293,2023-07-16T19:51:22,14.0,34900.0,108.0,514.0,2200000.0,🥹💖🫶🏻 eu amooo! @apollosant1 @Felipe Muniz ,,maycabrasil,Mayca Brasil,🇧🇷Insta: @maycabrasil • Parcerias/Trabalhos: 📧 maydelduque@gmail.com,14200000.0,156800000.0,,False,BR
thisyear,2023.0,7247611088576072966,2023-06-22T16:32:39,15.0,34500.0,153.0,387.0,1400000.0,😱💖 Exército Rosaaa!!! ,,maycabrasil,Mayca Brasil,🇧🇷Insta: @maycabrasil • Parcerias/Trabalhos: 📧 maydelduque@gmail.com,14200000.0,156800000.0,,False,BR
thisyear,2023.0,7244532349457665285,2023-06-14T09:25:32,14.0,29100.0,4094.0,140.0,1100000.0,Em que país estamos? 🇰🇷🇺🇸🇧🇷🇷🇺 @apollosant1 ,,maycabrasil,Mayca Brasil,🇧🇷Insta: @maycabrasil • Parcerias/Trabalhos: 📧 maydelduque@gmail.com,14200000.0,156800000.0,,False,BR
thisyear,2023.0,7235356375667330310,2023-05-20T15:58:06,15.0,52700.0,140.0,148.0,1200000.0,Que dificil 🥹.                                          #xyzbca #fyp ,,mayitaarizaga,Mayita 🌸,Bienvenidos a mi Mundo🩵🌍,5900000.0,77200000.0,,False,US
thisyear,2023.0,7243504393008516358,2023-06-11T14:56:35,15.0,22200.0,63.0,148.0,1200000.0,Que tal su domingo? 🥳,,maylinkattya7,Mayka10,Nueva cuenta ❤️  Mayka10 🥰,337300.0,5500000.0,,False,EC
thisyear,2023.0,7214249757739470086,2023-03-24T18:53:40,21.0,51700.0,1.0,6130.0,500200.0,#fyp #pourtoi #iledefrance #93 #poupette #poupettedubai #poupettepancake ,,me_neb1,Me_neb1,🇲🇦,1133.0,53700.0,,False,FR
thisyear,2023.0,7235420556529585413,2023-05-20T20:07:10,11.0,19700.0,166.0,433.0,764800.0,Bendiciones ❤️ #musica #cristina #bendiciones #dinero #testimonio #❤️ #hagamosviralajesus #fypage #viral #parati #cristianos #todos #chicacristiana #jovenescristianos ,,melanie.herrera7,Melanie Herrera,❤️HIJA DE DIOS❤  CRISTO TE AMA ✨ 👇🏻Sígueme en Instagram👇🏻 Melanie.herrera.b,127400.0,1600000.0,,False,EC
thisyear,2023.0,7243737844148145409,2023-06-12T06:02:29,15.0,87000.0,203.0,6891.0,1600000.0,"On the hunt for the hottest date night idea in Melbourne??? LOOK NO FURTHER because the viral OG @thefluidproject has finally arrived in Melbourne!!!❤️‍🔥🎉 If you haven’t done fluid art before, it’s basically an activity where you paint your very own bear/ bunny/ bubble dog! 🖌️ It’s a great date idea with your friends, S/O & your family & i 100% recommend it- the staff were so welcoming & helpful from the moment we stepped into the store.🥹 They even offer to help take pics/ vids of you… how wholesome!! They officially open on Friday & are currently taking bookings!! They do get booked up quite quickly so be sure to secure your spot asap! 💥🎨 Located at Emporium for a limited time only 👀  . . . #artsandcrafts #diyart #fluidart #dateideamelbourne #melbourne #thingstodoinmelbourne #emporiummelbourne #thefluidproject #fluidproject #fluidprojectmelbourne #melbourneactivity ",,melbournewithviv,Viv | Melbourne & beyond,Romanticising my life in Melbourne 🌟 DM on IG for UGC quotes & collabs x,19600.0,1300000.0,,False,AU
