sound,year,video_id,video_timestamp,video_duration,video_likecount,video_commentcount,video_sharecount,video_playcount,video_description,suggested_words,author_username,author_name,author_bio,author_followercount,author_likecounts,video_stickers,video_is_ad,video_locationcreated
fancylike,2021.0,6998171946445704453,2021-08-19T12:01:20,30.0,23800.0,429.0,285.0,519100.0,Filling up the deep freezer with almost 700oz of breastmilk in just 2 weeks!! #surrogate #surrogacy #exclusivelypumping #breastmilk #breastfeeding,,kristie.shaffer,Kristie Shaffer,❤️❤️,21000.0,373900.0,,False,US
fancylike,2021.0,6974786874762153221,2021-06-17T11:35:21,13.0,18500.0,132.0,767.0,250900.0,Country kids having the time of their lives. #PrimeDayShowPJParty  #iCarlyAffirmation #summer2021,,krpotts02,Kelly Potts,No bio yet.,1290.0,22500.0,,False,US
fancylike,2021.0,7196484281663819050,2023-02-04T20:54:38,15.0,23300.0,124.0,264.0,457800.0,#GetCrackin #horse #horsesontiktok #ridinginstructor #lessonhorses #lessonslearned #lessonhorsesarethebest #9acres #fitzjoyfarm ,"horses, Horses Videos, horse riding, Horses Of TikTok, Horse Trainer, Horse Animal, Horse Riding Tips & Tricks, Racking Horses, Beautiful Horses, horse walk",krystlecarradero,Krystle Carradero,Horse Trainer/ Riding Instructor Veterinary Assistant,14300.0,407900.0,,False,US
fancylike,2021.0,6992026611491114245,2021-08-02T22:34:18,30.0,211600.0,2847.0,1941.0,2100000.0,Gravy or no gravy?? 🤔🤤 #philippines #tiktokph #philippinestiktok #SummerMashup #food,,kuyajaketaylor,Kuya Jake,American that speaks Tagalog 🇵🇭 Learning Ilocano Vlogs on YT & FB ⬇️,384600.0,10100000.0,,False,US
fancylike,2021.0,6995977354313370886,2021-08-13T14:05:11,15.0,339500.0,837.0,2105.0,5000000.0,Yeah we fancy like #fancylike,,kylerandmad,FISHFAM,Slippin Away! STREAM NOW! 👇🏼,7500000.0,182200000.0,,False,US
fancylike,2021.0,7003520809104887046,2021-09-02T21:57:39,4.0,14400.0,146.0,150.0,65400.0,Reply to @dahlbabe  I’m surprised she let me😂 #vscogirl #doggo,,kylieevans0808,Kylie,alright,4211.0,819200.0,,False,US
fancylike,2021.0,6988904731817151750,2021-07-25T12:39:51,25.0,57100.0,253.0,3256.0,620500.0,Reply to @msavage201 angle iron keeps it from moving and the drop bar/lock keep it secure. Little bonus footage of the diamond plate divider and tray,,kz_construction,KZ Construction,East TN,25200.0,983800.0,,False,US
fancylike,2021.0,6985329741242912005,2021-07-15T21:27:05,10.0,82200.0,266.0,287.0,825300.0,"My cows have been shawdow banned, enjoy my kids 😂 #country #countrylife #countryboy #countrygirl #redneck #cattleranch #countrymusic",,l.thomas2020,Leeanna Gabbrielle,Howdy 👋 SouthEast TX  Leeanna@slvym.com L.thomas2020tx@gmail.com,3000000.0,88500000.0,,False,US
fancylike,2021.0,6994980982000504070,2021-08-10T21:38:46,11.0,79700.0,549.0,6245.0,1300000.0,Walmart fall staples! #walmart #walmartstyle #walmartfinds #walmarthaul #shopwithme #walmartsyncalong #walmarthiddenclearance #fallhaul #fallstyle,,laceymcgee3,laceymcgee,"I love Walmart, hauls, & affordable fashion 🎀🩷🌷",44700.0,593600.0,,False,US
fancylike,2021.0,7019808391069437190,2021-10-16T19:21:47,15.0,14500.0,153.0,2303.0,293600.0,Walmart clearance hooked us up for the winter time! #inflatablehottub #MakeItCinematic #IKnowWhatYouDid #hottub,,lacy_shaffer,Lacy Shaffer.. 💜,Mom. Step-mom. Wifey. Nurse. Doodle lover. ☺️💕,1027.0,26200.0,,False,US
fancylike,2021.0,7317824799215078687,2023-12-28T20:38:19,8.0,1300000.0,8151.0,99100.0,8800000.0,,,ladidadidaaaa,Ladi,Venmo @ladi507,1066.0,1300000.0,,False,US
fancylike,2021.0,7005008279235513602,2021-09-06T22:09:49,27.0,266200.0,1675.0,3495.0,2300000.0,Trucking dog school! #farm #dog #dayinthelife #dadsoftiktok #cute #truck #truckerlife #kenworth,,lady_ba_ba,LADY BA BA - Mel McGorman,Follow me on instagram ↖️ Big Brother Housemate 2021 - South Aussie FARMER,183300.0,5900000.0,,False,AU
fancylike,2021.0,6980809045582105861,2021-07-03T17:04:27,6.0,15200.0,782.0,125.0,443100.0,horse or coloring book? 😅 kids getting ready for the Western Play Days #cowboyninja #idahome #horse #salmon #fun #horse,,lancepekus,Cowboy Ninja,Cowboy Ninja Warrior  Author - Rancher - Research Tec - Husband and Father,469500.0,6500000.0,,False,US
fancylike,2021.0,6982965767721520389,2021-07-09T12:33:38,30.0,58400.0,689.0,2024.0,1300000.0,Guesses?!  #fancylikedance #groupchallenge #girlsnight #groupdance,,latewithkate,Latewithkate,Long before TikTok; my life has always been one big TikTok😂—> @latewithkate,508600.0,18300000.0,,False,US
fancylike,2021.0,6986264810346384646,2021-07-18T09:55:38,15.0,43700.0,257.0,517.0,657400.0,They’ll do this w/ me when they’re teenagers too right? Right🙏🏼😍 #momanddaughters #walkerhayes @walkerhayesofficial #fancylike #fancylikechallenge,,latewithkate,Latewithkate,Long before TikTok; my life has always been one big TikTok😂—> @latewithkate,508600.0,18300000.0,,False,US
fancylike,2021.0,6985289708238572805,2021-07-15T18:51:42,12.0,12700.0,87.0,17.0,182900.0,It’s okay. I planned it this way so I would be ready for our Mexico Trip in November with no kids! #summervibes #kneereplacement #foryou #fypシ,,latishadunning,Latisha Dunning,"Mom of twins + one, Wife, CPA!",59800.0,2100000.0,,False,US
fancylike,2021.0,6986673402614418693,2021-07-19T12:21:09,15.0,50100.0,520.0,8057.0,492500.0,my baby is cooler then yours! #fy  #fypage  #babyboy  #babytiktok #cartiktok  #carguy #tools  #toolbox #fypシ,,launchdiesel,Richard Mocerino,Desel tech at Launch Diesel and Performance,4504.0,70700.0,,False,US
fancylike,2021.0,7004237833842019590,2021-09-04T20:20:04,10.0,30700.0,302.0,36.0,346300.0,She dances better than me 🤣💃🏻 #FYP,,laurag_143,laurag_143,💌 Laura@madebyall.com,1800000.0,16200000.0,,False,US
fancylike,2021.0,7252474466570112298,2023-07-05T19:05:06,18.0,33900.0,241.0,332.0,3600000.0,Rewind to last year when my man decided he was going to start buliding something in the backyard…. Part 1 #husbandisthebest #backyardvibes #backyardathlete #backyardtransformation #familytime #summerfun #fancylike #momlife #diyproject #diy #baseballboys #baseballtiktoks #baseballislife #husbandandwife #thenukefactory ,,lauragay1955,Laura,Jesus ✝️ | Wife 💍 + Momma 👦🏼👦🏼 Business owner 👚🥤 | Sports obsessed ⚾️🏈,3716.0,50800.0,,False,US
fancylike,2021.0,7007515759714864390,2021-09-13T16:20:06,25.0,34400.0,10100.0,385.0,176000.0,segredos que o tiktok não quer que vc saiba 🤫🤫,,lauratuttman,lauratuttman,✨ menina das dicas ✨ contato comercial: lauratuttman@farol.ag,3600000.0,90500000.0,,False,BR
fancylike,2021.0,7005678473167555845,2021-09-08T17:30:29,15.0,18500.0,223.0,350.0,156100.0,Responder a @soft...newt esse app é tudo mas quem ai lembre do ITUBE?? hahaha so quem viveu sabe,,lauratuttman,lauratuttman,✨ menina das dicas ✨ contato comercial: lauratuttman@farol.ag,3600000.0,90500000.0,,False,BR
fancylike,2021.0,6993744047848393989,2021-08-07T13:38:49,21.0,15300.0,713.0,529.0,217500.0,Reply to @j7ackson a lot of people have asked for a 360 so here it is! #pixie #pixiecut #undershave #buzzcut,,lauren_krueger,Lauren Krueger,IG laurenmkrueger Collabs 💌lkrueger10@yahoo.com,624000.0,24400000.0,,False,US
fancylike,2021.0,7021947985202302214,2021-10-22T13:44:30,30.0,30400.0,237.0,4820.0,626600.0,Ok I might be a little obsessed with this one!😍🐆 #bleach #carhartt #leopardprint #vibes #bleachedshirts,,lauren_sumers,Lauren_Sumers,Boy mom💙💙💙 Wife💕 Arkansas🐗,7677.0,33500.0,,False,US
fancylike,2021.0,7088806924099079467,2022-04-20T17:51:21,57.0,119900.0,786.0,3596.0,909600.0,@Applebee's Grill + Bar SMACKS tbh #survivorcbs #applebees can I get a shark bowl? #survivor42 predictions for tn?,,laurenashleybeck,Lauren Ashley Beck,lauren@slashmgmt.com  Popculture | Queen of Stream  LA,541400.0,39100000.0,,False,US
fancylike,2021.0,6986819930129812742,2021-07-19T21:49:55,20.0,66900.0,523.0,29500.0,1800000.0,Easy Hamburger Steak#foodtiktok #hamburgersteak #yum #supper #busymom,"hamburger steak, hamburger, brown gravy recipe, oven hamburger steaks, steak, oven baked hamburger steak, foodtiktok, Hamburger Steak Recipes, Cooking Steak, steak recipe",laurenherron2,Lauren Herron,No bio yet.,7423.0,68200.0,,False,US
fancylike,2021.0,7082993782391655723,2022-04-05T01:53:24,26.0,14700.0,363.0,209.0,254500.0,New warm up routine 🤣💃🏼⛳️ #fancylike #fancylikechallenge #fancylikedance #golf #golftiktok #golfbabe,,laurensgolfjourney,Lauren Pacheco,LA Golf Journey ⛳️💕 IG: LaurenTPacheco,25400.0,119600.0,,False,US
fancylike,2021.0,6980007690751855877,2021-07-01T13:14:47,19.0,33600.0,0.0,943.0,269700.0,wine & horses make everything better     #wine  #horses  #fy  #equestrian,,laurracatherinee,Laura O'Connor,No bio yet.,1924.0,35900.0,,False,US
fancylike,2021.0,6992566579342970118,2021-08-04T09:29:39,20.0,22400.0,93.0,86.0,285300.0,Mini Pearl says good morning to everyone but Harley 🤣#raisingminipearl,,lbaileyrn13,lbaileyrn13,Registered Nurse👩‍⚕️Wife. Mother of 2 boys💙 Not eloquent when it comes to bios,74800.0,3600000.0,,False,US
fancylike,2021.0,7021285993441463598,2021-10-20T18:55:46,27.0,43700.0,284.0,114.0,505000.0,New knife kits!! #culinary #culinaryarts #culinaryschool #lbcc #linnbenton #culinaryartsstudent,,lbccculinary,Linn-Benton Culinary Arts,Linn-Benton Community College Culinary Arts Program.,4278.0,47600.0,,False,US
fancylike,2021.0,6990823087562362118,2021-07-30T16:44:00,30.0,12600.0,102.0,752.0,359800.0,ICEE makers are back!! #iceemachine #slushie #foryou #blue,"ice slush machine, Slushy Maker Machine, Ice Machine, icee maker machine, Slushy Machine, icee slushie maker machine, slushy, Machine, Slushy Ice, Slushie Maker",learningexpresscbus,Learning Express Columbus,Come visit us in: -New Albany -Worthington -Upper Arlington Ohio,81800.0,543600.0,,False,US
fancylike,2021.0,7055788190720068911,2022-01-21T17:21:47,15.0,16000.0,107.0,436.0,690700.0,Giving the peach a little extra flavor💗✨ #vanlife #buslife #skoolie #busconversion #skoolieconversion #shortbus #bus,,leavejaylenawild,Leave Her Wild,"Live slow. Find meaning. Be present. Single, but not solo mama to Ember Wild💗",2516.0,27700.0,,False,US
fancylike,2021.0,6988654146509491461,2021-07-24T20:27:28,30.0,11700.0,517.0,102.0,114600.0,#fancylike  #intherain #ilovearainynight,,leenewtonmusic,Lee Newton,Check out my music on all musical platforms 💜,147300.0,2200000.0,,False,US
fancylike,2021.0,6983359635013029121,2021-07-10T14:02:04,10.0,45000.0,125.0,266.0,2700000.0,Let's play? / Поиграем?  #семьянаотдыхе,,lefamily_show,👑 LEONATA FAMILY👑,Copying our videos will be punished to the fullest extent of the law.,9100000.0,98200000.0,,False,US
fancylike,2021.0,6982757940767755525,2021-07-08T23:07:11,30.0,16500.0,370.0,68.0,141900.0,I love him wait till the end 😂 #fancy #foryou #pitbullsoftiktok,,lehollan03,L A U R E N,North Carolina livin 🌻 Just another Millennial @kheglar,110800.0,1100000.0,,False,US
fancylike,2021.0,7021141474821688582,2021-10-20T09:34:51,15.0,21400.0,38.0,25.0,122800.0,best memories💙✨,,lena_moonlight,Lena Moonlight🌙,✉ lena.mngmnt@gmail.com Obczaj moją nową nutę!,3000000.0,185200000.0,,False,PL
fancylike,2021.0,7005342913945226501,2021-09-07T19:48:21,8.0,2100000.0,10600.0,16900.0,35200000.0,Sliced him like Samurai Jack #fypシ #fyp #foryoupage #foryourpage #barbershop #barber #lifeisgooddance #DenimYourWay,,leo7_barbiere,leo7_barbiere,INSTAGRAM⬆️⬆️⬆️ 💈@LEO7STEFA ⬆️⬆️,67700.0,2300000.0,,False,US
fancylike,2021.0,6986710463325146373,2021-07-19T14:44:57,7.0,20100.0,108.0,1267.0,173700.0,Peep his first hair cut 🥺🤍 #baby #babies #babyboy #myson  #babiesoffiktok #handsomeboy #fyp #foryou #UltaSkinTok,,leslie.denise.rogers,Leslie Denise,Braxtons mama 🫶🏼  We love to collab!!,336300.0,8400000.0,,False,US
fancylike,2021.0,6982984803213724934,2021-07-09T13:47:30,14.0,25700.0,116.0,153.0,348500.0,Come see us 🥰 #GossipGirlHere #applebeesbarandgrill,,leslie.varney1995,Leslie Varney🏳️‍🌈🫶🏻,"28👑  Married 💍🏳️‍🌈 Sports mom 🏈💚⚽️ ✨& tbh, idgaf ✨",22000.0,97000.0,,False,US
fancylike,2021.0,6984955088796142854,2021-07-14T21:13:13,6.0,34700.0,618.0,2829.0,453200.0,#yeeyee #ropers #cowboybaby #wrangler #codyjames #babyboots #fyp #babycowboy #tiktokbaby #babiesoftiktok #yeeyeeboys #FerragamoLetsDance #foryoupage,,lessthan3me,ARR Life,"TX mom who 💓 DISNEY, traveling, & owns Crawlher.com with my bestie!",38700.0,708900.0,,False,US
fancylike,2021.0,6983813776126627077,2021-07-11T19:24:20,15.0,18900.0,115.0,55.0,223600.0,Priorities! Where else should we go? #DontSpillChallenge #shopping #family #letyourselfsmile #mom #adayinmylife #foodtiktok #thisopportunity #food,,letyourselfsmile,Reyna,✨Let Yourself Smile✨ Just smiling | Social Worker | Foodie | Travel Links ⤵️,42800.0,204500.0,,False,US
fancylike,2021.0,6987825589910588677,2021-07-22T14:52:13,25.0,12200.0,169.0,953.0,80700.0,Wasn’t aware @hitfactorybsb was living in 2031… HE CRACKED THE CODE #greenscreen #hangry #boyfriendapplication #chickfila #girlfriendhack,,lexmarkou,Lex Markou,cte teacher 👩🏻‍💻 arizona 🌵,1197.0,142000.0,,False,US
fancylike,2021.0,7007570972140145925,2021-09-13T19:54:21,35.0,62000.0,389.0,111.0,456400.0,Michael may be the kindest server we’ve met! 🥰❤️ #nashville #venmochallenge #fancylike #serialtipper #love #give #tiptok,,lexylately,Lexy Burke,Serial Tipper Venmo: @Lexy-Kadey @ranchhandscowboylesque CEO,1900000.0,64099999.0,,False,US
fancylike,2021.0,6983011364478389509,2021-07-09T15:30:34,34.0,17000.0,208.0,44.0,270300.0,Y’all are unreal. LET’S GO MAKE SOMEONE’S DAY!! #venmochallenge #serialtipper #give #payitforward,,lexylately,Lexy Burke,Serial Tipper Venmo: @Lexy-Kadey @ranchhandscowboylesque CEO,1900000.0,64099999.0,,False,US
fancylike,2021.0,6988581672899988742,2021-07-24T15:46:12,29.0,27500.0,176.0,388.0,270700.0,PSA: This guy IS NOT down bad #gambling #redsoxmoneyline #boston #lfg,,lfgsports,lfgsports,Celebrating the Common Fan  Lets Fucking Go 🔊 Est. 2019,37900.0,4400000.0,,False,US
fancylike,2021.0,7035269117770829061,2021-11-27T10:17:18,41.0,12900.0,250.0,314.0,127300.0,Is this an Ohio State #1 Fan? There is a strong case. Tell us what you think ⬇️⬇️ #ohiostate #buckeyes #columbus #michigansucks #lfg,,lfgsports,lfgsports,Celebrating the Common Fan  Lets Fucking Go 🔊 Est. 2019,37900.0,4400000.0,,False,US
fancylike,2021.0,7021130297387339014,2021-10-20T08:51:28,20.0,25000.0,288.0,1293.0,1400000.0,#tiktok #foryoupage #foryou,,liangyue3,user1180670275061,No bio yet.,2200000.0,66000000.0,,False,US
fancylike,2021.0,6992383791184628998,2021-08-03T21:40:20,14.0,26800.0,1046.0,218.0,571800.0,Some new tricks for ya 🤩 #momsoftiktok #MakingTheCut #fypシ #GetYourJeansOn #babylove #knockoutbottle #SummerMashup #fypage,,lifewiththegrovekidss,Shylo 💖 || sahm ⚡️,Fiancé 💍 Mommy of 3. 💚🧡💜 Follow my motherhood journey 💗 WV 💙💛,5030.0,99200.0,,False,US
fancylike,2021.0,7016987139489451270,2021-10-09T04:53:54,13.0,208800.0,0.0,20900.0,7000000.0,#duet with @brylkaproject I’m surprised! #hairtutorial #hairhack #wow #shook #hair #beauty #makeup,,lil.lan.x,Lil_Lan,THE OFFICIAL LIL.LAN.X  Live 7:00 am Uk Start  💫 The Link Is Below To Order 💫,238700.0,4800000.0,,False,GB
fancylike,2021.0,6988176510146350342,2021-07-23T13:33:58,15.0,918400.0,3963.0,11900.0,11800000.0,Gotta love lake Winni #nhlife603 #fyp #lakelife,"Lake Life, water, under the bridge, Lake Winnipesaukee, underwater lake, Lake Aesthetic, Bridge Over Troubled Water, Lake Escape, Lake Houses, lake superior waves",lil.megga,Meghan McGonagle,I’m glad ur here :),22600.0,1300000.0,,False,US
fancylike,2021.0,6993403784537853190,2021-08-06T15:38:25,11.0,42600.0,131.0,96.0,823300.0,Here’s a part 2 for y’all #lakelife #lakewinni #fyp,,lil.megga,Meghan McGonagle,I’m glad ur here :),22600.0,1300000.0,,False,US
fancylike,2021.0,7003843685498637573,2021-09-03T18:50:34,9.0,55800.0,151.0,1551.0,570500.0,pumpkin spice flower edition 🎃🧡 #pumpkinseason #pumpkinspice #fall #fallaesthetic #fyp #foryou #flower #rose #timelapse #CinderellaMovie #safari #f,,lilfloristlili,lili,🍓🌸just your average grocery store florist🌸🍓,311800.0,19400000.0,,False,US
fancylike,2021.0,6986711762624154886,2021-07-19T14:50:00,16.0,62200.0,234.0,322.0,653500.0,🤪🤪 #ad #minibrandsseries3 #minibrands #fyp #foryou,,lillyandstaceyk,Lillyk&Staceyk,Hi! Lilly K and Stacey K!! Account managed and ran by mom!! 💕 my YT ⬆️,1300000.0,11700000.0,,False,US
fancylike,2021.0,6985326040440786182,2021-07-15T21:12:43,8.0,42900.0,106.0,1386.0,3500000.0,learn the easiest way to slice a mango #learnontiktok #mango #lifehack #summerfood #cookinghack,,linda_explores,Linda ♡,"Living life in the big city 📍Toronto, Canada linda@davatalent.com",141000.0,5000000.0,,False,CA
fancylike,2021.0,7064709908729679150,2022-02-14T18:22:36,13.0,16000.0,469.0,1698.0,202400.0,Happy V-Day 🌹#fyp #valentinesday #bunny #yorkie #passion,,lindsey.shawsters,LadyMShawsters,Tik tok go the minutes on the clock.,1500000.0,20400000.0,,False,US
fancylike,2021.0,6992062033663479045,2021-08-03T00:51:47,28.0,25800.0,880.0,393.0,382700.0,#foryoupage #obx #momsoftiktok #momsover30 #fancylike  #getyourjeanson #fancylikedance #fancylikechallenge #obxseason2 #SummerMashup #foryou,,lindseydial,Lindsey Dial,Add me on IG Love everyone 🏳️‍🌈 📍Idaho,63100.0,532200.0,,False,US
fancylike,2021.0,6980754179706866950,2021-07-03T13:31:32,7.0,175300.0,1788.0,6482.0,3600000.0,Fancy like… #summervibes#momsoftiktok #fypシ #foryou #4you #michelobultra #redbull#HOA #pool,,lindseykurnick,Lindsey Kurnick,No bio yet.,2726.0,239100.0,,False,US
fancylike,2021.0,7001083328505859333,2021-08-27T08:18:59,14.0,58700.0,1396.0,1226.0,2200000.0,,,lindsowens16,Lindsey Owens,No bio yet.,1788.0,60300.0,,False,US
fancylike,2021.0,6992021567685315846,2021-08-02T22:14:43,26.0,20900.0,176.0,142.0,131500.0,My mom said we could wear anything to family photos…. #SummerMashup #family #familyphotos #familypictures #crazyfamily,,linzc11,L C,No bio yet.,367.0,31300.0,,False,US
fancylike,2021.0,6987820611506621702,2021-07-22T14:32:54,15.0,22700.0,174.0,1928.0,313200.0,#Splice #cookinghacks #DontQuitYourDaydream #cookingtips #datenight #food #foodlover,,liquidheatz,Dwayne Johnson,Iconic Fashionz designer  Gender neutral stylist  Ig- @dewizzel ♍️ VIBRATION,1849.0,29300.0,,False,US
fancylike,2021.0,6998992728222747909,2021-08-21T17:06:23,12.0,18600.0,452.0,2611.0,498300.0,Louiville Down town Country Boy Style! #betterself #havefun #countryboy #rideahorse #saveacowboy #scooter #indian #boyswillbeboys #NeverStopExploring,,lisa_jeff_skinny,Lisa Skinner,The future is bright and full of TikTok #views skinnerlisa16@gmail.com,17400.0,70100.0,,False,US
fancylike,2021.0,6976325156369091846,2021-06-21T15:04:39,30.0,37600.0,24800.0,111.0,331500.0,Buc-ee’s!😱😍♥️  Love y’all and thanks for 1M! #1M #bucees #tiktokfamily #shopping #fyp #houston #TX,,littlecajunhouse,Little Cajun House,"Mama-Wife-Content Creator  Ambassador at H-E-B, Vego & Camp Chef",1900000.0,80900000.0,,False,US
fancylike,2021.0,7099105536314002731,2022-05-18T11:55:13,9.0,27700.0,342.0,142.0,551700.0,Welcome to the family @lococookers 🔥🔥🔥 #lococookers #newaddition #foodtok #grilltok  #newadditiontothefamily #griddle #outdoorkitchen #htx #summercookin #cajuncooking #locofamily,"cooking food, Foodtok, griddle cooking, #cooking, cooking TikTok, People Cooking Food, outdoor cooking, Griddle Pan, Cooking On Blackstone Griddle, Outdoor Stove Cooking",littlecajunhouse,Little Cajun House,"Mama-Wife-Content Creator  Ambassador at H-E-B, Vego & Camp Chef",1900000.0,80900000.0,,False,US
fancylike,2021.0,6995225340528364805,2021-08-11T13:26:59,20.0,11700.0,372.0,873.0,655600.0,@charliesandra antworten #bad #wc #toilet #haushaltstipps #haushalt #littlelilium #honig #honey #tipp #tipps #bezos #cleantok #clean #cleaning #answer,,littlelilium,littlelilium,⭐Haushalt⭐Tipps⭐Tricks⭐Routinen⭐  📧littlelilium.clean@gmail.com,199500.0,1800000.0,,False,AT
