sound,year,video_id,video_timestamp,video_duration,video_likecount,video_commentcount,video_sharecount,video_playcount,video_description,suggested_words,author_username,author_name,author_bio,author_followercount,author_likecounts,video_stickers,video_is_ad,video_locationcreated
watertyla,2023.0,7290633098499312927,2023-10-16T15:00:16,15.0,26000.0,101.0,525.0,423000.0,McDonald’s & @Bloom Nutrition greens! #bloompartner #mcdonalds #mcdonaldsmukbang #mcchicken ,,madisonelise,,,,,,False,US
watertyla,2023.0,7284330674788551967,2023-09-29T15:24:09,12.0,22900.0,35.0,286.0,323400.0,Chickfila & @OLIPOP New Ginger Ale! Best Combo! #olipoppartner #chickfila #chickfilamukbang #chickfilasandwhich #chickfilasauce ,,madisonelise,,,,,,False,US
watertyla,2023.0,7283958464781487391,2023-09-28T15:19:07,10.0,21800.0,29.0,158.0,328600.0,CHICKFILA #honeypepperpimentochickensandwich #chickfila #chickfilamukbang #chickfilasauce ,,madisonelise,,,,,,False,US
watertyla,2023.0,7284325590893710622,2023-09-29T15:03:59,50.0,21500.0,50.0,109.0,292800.0,MCDONALDS & WHAT SHOULD I EAT NEXT #mcdonalds #mcdonaldsmukbang #mcdonaldsbigmac #bigmacsauce ,,madisonelise,,,,,,False,US
watertyla,2023.0,7286556656979299615,2023-10-05T15:21:34,41.0,15600.0,50.0,97.0,243000.0,PIZZA & Do you fold your pizza or eat the crust? #pizza #pizzamukbang #cheese #cheesepizza ,,madisonelise,,,,,,False,US
watertyla,2023.0,7293608376393551135,2023-10-24T15:25:47,27.0,14900.0,66.0,76.0,255100.0,Burrito + Me = happiness what foods makw you happy? #burrito #burritomukbang #chipotle #chipotlemukbang ,,madisonelise,,,,,,False,US
watertyla,2023.0,7293231228679884062,2023-10-23T15:02:14,25.0,12300.0,23.0,26.0,202100.0,Walmart Chicken & @OLIPOP Ginger Ale! So Yummy! #olipoppartner #olipop #chickentenders #walmartdeli ,,madisonelise,,,,,,False,US
watertyla,2023.0,7283582643424316702,2023-09-27T15:00:46,43.0,10400.0,40.0,66.0,207000.0,BWW MUKBANG @Buffalo Wild Wings #wings #wingsandranch #bonlesswings ,"buffalo wild wings mukbang, wings, buffalo wild wing, Buffalo Wings, boneless wings, Buffalo Chicken Wings, Chicken Wings, Buffalo Wild Wings Chicken Sandwich, Boneless Buffalo Wings, Ranch Chicken Wings",madisonelise,,,,,,False,US
watertyla,2023.0,7276199550258400518,2023-09-07T17:30:31,9.0,106500.0,768.0,3885.0,718100.0,Moving like a roach omg,,madisonmbt,MADISON B ᵕ̈,* not a real person  madison@onyxagencypr.com,295900.0,40500000.0,,False,GB
watertyla,2023.0,7279694382251494662,2023-09-17T03:32:12,11.0,13600.0,45.0,439.0,261300.0,At least we tried @Jo nas 😂👍🏽 #fyppppppppppppppppppppppp #mauritius🇲🇺 #fyp #mru #viral ,,maevaaofficial._,MAEVAA,TOXIC SOUL.,61200.0,786700.0,,False,MU
watertyla,2023.0,7299588423881477381,2023-11-09T17:11:17,12.0,150800.0,157.0,70.0,1700000.0,🥹,,mafevasqueztv,,,,,,False,CO
watertyla,2023.0,7279505978494831878,2023-09-16T15:21:06,14.0,10700.0,24.0,190.0,154200.0,invisible locs by @Braids_and_beyond 😍 #fyp #mahaliaa #invisiblelocs ,,mahalia_a,Mahalia 💓,hiiiii,246500.0,6400000.0,,False,GH
watertyla,2023.0,7292687628112104709,2023-10-22T03:52:38,10.0,34300.0,316.0,308.0,492900.0,#duo avec @*W* #warrenghost  #mahevalemiel #videodroles😂😂😂 #comiquevideos #rire #viraltiktok  Le rein du Frengin la hin😂😂🎤,,maheva_le_miel,Maheva le miel,Collaboration 🙌 Écris moi en inbox.  Objectif 200k……Go,110500.0,1300000.0,,False,GA
watertyla,2023.0,7272130935628287274,2023-08-27T18:22:18,12.0,27300.0,81.0,357.0,234500.0,I cant stop doing this. Its a problem @Tyla dc: @Litchi ,,mailebrady,Maile Masako,(My-lei) Singer/dancer/actor/writer  21 🇻🇮🇯🇵🇮🇪🖤💛♥️ BLM X Stop Asian Hate,226000.0,6200000.0,,False,US
watertyla,2023.0,7278003120016297222,2023-09-12T14:09:16,15.0,23000.0,75.0,26.0,223200.0,#trending #fyp #viral #pyt_roka 🤍,,mainly.lebo,Mainly_lebo❤💯🚀,Lebogang Malefetse 🥰 Kilimanjaro Girl🙄 Your southAfrican Annabelle FarookA❤️,942300.0,22000000.0,,False,ZA
watertyla,2023.0,7290014959940013314,2023-10-14T23:01:24,8.0,27300.0,138.0,380.0,196400.0,swimming ket walang sleep🤣🤯,,mainlychezcake,_chez🍰,Fb: Chezca Cristobal/Chez Ca,125800.0,653000.0,,False,PH
watertyla,2023.0,7288381536271912225,2023-10-10T13:22:56,11.0,96100.0,694.0,6673.0,1600000.0,Antwoorden op @Charone Kazadi the fact that Tyla is 21 🤯 ,,mainstage.be,MAIN STAGE,"this is the main stage, everyone’s a headliner",3336.0,172100.0,,False,BE
watertyla,2023.0,7283566038246182190,2023-09-27T13:56:17,25.0,22800.0,254.0,68.0,349400.0,Embracing this bump 💗 which outfit is your favorite #maternityweardubai #maternityfashion2023 ,,maisvault,Mai,Curls and Arab Girl Problems 🤷🏻‍♀️ Podcast & all things me ⬇️,2600000.0,116700000.0,,False,US
watertyla,2023.0,7284931053360319750,2023-10-01T06:13:10,14.0,20400.0,229.0,239.0,300700.0,Tyla making us all sweat! 🤭😮‍💨,,majestic_mey,Razaan Meyer,Email: info@razaanmeyer.com Insta: majestic_mey,1000000.0,51400000.0,,False,ZA
watertyla,2023.0,7295075994497568043,2023-10-28T14:20:53,9.0,3500000.0,8333.0,41800.0,18000000.0,THE WAY HE THOUGHT HE WAS BEING SNEAKY W IT 😭 #fyp #trend ,"water, water trend with boyfriend, make me water tyla, water dance boyfriend challenge, water dance tyla boyfriend, tyla water, Drinking Water, Walking On Water Prank In Public, Walking On Water, stirring water prank",makenzie.marshall,,,,,,False,US
watertyla,2023.0,7295442265114234155,2023-10-29T14:02:12,8.0,797900.0,4259.0,11500.0,5000000.0,TYLA GOT MY DAD- NOBODY IS SAFE ✋ #fyp #trend #tylawater ,,makenzie.marshall,,,,,,False,US
watertyla,2023.0,7278940736224120070,2023-09-15T02:47:42,14.0,2800000.0,24600.0,279100.0,42400000.0,Replying to @noneofyaowndangbusiness Because give the people what they want #muapf  #tylawaterchallenge #tylawater,,makeupby_passionfruit,,,,,,False,ZA
watertyla,2023.0,7287215568640429358,2023-10-07T09:58:29,17.0,31400.0,171.0,415.0,445000.0,My go-to fall makeup look 🤍 ive been loving a bold lip lately! #makeup #fallmakeup #flawlessmakeup #beauty #boldlip #purplelips #makeuphacks #beauty #makeupideas ,,makeupbygermany,makeupbygermany,makeup • skincare • hair Email: germany@kensingtongrey.co,239500.0,8800000.0,,False,US
watertyla,2023.0,7277016665609604398,2023-09-09T22:21:22,16.0,37900.0,147.0,295.0,1100000.0,Let’s get dressed for dinner in La! #outfitideas #letgetdressed ,"Outfits, Outfit Ideas, Dinner Outfit Ideas, Let's Get Dressed, #outfitinspo, get dressed with me, Dinner Dresses, Get Ready With Me Outfits, Dinner Dress Ideas, Dinner Date Outfit Ideas",makeupshayla,Shayla,shayla@rangemp.com Founder: @szn10fitness,1000000.0,28700000.0,,False,US
watertyla,2023.0,7278468599956737326,2023-09-13T20:15:36,6.0,26700.0,110.0,480.0,218300.0,I asked les to take sunset photos of me on the beach and this happened 🥰 #virgoseason ,"Beach, Beach TikToks, Photo, Beach Day, Beach Pose, Sunset, Sunset At The Beach, Sunset TikTok, photo shoot, Sunset View",makeupshayla,Shayla,shayla@rangemp.com Founder: @szn10fitness,1000000.0,28700000.0,,False,US
watertyla,2023.0,7301267298420084000,2023-11-14T05:46:14,6.0,9200.0,57.0,17.0,385700.0,😬😬😬 @KornikMMA ,,malaaa_official,,,,,,False,PL
watertyla,2023.0,7293636202865904901,2023-10-24T17:13:36,10.0,217900.0,261.0,1065.0,2000000.0,Si soyyyyyy🙊💘 jsjsjaj #fyp ,,malexaleon,,,,,,False,MX
watertyla,2023.0,7284797148275772678,2023-09-30T21:33:33,10.0,13900.0,17.0,156.0,128500.0,,,mali.n2002,Malin ang,Real account   2002,654200.0,6600000.0,,False,TH
watertyla,2023.0,7142207468045733163,2022-09-11T15:32:45,10.0,27100.0,331.0,698.0,1000000.0,"blessing the runway, opener & finale #curvemodel #swimmodel #runwaymodel ",,mallerymazza,Mallery Mazza,"wife, model, swim former plus size lifeguard contactmallery@gmail.com",163300.0,2700000.0,,False,US
watertyla,2023.0,7285237813107264811,2023-10-02T02:04:11,13.0,106600.0,614.0,3140.0,1400000.0,,"malu trevejo, tyla_, Walking On Water, water by tyla, water performance tyla, make me water tyla, alabama barker water, Drink Water, Alabama Barker Make Me Swim, make me water alabama barker",malutrevejo,Malu Trevejo,LA LULÚ ♎️ MULA baby,24800000.0,886700000.0,,False,US
watertyla,2023.0,7279605065835351339,2023-09-16T21:45:45,15.0,60700.0,308.0,1390.0,908000.0,,malu trevejo,malutrevejo,Malu Trevejo,LA LULÚ ♎️ MULA baby,24800000.0,886700000.0,,False,US
watertyla,2023.0,7281776185531436331,2023-09-22T18:10:42,10.0,10100.0,22.0,20.0,98100.0,everyone is sick of me,,mama.mia.21,mia mastrov🧸,Cal basketball #21 🧸,702500.0,24700000.0,,False,US
watertyla,2023.0,7289858920263224607,2023-10-14T12:55:57,10.0,105500.0,1067.0,1034.0,1300000.0,I cant get the other side 😂😂 #makemewater #makemesweatchallenge #gotthegoods #ilookstupid ,,mama.mia.ang,Angeleic 😇,Welcome to vibing & healing🤍 You’re welcome here 🤍 PA / 23,17900.0,617400.0,,False,US
watertyla,2023.0,7285136381066628395,2023-10-01T19:30:05,19.0,25100.0,91.0,130.0,223700.0,@Tyla I need some dance lessons 😩😂 #mamaandkenn #mamaandken #reaction #funny #water #tylawater #tylawaterchallenge #momanddaughter #momanddaughtergoals #momsoftiktok #viral #trending #dance #dancing #fyp #fypシ #foryou #foryoupage #dancetrend ,,mamaandkenn,Your Fav Duo ❤️,IG: @itskennedylee & @ms.latoyalee❤️ 💌: srichards@pearpop.com ATL📍,1700000.0,46100000.0,,False,US
watertyla,2023.0,7295143147724623109,2023-10-28T18:41:19,36.0,11300.0,41.0,39.0,228800.0,happy weekend 🎃,,mamabethcapinpin,Mama Beth,No bio yet.,143400.0,484400.0,,False,PH
watertyla,2023.0,7289996465810771206,2023-10-14T21:49:33,64.0,2100000.0,25600.0,120100.0,13100000.0,We create an immediate choreography and shoot since we've been enamored with this music.   MUSIC BY:@Tyla 💦,,mamadapaul,,,,,,False,PH
watertyla,2023.0,7294747937375079726,2023-10-27T17:07:44,10.0,610000.0,4277.0,8815.0,2900000.0,andover aint ready 🙅‍♀️🤘 hella water on this field ,,mamas_pizzeria,,,,,,False,US
watertyla,2023.0,7296867958050049286,2023-11-02T10:14:27,14.0,47800.0,1099.0,767.0,791100.0,this kid got talent #fypシ #vadesh ,,mamipatiencecomedy,VADESH 🇨🇲👑,CONTENT CREATOR Fitness/Lifestyle  Dm 4 Advert on IG @mamipatience,93800.0,1200000.0,,False,CM
watertyla,2023.0,7302068612368551210,2023-11-16T09:35:51,15.0,24900.0,532.0,97.0,1100000.0,#familiatenny  ,,mamirthaoficial,Mamirtha,🇩🇴 🙏🏽 ❤️ Collab 📩 Mamirthatennyson@gmail.com📩   Todos mis enlaces 🔗 ⬇️,1100000.0,36600000.0,,False,US
watertyla,2023.0,7277926837995523333,2023-09-12T09:13:14,13.0,14600.0,32.0,50.0,302000.0,Fiquei com dó dele😑#cdrama  #doramas_asiaticos #doramas #dearmrhermitage ,,mandy_dramas,Mandy 🌼,Drama recommendation,373.0,15100.0,,False,BR
watertyla,2023.0,7199648223902928155,2023-02-13T09:32:19,33.0,12600.0,264.0,4947.0,185600.0,"As long as you keep going, as long as you keep fighting #fyp #wisatajogja #explorejogja ",,mangkatdolann,PUTRY,Suka review  Coffeeshop | Staycations | Travelling,2519.0,82000.0,,False,ID
watertyla,2023.0,7304949326315359493,2023-11-24T03:54:18,32.0,14400.0,44.0,20.0,180100.0,First 💙#mannixfam ,,mannixcaranchoofficial,mannix carancho official,For collaborations 📧 : mannixgems@gmail.com,8300000.0,211800000.0,,False,PH
watertyla,2023.0,7277300186978733318,2023-09-10T16:41:30,10.0,122000.0,151.0,141.0,1500000.0,Fico com vergonha e nem consigo dançar direito 😵 #water #tyla #dancetrend #fypage ,,manoellaaparecida,,,,,,False,BR
watertyla,2023.0,7277428731944127777,2023-09-11T01:00:38,12.0,107400.0,298.0,21600.0,1600000.0,Prépare toi à vivre des moments uniques! Partage ce bon avec la personne que t’as envie de voyager ! (le lien se trouve sur ma bio insta) 217€/pers!! Bon plan voyage  #bonplanvoyage#traveltiktok#astuce#croatie#split#manutrvl,,manu.trvl,Manu,Suisse 🇨🇭,6063.0,187200.0,,False,CH
watertyla,2023.0,7284289692542012705,2023-09-29T12:44:24,13.0,27600.0,201.0,319.0,411100.0,Notez nos outfits en coms @Anaïs<3 #MandA ,,manuelsvn,SEVEN,Je t'aime Ana Pro: manu.seven7pro@gmail.com,468800.0,23100000.0,,False,FR
watertyla,2023.0,7279461620303039777,2023-09-16T12:28:59,15.0,22300.0,42.0,62.0,271700.0,Vous validez les tenues ?? @Anaïs<3 #MandA ,,manuelsvn,SEVEN,Je t'aime Ana Pro: manu.seven7pro@gmail.com,468800.0,23100000.0,,False,FR
watertyla,2023.0,7282355607452126497,2023-09-24T07:39:09,11.0,11000.0,9.0,62.0,259100.0,going out to the club in ibiza ,,maraognean,maraognean,Business: vlad.parvulescu@wtalent.ro Insta: maraognean,1300000.0,66800000.0,,False,RO
watertyla,2023.0,7288698466778221830,2023-10-11T09:52:38,12.0,30300.0,112.0,2096.0,1300000.0,IG @marbelbustamante_ @ZARA #zaraoutfit #zarawoman #zaradescuentos #blazer #tips #recomendation #blogger #moda #europa #madrid #clothes  ,,marbel.bustamante,Marbel Bustamante,Lifestyle | Fashion | Food✨ Mas ideas de outfits en mi ig @marbelbustamante_,5711.0,148200.0,,False,VE
watertyla,2023.0,7281706513951935749,2023-09-22T13:40:17,9.0,13500.0,24.0,698.0,111300.0,calor nesse rj @biazinha #trevoinfluencia ,,marcelamottaa,MARCELA MOTTA,•artista• Rio de janeiro 🇧🇷 20y,373600.0,3700000.0,,False,BR
watertyla,2023.0,7280928711917128965,2023-09-20T11:22:01,17.0,10600.0,19.0,26.0,68200.0,night out #fyp ,,marenasanchez_r,Marenasanchez_r,⚧️,45200.0,1300000.0,,False,JP
watertyla,2023.0,7292083911339838752,2023-10-20T12:49:55,75.0,23300.0,173.0,118.0,412700.0,On gagne la trend non?😭 Alors sa reaction ? Moi je ne m’attendais pas à ca 😭🍑😂 insta: Kelly_hrn & Mareva_honvault ✨ #couple #couplegoal #lgbt #lesbiansoftiktok #reality #humour #prank #pranks #dance #dancer #danse ,,mareva_kelly,MAREVA & KELLY🌈♥️,Insta: 👩🏽Mareva_honvault👱🏼Kelly_hrn  Collab: Mareva@glowupagence.fr✨,1200000.0,38800000.0,,False,FR
watertyla,2023.0,7292799361258392864,2023-10-22T11:06:20,10.0,10000.0,24.0,11.0,299200.0,Pour comprendre allez voir notre derniere video ou je la prank 😭La tete de Kelly elle ne comprend pas ce qu’elle fait la 😂 Reussi ou pas? Fou rire 🍑insta: Kelly_hrn & Mareva_honvault #couple #couplegoal #lgbt #lesbiansoftiktok #reality #humour #prank #drole ,,mareva_kelly,MAREVA & KELLY🌈♥️,Insta: 👩🏽Mareva_honvault👱🏼Kelly_hrn  Collab: Mareva@glowupagence.fr✨,1200000.0,38800000.0,,False,FR
watertyla,2023.0,7280985246798007583,2023-09-20T15:01:30,9.0,15600.0,28.0,895.0,612000.0,Perfect Fall Hairstyle🍁 #fallhairstyles #cutehairstyles #easyhairstyles #fallhairtrends #fallhairinspo #schoolhair #schoolhairtutorial #workhairstyle #fypシ ,,mariaaiellohair,mariaaiellohair,Your New Hair 🔌 💖 For collabs 💌 aiellomaria98@gmail.com Try My Products ⬇️🥰,2400000.0,47700000.0,,False,US
watertyla,2023.0,7276519163697335557,2023-09-08T14:10:43,10.0,31100.0,381.0,674.0,279300.0,Não posso ser a única. 💀💀😭 #fypシ #fyyyyy #foryoupage #tyla_ #dança #dancerwater #water #🇦🇴angola #músicas ,,mariaana_migues,Maryy,🇦🇴 🔥 Me sigam no Insta: “mariaana_migues” 🤩,17000.0,744700.0,,False,AO
watertyla,2023.0,7280897844452658464,2023-09-20T09:22:18,8.0,14800.0,21.0,927.0,294500.0,Lo tenéis etiquetado en mi otra red social :))  #longdress #dressinspo #parati #fallfashion #outfitcheck ,,mariaccm_,Mariaccm 🫶🏽,This is not real life Architect  Ig: @mariaccm_ 160k Mariaccm6@gmail.com 💌,23000.0,1100000.0,,False,ES
watertyla,2023.0,7275854845649800494,2023-09-06T19:13:01,11.0,13100.0,131.0,204.0,113000.0,Ok this is the best its going to get ,,mariahritterr,mariahritterr,Hiiii ❤️ Check my insta bio 💋,1200000.0,13300000.0,,False,US
watertyla,2023.0,7346704164832955681,2024-03-15T17:24:26,15.0,18000.0,98.0,2052.0,1200000.0,3 clones de mercadona que merecen la pena #arnica #mercadona #deliplus #pyf ,,marialejandragalindez,MARIALEJANDRA🦋,🦋TODOS INFLUENCIAMOS A ALGUIEN🦋  ✨Food | MakeUp | Skinkare | Outfit✨ ⚡️UGC⚡️,79300.0,4000000.0,,False,ES
watertyla,2023.0,7281351060625591558,2023-09-21T14:40:57,20.0,10500.0,26.0,1998.0,1600000.0,#foryou #stitch #mariamilkaug #thebraidingqueen #fyp ,,mariamilkaug,Maria Milka,HAIRSTYLIST 🇺🇬 FOR APPOINTMENTS DM OR WHATSUP ON  0700633585 THANKS 🥰,255000.0,1800000.0,,False,UG
watertyla,2023.0,7279196434509974826,2023-09-15T19:20:02,17.0,109400.0,339.0,1883.0,1100000.0,Taco Train w/ @OLIPOP 🌮🔥 #olipoppartner ,"food cooking, #cooking, cooking videos, Food Cooking Videos, Taco, Cooking Tiktok Videos, cooking tiktok, foodtiktok, food train, Food On TikTok",mariandcandicee,2021summertiktoks,THE ORIGINAL COOKBOOK ⬇️🔥 📧: mariandcandicee@viralnationtalent.com,2700000.0,135400000.0,,False,US
watertyla,2023.0,7270838286552239366,2023-08-24T06:46:01,10.0,59200.0,124.0,281.0,557500.0,,,mariavittorio,maria🦋,🇰🇪🇮🇹,107900.0,2400000.0,,False,KE
watertyla,2023.0,7282877554497752325,2023-09-25T17:24:33,8.0,44700.0,238.0,399.0,330300.0,Un pequei error 🤣🔥@Jeremy⚡️ #fypシ #foryou #food #viral #ElRemix #dominican #showcarlosduran #jeremyshowdecarlosduran ,,marielisdelcar8,Marielis Pujols,IG: marielisdelcar8,128199.0,1100000.0,,False,DO
watertyla,2023.0,7286568036012756257,2023-10-05T16:05:32,7.0,32100.0,119.0,1696.0,272500.0,I know the kylie one is a bit more blueish but for the price - You cant tell me nothing 😮‍💨🪽 #dupe #winterkissedblush #blushdupe #kyliejenner #blush #revolutionblush #fy #viral #fypageシ #fypシ ,,maries.finds,marie’s finds,Sharing my finds ✨🌸 From 🇪🇺 Links via my insta bio🥰,68.0,33300.0,,False,AT
watertyla,2023.0,7294012136479591685,2023-10-25T17:32:25,21.0,37100.0,351.0,30.0,766400.0,"Marina Ruy Barbosa , Juliette e Camila Queiroz juntas para Pantene . #marinaruybarbosa #marinaruybarbosaedit #marinaruybarbosaoficial #marinaruybarbosaedits #marinaruy #juliette #camilaqueiroz #julietteedit #pantene #foryou #fypage #fyp #foryourpage #fy #water ",,marinaruybarbosavideos,Marina Ruy Barbosa vídeos,Página de fã,11200.0,400900.0,,False,BR
watertyla,2023.0,7298916914636541189,2023-11-07T21:45:27,15.0,25400.0,226.0,75.0,200700.0,"Marina Ruy Barbosa com Chay Suede , Laura Neiva , Adriana Lima e João Guilherme no evento da Bulgari . #marinaruybarbosa #marinaruybarbosaedit #marinaruybarbosaoficial #marinaruybarbosaedits #marinaruy #chaysuede #lauraneiva #adrianalima #joaoguilherme #for #foryou ",,marinaruybarbosavideos,Marina Ruy Barbosa vídeos,Página de fã,11200.0,400900.0,,False,BR
watertyla,2023.0,7280546979350842630,2023-09-19T10:40:43,8.0,101500.0,574.0,1196.0,1600000.0,"I wanna make this in blue 💙 now, anyone? DM to order. #crochet #handmade #fashion #marioncrochets #kenyantiktok #beachvibes #coverup ",,marion_crochets,marion_crochets🇰🇪,A Kenyan crochet artist. Do subscribe to my YOUTUBE channel. IG/WhatsApp/shop👇,26300.0,198600.0,,False,KE
watertyla,2023.0,7277590493398043910,2023-09-11T11:28:01,6.0,20800.0,101.0,319.0,1700000.0,"Have you noticed your skin getting darker despite having a skincare routine? 😩 There could be several reasons why your skin is getting darker 😭after using skincare products: 📌Photosensitivity: Some skincare products, especially those containing certain active ingredients like retinoids or alpha hydroxy acids, can make your skin more sensitive to UV radiation. Without proper sun protection, this increased sensitivity can lead to sun-induced skin darkening. 📌Allergic Reactions: Your skin might react adversely to certain ingredients in skincare products, causing irritation, inflammation, and hyperpigmentation, which can result in a darker appearance. 📌Inflammation: Skincare products that are too harsh or abrasive can irritate the skin, leading to inflammation and potential darkening as a response to this irritation. 📌Chemical Peels or Exfoliants: Overusing chemical peels, exfoliants, or other potent treatments can damage the skin’s barrier and result in darkening, especially if not used as directed. 📌Improper Application: Using skin care products incorrectly or not following recommended instructions can lead to adverse effects, including skin darkening. 📌Mismatched Products: Using skincare products that are not suitable for your specific skin type or concerns can exacerbate skin issues and potentially lead to darkening. 📌Lack of Sun Protection: Even if your skincare routine involves products that increase skin sensitivity to the sun, failing to use sunscreen daily can contribute to skin darkening. It’s crucial to choose skincare products carefully, perform patch tests when introducing new products, follow usage instructions, and consistently use sunscreen to mitigate the risk of skin darkening as a result of your skincare routine. If you notice persistent darkening or adverse reactions, consult a dermatologist for guidance. Thank you for watching.  MARISRIE.SKIN #skin #glowingskin #glowingskincare #glowingskincaretips #dullskin #skintransformingmiracle #skincareroutine #skincarecontentcreator #skincarejunkie #skincarecommunity #skincareaddict #skincarelover #trendingreels #skincarereels #skinglow #goodlifestyle #beauty #beautytips",,marisriee,Maris.rie,🧖‍♀️Acne prone skin girly 🧴Simple skincare routine/tips  IG:marisrie.skin,5292.0,25600.0,,False,NG
