sound,year,video_id,video_timestamp,video_duration,video_likecount,video_commentcount,video_sharecount,video_playcount,video_description,suggested_words,author_username,author_name,author_bio,author_followercount,author_likecounts,video_stickers,video_is_ad,video_locationcreated
wannabe,2024.0,7358513423161871649,2024-04-16T13:10:22,8.0,460.0,2.0,24.0,3606.0,Always remebered 😅 #fyp #relatable #viral #foryou ,,nxwton.x,,,,,,False,GB
wannabe,2024.0,7356667546155617582,2024-04-11T13:47:42,13.0,431.0,0.0,2.0,2274.0,#fyp #gay #lgtbq🏳️‍🌈 #stud ,,nyam_112,,,,,,False,US
wannabe,2024.0,7355640094591700266,2024-04-08T19:20:41,11.0,395.0,2.0,22.0,4610.0,#besties#hairstylist#gahairstylist#makemeawiginfluencer#bestiehairstyles#fyp#dyinghair#nybreayourbae,,nybreayourbae,,,,,,False,US
wannabe,2024.0,7355925260564237610,2024-04-09T13:47:05,12.0,2405.0,12.0,322.0,12300.0,My friends not in the wrong unless i say so🤣@NaudiiWDaBodii🦋🧸 ,,nylahchyenne,,,,,,False,US
wannabe,2024.0,7356719256618241322,2024-04-11T17:08:21,14.0,1062.0,2.0,1.0,8996.0,Walking around with a target basket in the middle of school is crazy #viral #blowthisup #trending #fypシ #relatable #funny ,,nyny_sanaa,,,,,,False,US
wannabe,2024.0,7356230075412679982,2024-04-10T09:30:38,13.0,3570.0,10.0,138.0,29400.0,My boo gone come turn me every way but loose#fyp #loose #song #meagantheestallion #glorilla ,,nyramonae4,,,,,,False,US
wannabe,2024.0,7356379125893877034,2024-04-10T19:08:27,15.0,572.0,0.0,8.0,24200.0,"go meg, get em glo #fyp #foryou ",,nyxtae,,,,,,False,US
wannabe,2024.0,7355264646850350379,2024-04-07T19:03:42,7.0,1122.0,19.0,4.0,6995.0,🤍😂#fatherdaughter #fyp #viral #xybca #urbanair #fun ,,officially.emanual,,,,,,False,US
wannabe,2024.0,7357220114074176810,2024-04-13T01:32:08,15.0,1074.0,28.0,25.0,7739.0,,"challenges on tiktok, Push Up Challenge, Lift And Carry Challenge, mirror slip challenge, Towel Trip Challenge, waistline challenge, Make Up Challenge, ceiling challenge, Door Challenge, Mirror Challenge",officiallyseniii,OfficiallySeni 🧿,@OfficiallySeni YALL KNOW WHERE TO FIND ME FOR THE EXCLUSIVE CONTENT💋,652800.0,11700000.0,,False,US
wannabe,2024.0,7360800726097939754,2024-04-22T17:06:45,14.0,755.0,15.0,12.0,4897.0,🤍🫶🤍🫶 #fyp #foryou #parati #trending #trend ,,officiallytheangelina,,,,,,False,US
wannabe,2024.0,7357528111409351979,2024-04-13T21:27:07,15.0,4263.0,294.0,32.0,56200.0,Drop what team you going for 🤔,"megan thee stallion, meg and glo, Your Team Vs My Team Filter, meg and quagmire, megan thee stallion performance, Megan Thee Stallion Run, The Meg, Pippen The Meg, glo skin beauty, megan thee stallion running scene",officialmontyxmylove,,,,,,False,US
wannabe,2024.0,7356085986087996715,2024-04-10T00:11:02,12.0,262700.0,278.0,757.0,1500000.0,Yall wouldn’t believe how many dms I’ve gotten 😭😭😭😭,"nyema go meg challenge, Semaj Lesley, luh kel and semaj lesley, challenges on tiktok, Pocky Challenge, Ice Cream Challenge, sour candy challenge, meg and glo new song",officialsemajlesley,semaj lesley,Follow my insta 🦋 SUBSCRIBE TO MY YOUTUBE!  📧: therealsemajlesley@gmail.com,1800000.0,58000000.0,,False,US
wannabe,2024.0,7358195692151639338,2024-04-15T16:37:42,11.0,1060.0,33.0,17.0,23700.0,Trying this challenge in jeans 😅 #dancechallenge #countrylife #megantheestallion ,,offroadveronica,,,,,,False,US
wannabe,2024.0,7355969451277159722,2024-04-09T16:38:50,15.0,2447.0,29.0,26.0,15500.0,i like this challenge👀 #omarfrmdao #fyp #foryou #xyzabc #fypシ #famous #trending #viral #funny #megantheestallion #glorilla ,"gorilla, megantheestallion, gorilla walk, meg and glo, Gorilla Running, megan thee stallion costume, Megan Thee Stallion Performance Grammys, megan thee stallion performance, Gorilla Funny Videos, gorilla fighting",omarfrmdao,,,,,,False,US
wannabe,2024.0,7357511079469010182,2024-04-13T20:20:45,6.0,706.0,119.0,4.0,5391.0,#putthisonfyp #putthisonfypplsssss #foryoupageofficiall #viralvideo #relatablecontent #makemefamous #fypシ #omgmikeyy ,,omgmikeyy,,,,,,False,CA
wannabe,2024.0,7357457907190959365,2024-04-13T16:54:24,6.0,658.0,179.0,9.0,5288.0,#putthisonfyp #putthisonfypplsssss #foryoupageofficiall #viralvideo #relatablecontent #makemefamous #fypシ #omgmikeyy ,,omgmikeyy,,,,,,False,CA
wannabe,2024.0,7355952238260505899,2024-04-09T15:32:07,10.0,542.0,14.0,8.0,6393.0,now dont start comin for me i tried ok ok #fypシ #trending #fypシ゚viral #fy #wishlist #fort #live #blondehair #thickerthanasnicker #thickgirls #im24tiktokleavemealone ,,onenonlylexip,,,,,,False,US
wannabe,2024.0,7355821157863394602,2024-04-09T07:03:08,5.0,452.0,7.0,5.0,85700.0,Its my mf birthday but I'm still go give my man that respect😂 cause yall thought lmao 🥰🎉,,onlyonedshae,,,,,,False,US
wannabe,2024.0,7355185689027169579,2024-04-07T13:57:15,15.0,1558.0,18.0,105.0,16500.0,NEW DANCE ALERT 🚨🚨 dc:us ,,otblele,,,,,,False,US
wannabe,2024.0,7355270557887171882,2024-04-07T19:26:43,14.0,644.0,23.0,34.0,8665.0,Boy say they be ready… New dance unlocked🚨🚨 dc us ‼️‼️ #viral #challenge #studtiktok🏳️‍🌈 ,,otblele,,,,,,False,US
wannabe,2024.0,7355836402568924458,2024-04-09T08:02:21,12.0,416.0,4.0,0.0,5229.0,#lorbootiesmatter ,,paigeleigh2.0,,,,,,False,US
wannabe,2024.0,7360773667795602719,2024-04-22T15:23:08,9.0,1408.0,7.0,55.0,10500.0,the haie stuck to my lip…#prom #prom2024 #megantheestallion #bestie #fyp ,"megantheestallion, megan thee stallion costume, wanna be megan thee stallion, hiss megan thee stallion",patiencehelen,,,,,,False,US
wannabe,2024.0,7356338648272391467,2024-04-10T16:31:16,6.0,7949.0,97.0,76.0,46000.0,#fypシ #fypage #megantheestallion ,,paulinabella8,,,,,,False,US
wannabe,2024.0,7356429162439183662,2024-04-10T22:22:28,14.0,854.0,15.0,53.0,10400.0,Had to jump on the trend,"Had To Hop On The Trend, hand movements trend, phone in ceiling trend, just gonna stand and hear me cry trend, Water Bottle Trend, phone on the ceiling trend, carry and run trend, shopping cart trend, I Was Talked With The Moon Last Night Trend, Covering Eye Trend",pbbydadon,,,,,,False,US
wannabe,2024.0,7356278582919941409,2024-04-10T12:38:05,5.0,798.0,12.0,16.0,22600.0,#zoommyface #penito94 ,,peeniitoo,,,,,,False,FR
wannabe,2024.0,7356088534542847274,2024-04-10T00:20:54,8.0,408.0,12.0,5.0,5580.0,thank you meg and glo for this amazing song #fypシ #fyp #zyxcba #foryoupage ,,percccyz,,,,,,False,US
wannabe,2024.0,7356346566023679275,2024-04-10T17:02:04,12.0,970.0,62.0,25.0,10600.0,Im jp i swear😩 #fyp #megantheestallion #glo,"megantheestallion, Megan Thee Stallion Performance Grammys, Megan Thee Stallion Performance, Megan Thee Stallion's Concert, wanna be glo ft megan, Megan Thee Stallion At LA Pride Performance, megan thee stallion costume, Megan Thee Stallion Grammys Speech, Megan Thee Stallion Vmas Performance, morgan bullock meg thee stallion",perctenzz,,,,,,False,US
wannabe,2024.0,7355563738243583275,2024-04-08T14:24:21,12.0,143100.0,248.0,1057.0,2100000.0,go meg! ,"go megan challenge dance, meg makeup, meg cosplay, Megan Thee Stallion Run, 1 Click To Come 2 Clicks To Go Meg, family guy meg stands up, meg and glo new song, wanna be megan thee stallion",petersinterlude,peter! 💒💒👺 PRIDE MONTHHH,hot black enby 👩🏾‍❤️‍💋‍👩🏽 20 @ osu 🇯🇲,10600.0,565300.0,,False,US
wannabe,2024.0,7356080092201880878,2024-04-09T23:48:22,8.0,442.0,7.0,6.0,3005.0,i dont even have a spam i know they tuned in😫💔 sitting here going half crazy #fypシ ,,pf.jordyn,,,,,,False,US
wannabe,2024.0,7356985220119235882,2024-04-12T10:20:55,15.0,706.0,15.0,34.0,145000.0,#blowthisupforme 🙃😂 #fyp #megchallenge ,,pianikki,,,,,,False,US
wannabe,2024.0,7356087358468427050,2024-04-10T00:16:30,8.0,521.0,4.0,8.0,3959.0,#fyp #relatable #viral ,,pink444lanae,,,,,,False,US
wannabe,2024.0,7359844956644642054,2024-04-20T03:17:23,7.0,623.0,0.0,46.0,4938.0,put some respect on my name,,pinkfluffyunixorn,,,,,,False,CA
wannabe,2024.0,7355582086184439082,2024-04-08T15:35:34,12.0,512500.0,2536.0,33600.0,2900000.0,#fy ,"latto, wanna be glo ft megan, latto go meg challenge latto, the meg, Latto Performance, JI and latto, latto she got a wham megan, latto edits, latto mom, Latto Freestyle",play_girlss,EGYPT ARIES🥛,Blessed Girl Content⛪️.  Promos⬇️⬇️ egyptaries242806@gmail.com,50800.0,2600000.0,,False,US
wannabe,2024.0,7356768641511197982,2024-04-11T20:22:47,6.0,5602.0,16.0,74.0,41000.0,Aubrey looked so cute omg#fypシ #uconnwbb #paigebueckers #aubreygriffin ,"aubrey, uconn women's basketball, Paige Bueckers, paige, Women's National Basketball Association, paige bueckers edit, is paige bueckers staying at uconn",plsbemyfrenlolimsolonely,,,,,,False,US
wannabe,2024.0,7356451280690367790,2024-04-10T23:48:20,10.0,1072.0,17.0,7.0,2777.0,Working 💰,,poision721,,,,,,False,US
wannabe,2024.0,7360846937786010922,2024-04-22T20:05:54,9.0,1363.0,22.0,26.0,29500.0,Love this color in her #prom #promdress #prom2024 #prom2024trends #promdiy #porshiacollection #fyppppppppppppppppppppppp #fypage #blackgirlprom2023 #blackgirlprom ,"Dress, Making A Dress, black dress, TikTok Dress, Black Prom Dresses, Formal Dress, DIY Dresses, Black Dress Outfit, trending tiktok black dress, Custom Prom Dress Designer",porshiacollection,,,,,,False,US
wannabe,2024.0,7360470630531222827,2024-04-21T19:45:39,9.0,481.0,8.0,1.0,5895.0,Client slay #luxurylife #highschool #promslay #blackgirlprom #porshiacollection ##promlook #prom2023 #love ,"Black Prom Dresses, long sleeve prom dress, Custom Prom Dress Designer, black dresses, 2023 Prom Dresses Ideas, dj prom dress, prom dresses for plus sizes, wearing an indian dress to prom, tall girl prom scene",porshiacollection,,,,,,False,US
wannabe,2024.0,7355935453582789931,2024-04-09T14:26:53,10.0,686.0,3.0,14.0,3834.0,#fyp #prettygirls #smile #abcxyz #fouryoupage #hairbymimi ,,pr3ttymimi._,,,,,,False,US
wannabe,2024.0,7357859479154740522,2024-04-14T18:53:07,12.0,461.0,6.0,46.0,7514.0,Like Ok now do that on my face next 😩(go sub to my yt channel linknin bio🖤)#xybca #pov #youtube #fyp ,"megan costume, Singing Challenge, You Should Probably Run Megan",preach_6,,,,,,False,US
wannabe,2024.0,7268829015648095531,2023-08-18T20:49:06,15.0,124400.0,399.0,2977.0,635700.0,"Brand new. Amazon iris queen 28inch straight lace frontal wig, ""irisqueen10"" for 10% off code tag @Irisqueenhair_amazon ",,prettiestdace,Dace ✨,✝️ PAID PROMO ONLY Email in Linktree💕,541500.0,29600000.0,,False,US
wannabe,2024.0,7355632985971952939,2024-04-08T18:53:09,12.0,156000.0,361.0,1673.0,1300000.0,Don’t hate me but braids over weave any time 🥲 #viral #blowthisup #trending #foryou ,"40 inch braids, 40 braids, 40 inch braids on 5'2, me practicing when i get my 40 inch braids, me practicing when i get my hair done, Braids Hairstyles, Braiding Hair, When I Get My Hair Done, long braids, Getting Hair Done",prettygirl.myaxo,Mya So Pretty🧸💛,i'm just a girl 🧚🏽‍♀️,2825.0,180500.0,,False,US
wannabe,2024.0,7357535040877645098,2024-04-13T21:53:54,6.0,1584.0,44.0,12.0,15100.0,my ride or die irl😂❤️ #fyp #littlebrother ,,prettygirlstar03,,,,,,False,US
wannabe,2024.0,7357532908061494570,2024-04-13T21:45:43,15.0,7541.0,63.0,870.0,84300.0,#megchallenge #fyp #foru #ak #explore ,"challenges on tiktok, pretty when i cry meg, 1 Click To Come 2 Clicks To Go Meg, ice bath meg, Emoji Challenge, meg makeup",prettymfara,,,,,,False,US
wannabe,2024.0,7355932223394073898,2024-04-09T14:14:24,13.0,588.0,26.0,615.0,149900.0,,"megantheestallion, megan thee stallion costume, meg and glo, wanna be glo ft megan, Megan Thee Stallion Songs, Body Song by Megan Thee Stallion, wanna be megan thee stallion, You Should Probably Run Megan, megan doll dancing, megan thee stallion workout",prettyruby_13,,,,,,False,US
wannabe,2024.0,7357811012323577134,2024-04-14T15:44:49,6.0,5899.0,23.0,380.0,28700.0,#foryou ,,prince4pf,,,,,,False,US
wannabe,2024.0,7361060092449541408,2024-04-23T09:52:52,12.0,3459.0,35.0,14.0,36800.0,Straightner curls are the devil sometimes ,"Straightener Curls, Hair Straightener Curls, Curling With A Straightener, curls, Straightener Hair, Curl Hair, Curling Your Hair With A Straightener, Curling My Hair With Straightener, straightener, Curls With Straightener Hairstyle",princessstxsiaa,,,,,,False,GB
wannabe,2024.0,7356831531891199278,2024-04-12T00:24:22,14.0,564.0,111.0,10.0,3312.0,"Again, as requested!!! This how I really play the game tho!! #GoMegChallenge #Trending #WannaBeChallenge #RunItBack #JumpOnThisTrend #GetEmGlo ",,prycelyss,,,,,,False,US
wannabe,2024.0,7355552578500971819,2024-04-08T13:41:12,12.0,5590.0,37.0,989.0,30400.0,Hype ur bestie upppp! #fyp #viral  @callmekina ,,qu.een_nevaeh,,,,,,False,US
wannabe,2024.0,7360521277041282347,2024-04-21T23:02:08,6.0,873.0,4.0,32.0,5181.0,,,quagocrazzy,,,,,,False,US
wannabe,2024.0,7360580949878246698,2024-04-22T02:54:53,6.0,504.0,1.0,21.0,2457.0,,Every Last Word,quagocrazzy,,,,,,False,US
wannabe,2024.0,7358095930068913454,2024-04-15T10:10:38,6.0,4249.0,141.0,980.0,21500.0,Real…..#putthisonfyp #fyp #putthisonfypplsssss #relatablecontent #makemefamous #viralvideo #quandcmo #blowthisupforme #fyppppppppppppppppppppppp #foryoupageofficiall #tiktok #viral #quan #foryou #fypシ #blowthisup #relatable #real #wockst★rz #1million #famous ,,quandcmo,,,,,,False,US
wannabe,2024.0,7356593238683241770,2024-04-11T08:59:13,7.0,1003.0,15.0,56.0,10200.0,#meganchallenge #fy x#xy #funny #relatable #browardcounty954🔥🌴 #quan #xybca  ,,quanhelpa,,,,,,False,US
wannabe,2024.0,7356739738608405806,2024-04-11T18:27:42,13.0,1329.0,79.0,80.0,39300.0,Go meg! #baddiefriends #meg #fyp #dance ,1 Click To Come 2 Clicks To Go Meg,queengusher,,,,,,False,US
wannabe,2024.0,7359034989805129002,2024-04-17T22:54:25,13.0,1174.0,19.0,52.0,7610.0,,,queenyassymin1,,,,,,False,US
wannabe,2024.0,7358610419402935594,2024-04-16T19:27:05,12.0,1600000.0,5168.0,28400.0,10700000.0,THIS FRIENDSHIP HAS EXISTED SINCE VINE @larray @guessjeans ,"larray, Larray And Quen Blackwell, Larray Edits, Quenblackwell, quen blackwell billie eilish, billie and quen blackwell, queen and larray, queen blackwell vine, larray and brady, larraygoodwill",quenblackwell,quenblackwell,THIS IS THE LIFE OF ME (the best person ever),9200000.0,632400000.0,,False,US
wannabe,2024.0,7356422176834161966,2024-04-10T21:55:30,13.0,462.0,0.0,0.0,12000.0,#meg##,,quenoracroley52,,,,,,False,US
wannabe,2024.0,7356114075140492586,2024-04-10T02:00:16,8.0,1124.0,4.0,12.0,13300.0,I need some new styles to do 😭drop some in the comments  Install :@Tae Celebrity Hairstylist  Hair: my line thats dropping soon #fyp #viral #atlhairstylist #alantahairstylist #hairappointment #blondehair #613wig #wiginstall #wiginfluencer #wigtutorial ,,quianadoesit,,,,,,False,US
wannabe,2024.0,7354442607830813994,2024-04-05T13:54:09,15.0,24700.0,127.0,1321.0,1100000.0,GET EM GLO (sped up)  #audio #quinaudi #edit #xyzba #fyp #foryou #megantheestallion #glorilla ,"megan thee stallion, wanna be glo ft megan, wanna be, wanna be megan thee stallion, megan thee stallion go meg, meg and glo new song, Glorilla, go meg get em glo, meg and glo, Megan Thee Stallion Songs",quinaudi,quinaudi,heyy i take request ♥︎ give credits pls,1316.0,57500.0,,False,US
wannabe,2024.0,7359964207330151711,2024-04-20T11:01:52,15.0,764.0,33.0,16.0,4348.0,Go quiqui😜,Goku And Chichi Edits,quiquicakezz2,,,,,,False,US
wannabe,2024.0,7354362239047978270,2024-04-05T08:41:51,8.0,53400.0,5713.0,660.0,610900.0,Air max 97’s 😬#shoes #fypシ #viral #glo #EX #firstpost ,"Jelly Shoes, air max 97 shoes, shaq shoes, Panda Dunks, air max 97, Nike Air Max 97, Nike Air Max Shoes, Nike Air Shoes, nike shoes, black nike air max",rabb2livee,,,,,,False,US
wannabe,2024.0,7356618221811715374,2024-04-11T10:36:09,16.0,5725.0,425.0,5003.0,86900.0,I dod mine i did it 🔥🔥🔥‼️‼️‼️ #glo #meg #megantheestallion #fyp #fypp #blowthisup #fypage #shamar #dance ,"Shamar, meg and glo, megan thee stallion, megan doll dancing, megan dance scene, wanna be glo ft megan, megan costume, megan thee stallion costume, wanna be megan thee stallion, hiss megan thee stallion",randomandom_,,,,,,False,US
wannabe,2024.0,7356577325921684779,2024-04-11T07:57:29,15.0,620.0,120.0,658.0,45800.0,I dod mine i dod it ‼️‼️‼️❤️ #glo #meg #megantheestallion #fyp #fypp #chellenge #viral #viralvideo ,"Shamar, meg and glo, megantheestallion, megan thee stallion costume, megan costume, wanna be glo ft megan, Megan Thee Stallion Performance Grammys, megan thee stallion performance, Megan Thee Stallion Run, Megan Thee Stallion's Concert",randomandom_,,,,,,False,US
wannabe,2024.0,7360428066012761387,2024-04-21T17:00:20,9.0,825.0,41.0,59.0,4348.0,eat these hoes up miggy 😭 ty @miguel o’hara’s asscheeks for the robux #miguelohara #spiderman2099 #atsv #fyp #xybca #viral ,"Miguel O'Hara, Miguel O'hara Spider-man 2099, Miguel O'hara Spider-man, Miguel Spider Man, Miguel O'Hara Scene, miguel o'hara edit, Miguel O'Hara And Peter B. Parker, miguel suit hologram",raphsredblindfold,,,,,,False,US
wannabe,2024.0,7357908950517337386,2024-04-14T22:04:55,5.0,557.0,11.0,68.0,22900.0,cant believe I havent been doing this 🔃 #fyp #fitnesstiktok #gomeg #10ksteps ,"Fitness Tiktok, Walking Exercise, fitness, Fitness Videos, Step Workout, Fitness Training, fitness workouts, Fitness Exercises, Fitness Motivation, walking treadmill",ratheaa,,,,,,False,US
wannabe,2024.0,7357494695557090602,2024-04-13T19:17:26,15.0,1100000.0,5978.0,45300.0,5500000.0,#fyp #fypシ #trending #dance #momdaughter #glorilla #megantheestallion ,"lisa mcdowell, megan thee stallion, wanna be glo ft megan, meg and glo, megan and glo song, megan costume, megan thee stallion costume, megan doll dancing, dance moms funny moments, the meg",raybandzz_5,Nataya🤍,Dancer 💃  Welcome to my spam 🇭🇹🇭🇹🇭🇹  I post my thoughts  TIKTOK IM 21!!🙄,155200.0,9300000.0,,False,US
wannabe,2024.0,7356720264245153067,2024-04-11T17:12:15,15.0,3530.0,54.0,68.0,95700.0,#fyp #fypシ #trending #dance #momdaughter ,"me my mom, Me And Your Daughter, i love my mom, Coming To America",raybandzz_5,Nataya🤍,Dancer 💃  Welcome to my spam 🇭🇹🇭🇹🇭🇹  I post my thoughts  TIKTOK IM 21!!🙄,155200.0,9300000.0,,False,US
wannabe,2024.0,7361050445118246187,2024-04-23T09:15:28,12.0,543.0,3.0,3.0,5161.0,can she beat my 🧠 though?,"College Student, Junior College, college, College TikTok, Senior High",reaganbirizz,,,,,,False,US
wannabe,2024.0,7360062355583159594,2024-04-20T17:21:20,12.0,6993.0,27.0,388.0,86700.0,Camera man got the angles @faye ,"faye, fayewebster, faye dropping glass, faye musically, theofficialfayte, fighting temptations faye, camera, faye noah miller, camera man taking pictures under wave, faye dropping glass euphoria",realburnttoasthehe,Ari,U found me spam 🤕 My ig is better  Business: realburnttoasthehee@gmail.com,1800000.0,93800000.0,,False,US
wannabe,2024.0,7058683894219984174,2022-01-29T12:38:35,7.0,13000.0,373.0,333.0,185700.0,i look bummy 90% of the time but that 10% go crazy🥴,,reemalhizz,,,,,,False,US
wannabe,2024.0,7355327625767750955,2024-04-07T23:08:09,12.0,1500000.0,3759.0,36700.0,8100000.0,GO KIMM😂😂😂,"leprechaun shuffle, how to throw in a circle black girl, rii and kim, How To Throw A Curve Ball, go kim, how to throw strongly, how to throw in a circle baseball, How To Throw A Card, meg and glo new song, meg and glo",riiofficiiall,rii,💌: riiofficiial@gmail.com @rkempiree,749700.0,8100000.0,,False,US
wannabe,2024.0,7355663547709279518,2024-04-08T20:52:13,5.0,461.0,5.0,8.0,41600.0,,,rilynnrroberts,,,,,,False,US
wannabe,2024.0,7356771994374868267,2024-04-11T20:33:02,15.0,6852.0,249.0,100.0,47500.0,😝😝#fvmousdd ,"the pookie and ray ray, 1 Click To Come 2 Clicks To Go Meg Scene, pookie and ray ray, ray ray from lucifer, Ray Ray And Zonnique, ray ray lucifer, 1 Click To Come 2 Clicks To Go Meg, ray ray and prodigy, ray ray mccloud, ray ray",rnsdarius,,,,,,False,US
wannabe,2024.0,7355286386599120170,2024-04-07T20:28:05,12.0,8151.0,82.0,532.0,199700.0,They Ate This Song Up For My Outside Gurlaaaaaassssssaaaaaa 🤭 #summertime #meghantheestallion #glorilla #fyip #fyi #trendingvideo #explorepage #virał ,"megan thee stallion, Megan Thee Stallion's Concert, meg and glo, megan thee stallion performance, Megan Thee Stallion Songs, megan thee stallion costume, Megan Thee Stallion Performance Grammys, megan dance scene, Megan Thee Stallion Run, Cardi And Megan Performance",roselefaith,,,,,,False,US
