sound,year,video_id,video_timestamp,video_duration,video_likecount,video_commentcount,video_sharecount,video_playcount,video_description,suggested_words,author_username,author_name,author_bio,author_followercount,author_likecounts,video_stickers,video_is_ad,video_locationcreated
itgirl,2023.0,7298505231141293354,2023-11-06T19:08:07,9.0,1700000.0,11200.0,3566.0,10000000.0,The camera loves you #fypシ #fypシ #fypシ゚viral #plussize #plussizemodels ,,legitimatehermit,Legitimatehermit,"Musician, Editor, Motion Designer skits, rants & songs loud bi anti-capitalist",72400.0,10200000.0,,False,US
itgirl,2023.0,7292516452400155936,2023-10-21T16:48:24,15.0,78700.0,1629.0,7806.0,266400.0,US CORE!! #theamazingdigitalcircus #uscore #theamazingdigitalcircusedit #relatable ,,len_sp123,,,,,,False,DE
itgirl,2023.0,7296850325800013102,2023-11-02T09:06:06,5.0,108500.0,208.0,32.0,1600000.0,ich liebe dich @Jule HAPPY BIRTHDAY 🩷 mehr zum CHAOS INSTA LENAGLAMS 😭,,lenaglams,,,,,,False,DE
itgirl,2023.0,7302953104427830561,2023-11-18T18:48:04,16.0,86900.0,121.0,643.0,979600.0,@Cecilia Cantarano☀️ e la scritta piu piccola del mondo ,,leotestattoo,,,,,,False,IT
itgirl,2023.0,7303139933793897733,2023-11-19T06:52:54,14.0,27900.0,1435.0,528.0,130800.0,you guys are unoriginal … #trend #joshhutcherson #whistle #whistleedit #meme #genshinimpact #lynette ,,lesbianeren,,,,,,False,BR
itgirl,2023.0,7295900995106884910,2023-10-30T19:42:12,16.0,61600.0,209.0,186.0,463300.0,DATE NIGHT 🤪,,lesleemarler,,,,,,False,US
itgirl,2023.0,7291090903760981278,2023-10-17T20:36:34,159.0,72900.0,889.0,3348.0,687700.0,honestly this may be my biggest piece of advice for anyone in any stage of life #life #lifeadvice #single #singlelife #singleladies #singlewomen #singlewoman #singlewomenoftiktok #friends #friendship #friendgroup #singlefriend #singlefriends #singlefriendsbelike #advice #lifeadvicetiktok #advicetiktok #adviceforgirls #bumblebff #adviceforgirlsintheir20s #adviceforwomen #adviceforwomanintheir20s #aligned #alignment #likemindedpeople #likeminded ,,lexaveee,,,,,,False,US
itgirl,2023.0,6854677663060086021,2020-07-28T19:30:15,10.0,83000.0,609.0,243.0,1700000.0,,,leylaaq,,,,,,False,US
itgirl,2023.0,7294654015655136513,2023-10-27T11:03:13,37.0,100000.0,599.0,614.0,725600.0,Кудрявые меня поймут…… Артикул на wb: 118203193,,leylani.mami,,,,,,False,US
itgirl,2023.0,7288082212476620037,2023-10-09T18:01:17,9.0,122000.0,569.0,16000.0,1200000.0,Costco flared leggings #clothes #fashion #lululemon #shopping #fyp ,"costco flare pants, mondetta flare pants, costco finds canada, costco, costco clothes, mondetta flare pants costco, costco finds, flared leggings, Leggings, Costco Shopping",leyren_ee,,,,,,False,CA
itgirl,2023.0,7286526970270174469,2023-10-05T13:26:09,19.0,42200.0,354.0,481.0,396100.0,... #fyp #art #genshinimpact ,,lialiamoor,,,,,,False,KZ
itgirl,2023.0,7292461811557780737,2023-10-21T13:16:24,11.0,26800.0,114.0,532.0,177900.0,lunch time with miss harriet #hahndorffarmbarn #grasspuppies #aussie #mensjewellery ,,liamswiderski,,,,,,False,AU
itgirl,2023.0,7299179439043218694,2023-11-08T14:44:11,83.0,63300.0,128.0,95.0,509200.0,NO ES UN SIMULACRO! TENEMOS TEMA PARA LA GALA DEL MET! 🗣️ #fashiontiktok #tiktokfashion #metgala #metgala2023 #metgala2024 #metgalakim #metgalakimkardahian #metgalakimkardahian2023 #metgalaiconiclooks #metgalabestlooks #metgalabestoutfits #metgala2024theme #metgala2023theme #metgala2023polemica #metgalapolemica #metgalaoutfits #rumormetgala #kimkardashian #marilynmonroe #marilynmonroedress ,,liatalkingthroughfashion,,,,,,False,MX
itgirl,2023.0,7296873607966248234,2023-11-02T10:36:28,17.0,24500.0,745.0,1210.0,82800.0,#stitch with @Brandy Rubin  anyways.. go support your local cafés 🤭🙌🏼🤍 #freepalestine #boycottstarbucks #foryou #fyp #boycott 🇵🇸🇵🇸,,lightninmclee,,,,,,False,US
itgirl,2023.0,7292837786422430983,2023-10-22T13:35:22,10.0,45600.0,249.0,759.0,448200.0,Come to me for salade 🥗 #fyp #линсанготовит #cooking ,,liiin.sun,,,,,,False,US
itgirl,2023.0,7288517535815781662,2023-10-10T22:10:41,13.0,215100.0,3370.0,3792.0,1400000.0,#aiart #artstudents #chicago #fyp ,"ai art in public, Ai Art, ai art yogurt shop, Art Student, Digital Art, AI Painting, ai generated images, Yogurt, ai art on food truck, painting with ai",lil.amira,Cosplay Freak,No bio yet.,93000.0,2900000.0,,False,US
itgirl,2023.0,7290321632109890822,2023-10-15T18:51:23,38.0,115400.0,988.0,2147.0,1000000.0,El próximo será el de Pomni  #theamazingdigitalcircus #digitalcircus #zoobledigitalcircus #fypシ #viral #xyzbca ,,lil_shadow._,,,,,,False,CL
itgirl,2023.0,7297260675703901472,2023-11-03T11:38:28,8.0,70400.0,107.0,181.0,887200.0,To jego ulubiona tiktokowa nuta 💅🏻 slay,,lila_janowska,,,,,,False,PL
itgirl,2023.0,7290560686957055265,2023-10-16T10:19:05,9.0,60200.0,96.0,169.0,781700.0,Jednak kocham dlugie ,,lila_janowska,,,,,,False,PL
itgirl,2023.0,7293551877642341664,2023-10-24T11:46:23,5.0,54000.0,515.0,133.0,955300.0,Its time ,,lila_janowska,,,,,,False,PL
itgirl,2023.0,7288686043560267041,2023-10-11T09:04:29,11.0,51800.0,44.0,125.0,468400.0,Fav ,,lila_janowska,,,,,,False,PL
itgirl,2023.0,7295441504783437089,2023-10-29T13:59:07,11.0,46400.0,67.0,62.0,454300.0,That girl,,lila_janowska,,,,,,False,PL
itgirl,2023.0,7291490906039962922,2023-10-18T22:28:47,41.0,48400.0,129.0,2797.0,905400.0,"How to ask for this at the salon✨ bold money piece and heavy blonde face framing, bright roots with a beige barbie tone 💛 #blonde #blowout #balayage #blondecolor #blondehair #hairinspo #hairtok #hair #lahair #colourmelilyrose ","Blonde Balayage, barbie blonde hair, money piece hair, blonde hair, Hair Balayage, Blonde Balayage Hair, Balayage, Blonde Balayage Hair Inspo, blonde hair inspo, Blonde Money Pieces",lilianareyna,,,,,,False,US
itgirl,2023.0,7288781171650104622,2023-10-11T15:13:52,15.0,62900.0,186.0,1586.0,373900.0,,,lillyteel,,,,,,False,US
itgirl,2023.0,7346460743279152427,2024-03-15T01:40:00,34.0,64200.0,0.0,1499.0,482700.0,💝💝🥹.. #fortnite #fortnite #fortnite #girlyfortniteskins #girlyfortniteskins #girlyfortniteskins #foryoupage #foryoupage #foryoupage #foryoupageofficiall #foryoupageofficiall #foryoupageofficiall #fyppppppppppppppppppppppp #fyppppppppppppppppppppppp #fyppppppppppppppppppppppp #fortniteclips #fortniteclips #fortniteclips #leelahfortnite #leelahfortnite #foruoypage #foruoypage #fyppp #fyppp #firyoupage #firyoupage #fyppppppppppppppppppppppp #foryoupageofficiall ,"fortnite, girly fortnite skins, wearing girly skins fortnite, fortnite skin, Skins, Fortnite Video, Leelah Fortnite, Leelah Fortnite Skin, Skins Bodysuit, official fortnite",lilocak3s,,,,,,False,US
itgirl,2023.0,7288416710275697952,2023-10-10T15:39:19,5.0,1700000.0,4046.0,105000.0,9400000.0,Lilo is crazy 👹 #cat #catoftiktok #lilochipie #foryou #fyp #kitty #kitten #gato #catoftheday #pet ,,lilochipie,lilochipie,"Ears, eyes and a strong character! 😈 @lilochipie rmjnvr@gmail.com",594100.0,24200000.0,,False,FR
itgirl,2023.0,7304070280400391470,2023-11-21T19:03:17,11.0,473300.0,9166.0,9892.0,2500000.0,its our love language #friendship #fyp #shopping #relatable #bff #bffgoals #viralvideo ,,lilyferriola,Lily 🎀,Idaho ⛰️,399.0,479500.0,,False,US
itgirl,2023.0,7289519342880902432,2023-10-13T14:58:05,10.0,23200.0,197.0,61.0,245000.0,A Wy co ostatnio zrobiliście żałosnego?🥹,,lilymolczanow,,,,,,False,PL
itgirl,2023.0,7300534852095331589,2023-11-12T06:23:51,14.0,118600.0,2095.0,331.0,678400.0,"Respuesta a @Adri (Jungwoon's versión) ☔ literal mostró mas de mil pruebas, si sigues creyendo en Katie a pesar de todo eso háztelo ver JAJAJJA #xyzbca #chile #foryou #parati #foryoupage #xyzbca #chile #foryou ",,linalimn,,,,,,False,JP
itgirl,2023.0,7292932185693195553,2023-10-22T19:41:54,6.0,59900.0,290.0,2056.0,209200.0,POOR STAY BUT I MEAN... WHAT WAS SHE THINKING 😭😭 #straykids #rock_star #comeback #kpop #herosouplvr #fyp #bangchan #changbin #felix #leeknow #hyunjin #jeongin #han #seungmin #unveil #concert #skzflix #megaverse #blindspot ,,linosaurus127,,,,,,False,FR
itgirl,2023.0,7297817346431864106,2023-11-04T23:38:45,50.0,48300.0,598.0,784.0,1000000.0,anyways taking bestie applications ✍🏼 #friendship #relationship #marriedlife ,"Married Life, relationships, Married Life Videos, relationship tiktoks, Marriage",lionlindaa,,,,,,False,US
itgirl,2023.0,7334262568426458369,2024-02-11T03:44:41,45.0,34300.0,313.0,1305.0,181900.0,я Дерек конечно же #тпоф #ценаплоти #tpofderek #tpot #Derek  #бтд #бтд2 #btd2 #btd #boyfriendtodeath #boyfriendtodeath2 #бойфренддогроба2 #бойфренддогроба #селия #Дерек #рекамендации #врекомендации ,,lipwixah,,,,,,False,BY
itgirl,2023.0,7293196289200655658,2023-10-23T12:46:38,13.0,48300.0,332.0,220.0,330500.0,#duet with @Davis Burleson ,,liqourlover,,,,,,False,US
itgirl,2023.0,7295029923066989856,2023-10-28T11:21:58,20.0,52900.0,125.0,701.0,1100000.0,ready to run some erands 🏃🏼‍♀️🍁  #fall #ootd #uggs #outfitinspo #cardigan #yogapants #outfitideas #falloutfit #uggoutfit ,,lisa.rdna,,,,,,False,DE
itgirl,2023.0,7286569431507979553,2023-10-05T16:10:57,11.0,51000.0,234.0,4255.0,212900.0,he's THE it girl #tchaikovsky #pyotr #composer #classical #itgirl #historical #fyp #xybca #oldman ,,listz_dick_rider,,,,,,False,DE
itgirl,2023.0,7292828474186812705,2023-10-22T12:59:13,26.0,34700.0,242.0,1928.0,825000.0,Nowa paletka do makijażu z Action za 23zł! 😍 Chcecie test? 😋 #action #actionmakeup #taniekosmetyki #drogeryjnekosmetyki #actionhaul #makijaż #makeup #viral #dc #foryou #cieniedopowiek ,,liszotee,,,,,,False,PL
itgirl,2023.0,7318456356611149099,2023-12-30T13:28:41,16.0,607100.0,15800.0,29500.0,2700000.0,яикто #yanderesimulator #ryobaaishi #yanderesimulator1980 #ayanoaishi #yansim #мазеловумер #uscore #яндересимулятор #тароямада ,"us core, yandere simulator, ryoba escaping from prison, yandere simulator edit, Ayano Aishi | Yandere Simulator, yandere, yandere simulator 1980s mode, us core yandere simulator, Yandere Edits, Yandere Sim Glass Breaks",little_evil_enka228,💡🔋☆БЕЩАСТНЫЙ ЭНКА☆🍪‼️,она/её Буквы яойчег Эмодзи комбо: [🍖🌈/🌊🍥/💡🔋],7966.0,877000.0,,False,US
itgirl,2023.0,7298336873850752288,2023-11-06T08:14:41,30.0,44000.0,409.0,763.0,608700.0,Satin sets 💎💙 #primark #liverpoolprimark #brasets #primarksets #liverpoolprimark #newinprimark #primarksummerup #primarkhaul #primarknewin2023 #fyp #fypシ #foryoupage ,,liverpoolprimarktrends,,,,,,False,GB
itgirl,2023.0,7293897536027282694,2023-10-25T10:07:40,13.0,100400.0,346.0,117.0,855100.0,😅😇,,liza_surova,,,,,,False,PL
itgirl,2023.0,7286704917752892702,2023-10-06T00:56:59,21.0,54700.0,238.0,1699.0,317900.0,He is THE IT GIRL #princessjellyfish #princessjellyfishedit #princessjellyfishtsukimi #princessjellyfishkuranosuke #anime #animeedit #itgirl #aliyahcore #fyp #foryoupage ,,lizardz_101,,,,,,False,US
itgirl,2023.0,7294040675056635166,2023-10-25T19:23:17,18.0,72600.0,215.0,201.0,478900.0,OH BABY #colormatch #silverado #duramax ,,lmfscrew,,,,,,False,US
itgirl,2023.0,7318115060130336043,2023-12-29T15:24:21,10.0,70200.0,203.0,81.0,895800.0,First episode coming January 2nd 🫶🏼,,lobeeston,,,,,,False,US
itgirl,2023.0,7286617126230609183,2023-10-05T19:16:10,6.0,55000.0,256.0,535.0,298700.0,,,localfalse,,,,,,False,US
itgirl,2023.0,7285901403053133086,2023-10-03T20:58:44,11.0,65100.0,139.0,790.0,242300.0,im back from vidcon here's a silly doodle animation cuz im vibin,,localveggietable,,,,,,False,US
itgirl,2023.0,7302337164724030727,2023-11-17T02:57:46,15.0,28700.0,57.0,15.0,178600.0,@織 山 に な り た いに返信 恋愛成就祈願✨告白の勇気を授けよう‼️ #書道アート #calligraphy #art #書道 ,,logodesigner_kei,,,,,,False,JP
itgirl,2023.0,7296521272333192466,2023-11-01T11:49:07,14.0,49000.0,150.0,210.0,500100.0,😂,,lolopepe_2,,,,,,False,KG
itgirl,2023.0,7298398001507159338,2023-11-06T12:12:06,13.0,104400.0,180.0,86.0,2200000.0,Obsessed @Kaylee 🐻 #meredithgrey #lisp #itgirl ,,lolrylie,,,,,,False,US
itgirl,2023.0,7291974992751988014,2023-10-20T05:47:29,13.0,92200.0,239.0,533.0,934900.0,get hot and slay in ur local warehouse,,lorengray,,,,,,False,US
itgirl,2023.0,7300432024370760961,2023-11-11T23:44:54,57.0,35200.0,85.0,303.0,163800.0,they scared me a little bit 😨  #ออฟกัน #offgun #กันอรรถพันธ์ #ออฟจุมพล #offjumpol #gunatthaphan #fyp #viral #xuhuong ,,louislei08,,,,,,False,VN
itgirl,2023.0,7354466637573115168,2024-04-05T15:27:13,18.0,913300.0,1880.0,110700.0,3900000.0,Sassy walk (my hip score is perfect I just have a big booty! 😊✨) #goldenretrieverlife #goldenretriever #fyp #fypシ ,"Naomi Campbell, Naomi Campbell Walk, golden retriever, Dog Golden Retriever, Golden Retriever Videos, Golden Retrievers Of TikTok, golden retriever puppies, Golden Retriever Life, swishing walking, Cute Golden Retrievers",louisthegoldenretriever,Lou the Golden,Ireland📍  IKC Golden Retriever  🐾🌞🦮🌼⭐️🎾⛰🧸💛 My human👇,5108.0,933000.0,,False,IE
itgirl,2023.0,7290093356636556545,2023-10-15T04:05:35,51.0,142100.0,87.0,199.0,646400.0,check out their official site bornpretty.com to see more of their polish choice!! 💅🏻 #bornprettygelpolish #bornprettynails ,,loulijia,Lilly Lou,"hangzhou, china more active on ig!! lillytouthang13@gmail.com",203400.0,22100000.0,,False,JP
itgirl,2023.0,7309824397727091970,2023-12-07T07:12:04,11.0,59600.0,179.0,59.0,249600.0,i have a youtube channel in case you guys didn’t know! just uploaded a new vlog 🍊 #southkorea #southkoreatiktok ,,loulijia,Lilly Lou,"hangzhou, china more active on ig!! lillytouthang13@gmail.com",203400.0,22100000.0,,False,KR
itgirl,2023.0,7288186598309498155,2023-10-10T00:46:28,13.0,133600.0,491.0,9292.0,697000.0,Patrick Bateman girlboss confirmed                 #patrickbateman #patrick #bateman #americanpsycho #american #psycho #americanpsychomeme #americanpsychoedits #patrickbatemanedit #silly #edit #itgirl ,"patrick bateman, Patrick Bateman Edit, Patrick Bateman Costume, it girl, patrick bateman girly pop, American Psycho, american psycho edit, patrick bateman silly, patrick bateman memes, American Psycho 2000",lovebombed.com,mars,"""I'm not used to being loved. I wouldn't know what to do""  2/7/24",9067.0,1300000.0,,False,US
itgirl,2023.0,7290695840866340102,2023-10-16T19:03:30,20.0,41000.0,206.0,1105.0,175700.0,Cual es su favorito? El nuestro la flor color durazno ES UNA LOCURAAA amamos <3 tenemos local en palermo! Av santa fe 3535 local 106 #coquette #y2k #tienda #coconutgirl #fairycore ,,lovedaisyclub,,,,,,False,AR
itgirl,2023.0,7292462661453794590,2023-10-21T13:19:48,12.0,43900.0,108.0,1994.0,136100.0,the kiss 😭😭😭 #lovseob #p1harmony #p1ece ,,lovseob,,,,,,False,US
itgirl,2023.0,7287810294955511070,2023-10-09T00:26:10,16.0,127600.0,2190.0,23300.0,615000.0,BAN AND MELIODAS ARE SO SILLY @sparki 🍬🌟/🎈🤖 @kay kay @kolt ★ @Kandle! 🐾 @jasper/vincent #core #uscore #friends #thisismeifyouevencare #しぐれうい #ロリ神 #七つの大罪 #thesevendeadlysins #meliodas #bansds #tsdsedit #tsds #funny #fyp #fypシ #foryoupage #xyzabc #edit #crop #Duet ,,lovvlyst.cos,,,,,,False,US
itgirl,2023.0,7290663596403592480,2023-10-16T16:58:25,75.0,45000.0,3797.0,655.0,636200.0,It girl 💅 #roblox ,,lowkeysimen,,,,,,False,US
itgirl,2023.0,7296932493104532768,2023-11-02T14:24:53,6.0,35000.0,103.0,104.0,769800.0,Faccio il microblaing da sola 👽,,luby2512,,,,,,False,IT
itgirl,2023.0,7298807236665609504,2023-11-07T14:39:51,18.0,180900.0,605.0,496.0,1300000.0,#wlw #🏳️‍🌈 no mintió ,,luciliem,Lucía,21 Cádiz - Madrid insta @lucilliem,75100.0,5600000.0,,False,ES
itgirl,2023.0,7303349560510795051,2023-11-19T20:26:29,11.0,82200.0,294.0,2825.0,783300.0,success 🤌🏻 ,,lucyyhern,,,,,,False,US
itgirl,2023.0,7291427329455279402,2023-10-18T18:22:07,7.0,331600.0,1652.0,14900.0,1800000.0,#coquette ,"disney 100, shopping cart finds, shopping cart car, lost mary carts, utility cart, Pink Coquette, coquette aesthetic, Push Cart, Cart Pop Up Shop, coquette room",lukesradscreenname,luke,Chronic commenter,1616.0,360400.0,,False,US
itgirl,2023.0,7295201958304959775,2023-10-28T22:29:34,10.0,348500.0,1491.0,10000.0,1500000.0,,,lulufreshh,Lulu,identical twin artist 🍉 She/her  Email lucybrownandrews@gmail.com I’m a mess,55100.0,8300000.0,,False,US
itgirl,2023.0,7288246515301240096,2023-10-10T04:38:56,10.0,110600.0,200.0,1606.0,1700000.0,,"Miu Miu, Miu Miu Bags, Miu Miu Style, emma corrin, Miu Miu Ballet Heels, Miu Miu Ballet Slippers, Miu Miu Sunglass, Miu Miu Eyewear, Miu Miu Inspired, Vintage Miu Miu Boots",luluschinskaya,,,,,,False,DE
itgirl,2023.0,7287549743369145618,2023-10-08T07:35:01,39.0,90300.0,225.0,495.0,491300.0,ib: @Comet💫  #spiderman #peterparker #avengers #tonystark #ironman #irondad #spiderson #natasharomanoff #blackwidow #marvelcomics #xyzbca ,"peter parker having sensory issues, peter parker sensory issues, peter parker having sensory issues skit, peter parker skits, irondad, peter parker, Spider-Man, Peter Parker Spider Man, tonystark, Marvel Avengers Spider Man",lunakaiii,,,,,,False,AU
itgirl,2023.0,7309891478367538475,2023-12-07T11:32:28,246.0,44600.0,163.0,99.0,769600.0,GRWM to change my government name 😝 #fyp #wlwcouple #lgbtq #lgbt🌈 #foryoupage #foryou #grwm #grwmroutine #makeup #makeuptutorial #getreadywithme #getready #lesbiansoftiktok #lesbiancouple ,,lundenandolivia,,,,,,False,US
itgirl,2023.0,7289374456097606918,2023-10-13T05:35:49,24.0,243400.0,7136.0,4792.0,2800000.0,★ ; #MALEPREF ; ★ — IT'S SO LAGGY LFMAOOOJSJSUISHSJSSHJSBSJSHSJ (I think I gotta stop shitposting..) | ★TAGS★ :: #f #fy #fyp #foryp #foryoup #foryoupage #dontflop #shtpost #viral #sillyvideosfortiktok #malepref #tighnarimypookie #gumiplushie ,"omnisexual meaning, what i mean when i say i'm bi, bi flag meaning blue, bi flag meaning, bisexual flag, what i mean by im bi, what each color on the bi flag represents, what is omnisexual",luochakisser_69,kali 🎲 ☆ · {🇵🇸},[ ⚰️ ﾉ 🎲 ]  ✧ he / they / them ✧ i love Karoott,5293.0,888900.0,,False,ID
itgirl,2023.0,7298740818557324587,2023-11-07T10:22:12,5.0,103100.0,771.0,679.0,615900.0,wondering if men’s faces ever physically change … spoiler they don’t 🤡 #hormones #hormonalgirl #girlshormones #cyclesyncing #ovulation ,,lutealgirl,,,,,,False,US
itgirl,2023.0,7300434459873053982,2023-11-11T23:54:29,6.0,409100.0,3214.0,9102.0,2500000.0,Yk I am that girl 🤭💅🏽 #math #fyp #dog ,,luv.my.manz,𝐿𝓊𝓋 𝒽𝒾𝓂 🩷,☆ 𝑅𝑒𝓁𝒶𝓉𝒶𝒷𝓁𝑒 𝒸𝑜𝓃𝓉𝑒𝓃𝓉 ☆ Thx for 100k 🥳,108900.0,43200000.0,,False,US
itgirl,2023.0,7290715062019444001,2023-10-16T20:18:15,10.0,24100.0,358.0,1045.0,195800.0,ONLY 400 COPIES AVAILABLE NOW! #roblox #robloxfyp #valkyrie #valk #headless #hellokitty #sanrio #hk #fyp #fyf #foryou #zwomgrl #limited ,,luvie2d,,,,,,False,LT
itgirl,2023.0,7291849592411262250,2023-10-19T21:40:44,16.0,143500.0,694.0,4535.0,552300.0,it girl energy~                                            #itgirl #straykids #felix #sassy #loveskz #him #itgirlenergy #prettyboy #sassyfelix #luvmyskz #CapCut ,,luvmyskz,luvmyskz,Semi ia :( Please no spam likes<3,8025.0,1000000.0,,False,US
itgirl,2023.0,7291479130263096607,2023-10-18T21:43:06,7.0,107700.0,351.0,1874.0,407300.0,sweating one minute and shivering the next bc of a two degree difference is crazy,,luvrshayy,,,,,,False,US
