sound,year,video_id,video_timestamp,video_duration,video_likecount,video_commentcount,video_sharecount,video_playcount,video_description,suggested_words,author_username,author_name,author_bio,author_followercount,author_likecounts,video_stickers,video_is_ad,video_locationcreated
bam,2024.0,7348079121471196459,2024-03-19T10:20:07,61.0,76800.0,996.0,1077.0,751600.0,Come get yall nephew 😂😭  #azai #miaariannaa #fyp #pov #babiesoftiktok #toddlermom #babysuperstar #boymom #boymom #babyboy #dancingbaby ,"pretty baby, Baby Swing, Baby Stuff, Baby Play Mat, I Love You Baby, Baby Bed",mia.ariannaa,Mia Ariannaa,Artist / Azai’s mom / CEO  Business 📧 : joey@undercurrent.net  IG @baby.zaizai,875100.0,44400000.0,,False,US
bam,2024.0,7348110834758847787,2024-03-19T12:23:08,15.0,33400.0,4258.0,677.0,1100000.0,vibe danse profiter #jasonderulo #views #viral #dance #fypviral🖤tiktok #ayitiantiktok #haitiantiktok🇭🇹 @D➖🅱️🅾️SH🇭🇹🇫🇷🇺🇸 @B🅰️KU🅿️ NÈG🧸LAN♈ @michaymarsho5 @🅿️🅾️Ⓜ️_BAKUP🇭🇹🇺🇸 ,"les twins dancing, Les Twins, vibe dance, Twins, Twins Of TikTok, jason derulo les twins, The Les Twins, Swalla By Jason Derulo, Jason Derulo Song, i don't mind if you don't mind jason derulo",miapiiqatsi,🆕🅿️🅰️Ⓜ️🆒,Please fallow me need 50k  🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,14100.0,186200.0,,False,DO
bam,2024.0,7349157998595476742,2024-03-22T08:06:30,22.0,63000.0,3794.0,597.0,819500.0,"South Africans, I can’t anymore! Lets stick to one dance please😂 I meant to say ‘South Africans’ in the video, but tiktok cut the beginning of the video, for those wondering 🫠#amapiano #paradoy #southafrica #comeduze ","come duze dance challenge, duze dance challenge, come duze original video, come duze dance challenge original video, Southafrica, TikTok South Africa, anc guy dancing to come duze, africans song, south african groove, amapiano exercise",michael_cost,Michael Cost,"🇿🇦 Content Creator Lifestyle, Fashion & Design 🍌I call my followers 'Bananas'",7285.0,101200.0,,False,ZA
bam,2024.0,7343274670331874565,2024-03-06T10:36:12,19.0,89200.0,1046.0,996.0,8200000.0,GUYS WHAT DO YOU SEE?👀 #levitating #floating #flying #magic #fyp #SAMA28 #tiktoksouthafrica🇿🇦 #tiktoknigeria🇳🇬 ,"floating man trick, floating person magic trick revealed, Magic Tricks, Magic Trick Videos On Tiktok, Magic In The Air, tricking, invisible chair trick, practical magic, levitating card trick, Magic Tricks Reveal",michaelgoldofficial,Michael Gold,"Musician, Content creator & Prank Star 🇳🇬🇿🇦 Plz follow other of my Platforms",112200.0,815600.0,,False,ZA
bam,2024.0,7352611051768171808,2024-03-31T15:26:10,15.0,60900.0,223.0,1829.0,985000.0,Ahhh❤️🇩🇪 #yeessiir #dancer #fyp @Cäcilia ,"couples trends, tiktok partner trend, Tiktok For Couples Trend, german, Here With Me Couple Trend, belt flick trend, hand movements trend",michaelmejeh,Michael Mejeh,🇳🇬 DANCE & Entertainment on IG too⬆️ Booking: Michael@bab-studios.com,2300000.0,42400000.0,,False,DE
bam,2024.0,7356254774481669409,2024-04-10T11:05:42,15.0,64700.0,557.0,5187.0,782300.0,With humor 😭,,michelllechay,chay🇪🇨🇩🇪,hii😊😊 I‘m a lil crayyyzy I know BOAZ CLUB 🩷 🇪🇨🇩🇪 insta: michelllechayy,102300.0,9600000.0,,False,CH
bam,2024.0,7337849517674401029,2024-02-20T19:43:52,52.0,66900.0,7014.0,260.0,1000000.0,who won this trending dance challenge?#trending #midecollage #dancechallenge #foryoupageofficiall #fyppppppppppppppppppppppp #goviral ,,mide_tik_collage,K♥I♥N♥G♥ O♥F♥C♥O♥L♥L♥A♥G♥E♥,HEY 👋 LOVERS ❤️ WELCOME 🤗 TO MY TIKTOK PAGE MIDE IS HERE TO ENTERTAIN Y'ALL 💕,1300000.0,17100000.0,,False,NG
bam,2024.0,7354325782967143713,2024-04-05T06:20:14,38.0,21200.0,695.0,3698.0,1400000.0,"Dacă vrei să realizezi o captură de ecran, altfel decât știai, iată cum o poți face pe un telefon Samsung. #trucuriandroid #tipsandtricks #mihaijeliu #samsungtricks #android #tipsandtrickssamsung #howto #fy #fyp #tips #tricks #androidtricks ",,mihaijeliu,Mihai Jeliu,Mă poți găsi și pe YouTube:👉 MihaiJeliu 👈,220700.0,2100000.0,,False,RO
bam,2024.0,7352894970736479494,2024-04-01T09:47:53,12.0,20700.0,41.0,29.0,172600.0,Oh how I love being from South Africa 🇿🇦 #tiktoksouthafrica @romanacuter55 ,,mikayladeg,Mika Gouveia,Your fav archi girl 🧱 Mgmt: Ben@thecreatorco.co.uk,356100.0,23100000.0,,False,GB
bam,2024.0,7357019411011734789,2024-04-12T12:32:48,21.0,113300.0,1038.0,246.0,1100000.0,"Behind the scenes, Red Circle ⭕️⭕️ #fyp #fypシ #foryoupage #foryou #redcircle #nollywood #movies #tiktoknaija ","red circle nigerian movie, red circle, Nollywood Movies, MovieTok, comedy movies, Circle Movie",mikeafolarin,mikeafolarin,Actor  👻: mikeafolarin,362100.0,3900000.0,,False,NG
bam,2024.0,7343337733437377797,2024-03-06T14:40:56,16.0,149900.0,408.0,4217.0,4000000.0,@mikeagyeinails  #tic #nailsalon #pretoria #pretoriacbdnailtech  #mikeagyeinails #mikeagyei376 #summernails #trending2024 #followforfollowback #explorenails #mikeagyei #blacknails2024 #black #art #fashion #likes #tiktokers #naturalnails #weekendnails #nailsmagazine #nailsartvideos #nailsoftiktok  #nailstrends #nailart #repost #nails #nailsartvideos #nail #3dnailart #3d ,"nails ideas 2024, Nail Design Ideas, Short Nails Ideas, nails for dark skinned hands, nails designs with gel polish, black nails design, nail, Nail Videos, Nails Of TikTok, Black Nails",mikeagyeinails,Mike agyei,"DM’s me for my details, follow my Instagram page 👇 @mikeagyeinails",406600.0,3000000.0,,False,ZA
bam,2024.0,7358056009392229664,2024-04-15T07:35:28,11.0,108000.0,2611.0,2362.0,1500000.0,tshwalabami in brazil 🇧🇷✌🏽 #tshwalabamichallange #crew #dance #dancechallenge #sc #suit #uniform #tshwalabami ,"tshwala challenge, Mulheres Dançando, black suit, challenges on tiktok",milad.on.the.run,Milad.on.the.run,It’s me ... MILAD   🏠 Cologne - Germany 🇩🇪 Follow me on ig ✌🏽,1100000.0,23700000.0,,False,FR
bam,2024.0,7358840813989678369,2024-04-17T10:20:50,11.0,29500.0,627.0,1000.0,699000.0,lemme get ready for the day ✌🏽☀️ #dance #suit #uniform #tshwalabamichallange #tshwalabami #dance #amapiano ,"Tailored Suit, Suit Fashion, Cute Suit, Pajamas Suit",milad.on.the.run,Milad.on.the.run,It’s me ... MILAD   🏠 Cologne - Germany 🇩🇪 Follow me on ig ✌🏽,1100000.0,23700000.0,,False,FR
bam,2024.0,7359524586200878369,2024-04-19T06:34:14,11.0,28400.0,1001.0,1452.0,900300.0,#tshwalabami lives rentfree in my head 😁✌🏽 #dance #suit #uniform #tshwalabamichallange #amapiano ,black suit,milad.on.the.run,Milad.on.the.run,It’s me ... MILAD   🏠 Cologne - Germany 🇩🇪 Follow me on ig ✌🏽,1100000.0,23700000.0,,False,DE
bam,2024.0,7339329582337723653,2024-02-24T19:27:15,32.0,23600.0,226.0,170.0,227400.0,"We Just Gave It Alittle Twist Kindly Join If You can Do Just Like we Did , We follow Trends , But Follow its with Alittle Twist That speaks How Create You are #millitantdancefamily #viral ",,millitantdancefamily,MillitantDancefamily🇬🇭,@MillitantDanceFamily On IG Dm us Via Email- Fiverstartour@gmail.com,2200000.0,19100000.0,,False,GH
bam,2024.0,6867619329312066821,2020-09-01T16:31:40,7.0,295500.0,4303.0,16900.0,5100000.0,,"Street Singing, WAP -  Cardi B, wap selena gomez cover, WAP Song by Cardi B, challenges on tiktok, Wap Kidz Bop Song, wap x hallelujah, zoo wap ai cover, Singing Challenge",mimi_4ev,Mimi 💜,on the road to 45k 🇭🇹,41900.0,958500.0,,False,US
bam,2024.0,7340709360521284870,2024-02-28T12:41:29,21.0,21000.0,202.0,30.0,206700.0,Et c’est pas cher 😻🙌🏾 #mimiiiangel #itel #EnjoyBetterLife #P55 #tiktokcameroon🇨🇲tiktokafrica ,,mimiiiangel,𝐌𝐈𝐑𝐀𝐂𝐋𝐄💜,GOD’s FAVORITE🧶💜 The smiling Dancer 🇨🇲🇳🇬 ⬆️2M 📧: mimiangel450@gmail.com,1600000.0,16399999.0,,False,CM
bam,2024.0,7345942369302318342,2024-03-13T16:08:15,73.0,74500.0,995.0,230.0,614100.0,Brouillon pour plus de conseils contactez moi 😂😂,,mimitiktok0101,Mimi 🥉,COLLABORATION :0574468582 uniquement WHATSAPP ( je ne décroche pas appelle),2900000.0,50500000.0,,False,CI
bam,2024.0,7339558185738554629,2024-02-25T10:14:19,15.0,54600.0,790.0,138.0,545400.0,Les femmes qui porte ce genre de chaussures souffre des 😂,,mimitiktok0101,Mimi 🥉,COLLABORATION :0574468582 uniquement WHATSAPP ( je ne décroche pas appelle),2900000.0,50500000.0,,False,CI
bam,2024.0,7337681063763922182,2024-02-20T08:50:08,26.0,34500.0,321.0,493.0,3200000.0,Perfect what ur best at 💪🏽 #minibodybuilder #workwithcza #fy #fypシ゚viral #gymmotivation #ugandatiktok #fitness #streetstyle #bodybuilder #bodbuilding ,,minibodybuilder7,Mini-Bodybuilder,Bodybuilder 💪🏽 Content Creator  Mr Eastern Uganda 23 0.7.0.8.9.4.1.0.4.2,22100.0,99800.0,,False,UG
bam,2024.0,7349539678124641542,2024-03-23T08:47:38,31.0,24600.0,23.0,1048.0,2800000.0,The man in Glasses is killing me🤓#minibodybuilder #workwithcza #fypシ゚viral #gymmotivation #ugandatiktok #fitness #streetstyle #bodybuilder #bodbuilding#kenyantiktok🇰🇪 #southafrica ,,minibodybuilder7,Mini-Bodybuilder,Bodybuilder 💪🏽 Content Creator  Mr Eastern Uganda 23 0.7.0.8.9.4.1.0.4.2,22100.0,99800.0,,False,UG
bam,2024.0,7341684229065018642,2024-03-02T03:44:33,70.0,24900.0,266.0,188.0,577500.0,#viral #fypシ #trending #viraltiktok #blinddate #huntgames #huntgameshow #nons_miraj #findyourperfectmatch #trending #viral #fyp#fypシ ,,miram_moots,Moots miram,Backup account @miram_mootbackup HairAND WIG VENDOR INFLUENCER PAID PROMO,696000.0,13000000.0,,False,FR
bam,2024.0,7339524892175437089,2024-02-25T08:05:42,31.0,59900.0,351.0,937.0,689600.0,How did we do ? 🤔😂 #tshwalabami #tshwalabamichallange #amapiano #dance #SA #blackirish #blackandirish ,,miss1_2step,miss1_2step,I can’t stay still so I’m just here to dance  #23 🇮🇪 ☘️  Follow @tolu_ibiks 🙈,2167.0,96100.0,,False,IE
bam,2024.0,7341575992235822341,2024-03-01T20:44:28,17.0,49800.0,465.0,409.0,826500.0,Felt cute..,,miss_lucymaina,Lucy Maina,ACTOR #Becky on citizen TV #Detective Beryl on Second Family Showmax,172000.0,916800.0,,False,KE
bam,2024.0,7219366377000324358,2023-04-07T13:48:43,33.0,33000.0,344.0,275.0,779000.0,Life is like rice for real.😭😭💀😹  #hwiralang💃😹 #explorepage #bankbalancechallenge #welele #fypシ゚viral ,,miss_rato_,Lerato Tsolo,Delicate✨👑 Instagram: miss_rato_,3556.0,47500.0,,False,ZA
bam,2024.0,7338813318204787974,2024-02-23T10:03:51,10.0,23800.0,238.0,29.0,179600.0,Not the Nigerian tribe showing up #dancechallenge ,,missimaaa,Ima,Unemployed baddie  📧 contactmissima@gmail.com  Check out my youtube ⬇️,162700.0,8900000.0,,False,NG
bam,2024.0,7181152199425133829,2022-12-25T13:18:13,10.0,26000.0,319.0,457.0,1500000.0,@miraapilots☑️ come see this. #hilux #toyota #toyotahilux #fyp #nairobitiktokers #mombasa #account #xyzbca #carlover #carcommunity ,"mombasa, Toyota Hilux, Toyota Car, Hilux Car, cars, Toyota, toyota hilux 4x4, New Toyota Cars 2023, Toyota Hilux GR Sport, Gold Toyota",missratemo,Miss Ratemo,"If you live your life right, living once is enough. Car enthusiast.",39800.0,437300.0,,False,KE
bam,2024.0,7338909394635066630,2024-02-23T16:16:42,31.0,58100.0,552.0,1235.0,1000000.0,"If you cannot beat 'em, you join 'em. I have finally joined Tshwala Bami dance challenge. Rate my dance on a scale of 1 - 10. Be nice please. 😂😂😂 cc: @EeQue TheDreama @Yuppe #mistergiran #fyp #foryou #tshwalabami #lyrics #lyricsvideo #dancetutorial #dancechallenge #tshwalabamilyrics #singalong #tiktokdanxe #friday #nigeria #nigeriatiktok #southafrica #uktiktok #tiktok ","Lyrics Video, lyrics, Music Lyrics Videos, lyrics song, Song With Lyrics, TikTok South Africa",mister_giran,GIRAN FEDERAL,👉 MUSIC  👉 CRUISE & VIBES  👉 LYRICS ON THE GO 👉 MOTIVATIONAL QUOTES,783300.0,5200000.0,,False,GB
bam,2024.0,7344489228220255534,2024-03-09T17:09:29,26.0,2300000.0,22000.0,33700.0,28900000.0,Daddy Daughter Vibes 😂😂😂 #tshwalabami #nigerian  #africantiktok  #dancechallenge  #thevvshow  #mitchellfamilyempire #fyp  #kingmitchell ,"ivy blue, mitchellfamilyempire, the vv show, emma lohoues dance, mitchell, Blue Ivy Choreography, royal family dance crew, dancehall songs",mitchellfamilyempire,Mitchell Family Empire,"MITCHELL FAMILY EMPIRE KingMitchell,PreacherGirl,TheVvShow,ModelDanni HalleluYAH",1300000.0,16399999.0,,False,US
bam,2024.0,7340330347088907525,2024-02-27T12:10:42,15.0,47000.0,454.0,271.0,378400.0,😂😂😂😂😂,,mluo_social.light,MLUO🚩,Just for fun❓ 🇰🇪<>🇸🇸,81300.0,4400000.0,,False,KE
bam,2024.0,7342212057187568928,2024-03-03T13:52:45,11.0,124600.0,338.0,2066.0,3300000.0,How to style a shirt 🕺,,mlyshops,Mlyshops 🇷🇪,Toutes les tenues sont dispo sur le site ! 🇷🇪 Paris 📍 Mlyshops.com,42800.0,629100.0,,False,FR
bam,2024.0,7343247275843521825,2024-03-06T08:49:57,11.0,29800.0,91.0,604.0,666600.0,Another style 🕺,,mlyshops,Mlyshops 🇷🇪,Toutes les tenues sont dispo sur le site ! 🇷🇪 Paris 📍 Mlyshops.com,42800.0,629100.0,,False,FR
bam,2024.0,7341841748261408006,2024-03-02T13:55:43,30.0,38600.0,242.0,68.0,324200.0,…has entered the chat💬🥵🔥,,moghelingz,Moghelingz,SUPERSTAR💫 He/Him/Dzoll 📧: moghelingz@outlook.com,2400000.0,66200000.0,,False,ZA
bam,2024.0,7349568378497010950,2024-03-23T10:38:59,19.0,35900.0,125.0,209.0,328800.0,Send a dm on ig for brand promotion and collabs #outfitideas #outfit #nigeriantiktok🇳🇬 #mohdurotii ,,mohdurotii,mohdurotii,"I’m available to collab with clothing,skincare and hair brands send me a dm",86800.0,1300000.0,,False,US
bam,2024.0,7351068492377918725,2024-03-27T11:40:12,31.0,20900.0,73.0,91.0,199600.0,Shop 🛍️ crop top and jean and other pretty outfit from @d_styluxe on ig   Tiktok: @thriftbyd_styluxe  I accept pr packages send a dm on ig: @mohdurotii #nigeriantiktok🇳🇬 #outfit #outfitideas #viral #outfit #outfit #mohdurotii ,,mohdurotii,mohdurotii,"I’m available to collab with clothing,skincare and hair brands send me a dm",86800.0,1300000.0,,False,US
bam,2024.0,7354124470946123013,2024-04-04T17:18:57,15.0,163100.0,2110.0,1404.0,2400000.0,,,molodoilider,Innoss’B,Congolese supasta🇨🇩🔥 #AFROCONGO,2500000.0,20300000.0,,False,CD
bam,2024.0,7335017214904487173,2024-02-13T04:33:04,15.0,23300.0,193.0,174.0,302600.0,Le sa njaja 🥴,,momfav_son,BarbBouy🦄💞,No bio yet.,3531.0,51300.0,,False,ZA
bam,2024.0,7339545182389538054,2024-02-25T09:23:52,15.0,58200.0,53.0,296.0,603300.0,#fyp #tiktok #tiktoksouthafrica #monate🥷🏽 #monate ,,monate.rsa,monate🎧,ba laate monate ba laate!😮‍💨😩 MANAGED BY AN ADULT!!,242600.0,3800000.0,,False,ZA
bam,2024.0,7339430713973837061,2024-02-25T01:59:42,15.0,28600.0,74.0,83.0,232700.0,hi there 🔥🤫#fyp #tiktok #tiktoksouthafrica #monate🥷🏽 #monate #fypシ ,,monate.rsa,monate🎧,ba laate monate ba laate!😮‍💨😩 MANAGED BY AN ADULT!!,242600.0,3800000.0,,False,ZA
bam,2024.0,7342907249104325894,2024-03-05T10:50:24,16.0,24400.0,450.0,82.0,337200.0,She is stuck with me for life 😃 #yps #fyps viral #fyp #trending #papamelon #fypシツ #fyp  #SAMA28 #newtrend #newsound #cocomelonchallenge #fypシ゚viral #cocomelonparty #dadsoftiktok #fyp≥°viral #trend #cocomelon.,,monghadibae,Papamelon,Bonakele Tsotetsi,156100.0,2900000.0,,False,ZA
bam,2024.0,7159221840131460395,2022-10-27T11:57:20,8.0,548100.0,2452.0,1742.0,3200000.0,🚶🏿‍♀️,,monica_atong,Monica Atong,Collabs: et@musetheagency.com insta: monica_atong  📍LA 🇸🇸,454000.0,7700000.0,,False,US
bam,2024.0,7349268792989486378,2024-03-22T15:16:42,5.0,627000.0,5831.0,88700.0,5300000.0,No more tik toks for her 🙄 @Bali Daniel #fyp #fypシ #foryoupage ,"Bali, monique carrillo boyfriend, monique",moniquescarrillo,Monique Carrillo,Your favorite internet mom,907600.0,28100000.0,,False,US
bam,2024.0,7336179395155086597,2024-02-16T07:42:54,15.0,1300000.0,16900.0,14800.0,19800000.0,No one can really do it like those 3 guys in black😭🔥 #dance ,"kamo mphela dancing videos, kamo mphela and her crew, skomota challenge dance, kamogelo mphela dance challenge, kamo mphela dancing tshwala bami challenge, 3 black guys dancing together, sir trill dancing video, 3 black guys dancing original amapiano song, Men In Black, Dancing With Our Hands Tied",mooyamusunga,Mooya Musunga,I dance🇿🇲📍🇿🇦 📥 Denver@grail-talent.com Personal: mooya150@gmail.com,5500000.0,85100000.0,,False,ZM
bam,2024.0,7312798617557863723,2023-12-15T07:33:44,29.0,26400.0,559.0,71.0,191100.0,Never had to do too much 🖤  Morey Faith collections  on instagram 🖤 #faithmorey #explore #fyp #RHOLagos ,,moreyfaith,Faith Morey,Model ~ Entrepreneur  ~ Influencer  ~ Solar Panel Consultant CEO MoreyFaith Coll,34300.0,470000.0,,False,GH
bam,2024.0,7339159644927134982,2024-02-24T08:27:47,12.0,67000.0,426.0,2740.0,1400000.0,,,moserimike015,Moseri Mike,. The Sea Robbers; Bucs; Happy People; Buccaneers; Zimnyama Ngenkani. Mabakabaka,169300.0,2100000.0,,False,ZA
bam,2024.0,7344685008159886624,2024-03-10T06:49:05,81.0,160800.0,1907.0,6886.0,3600000.0,How to dance the „Tshwala Bami“ dc: @datbxyy.dre_  @o.t.zero11 @shyco #fyp #foryou #dancetutorial #tshwalabami ,,mosesmwanjelwa,mosesmwanjelwa,"Dance - Dance Tutorials ⚡️Good Vibez⚡️ 📍Hamburg, GER",129600.0,1300000.0,,False,DE
bam,2024.0,7356480124742651141,2024-04-11T01:40:07,17.0,72200.0,1638.0,6755.0,1100000.0,They stole the #tshwalabamichallange from Tata🤣 #nelsonmandela #dancing #fyp #viral #trending #anunnaki_ent ,"Tata, nelson mandela dance, come duze dance challenge, come duze dance challenge original video",mostee_anunnaki,Mos Tee Anunnaki,👨🏽‍💼 Owner: @anunnaki_ent 🎵 Producer | DJ | Actor 💰 Entrepreneur 🔮 Creator,17000.0,199300.0,,False,ZA
bam,2024.0,7346262296466885893,2024-03-14T12:49:42,123.0,19800.0,310.0,2405.0,1400000.0,"Let me show you how to do your mouth wash, armpit paste and foot odour mix #viralvideo #bakingsoda #bicarbonateofsoda #bicarbsodabenefits #fypシ゚viral #contentcreator #deadskin #bbmzansi #fyp #facts #benefitsofbicarbonateofsoda #smellyfeet😔 #part2 #mouthwash ",,motshabi_thobela,Mo| Random Facts,Giving 🫵🏾 random facts that 🫵🏾 never asked for 🤓,43300.0,454500.0,,False,ZA
bam,2024.0,7340568292123331846,2024-02-28T03:34:03,10.0,49600.0,618.0,405.0,684900.0,@SheraSevenForPresident #shera #tiktok #viral #kenyantiktok ,,moulyneachieng,Moulyne Achieng,Send a dm on my Ig@moulyne.achieng  NB:Won’t respond to your DMs here  Add ❤️,18300.0,205200.0,,False,KE
bam,2024.0,7340373114498567430,2024-02-27T14:56:41,15.0,19200.0,202.0,37.0,258000.0,Can't wait to meet my little CEO😊 you can get yourself a maternity bag from @kish kids baby shop  it's a 3 in 1 bag and available in different colors 😊😊 delivery country wide #moureenngigi #baby ,,moureen_ngigi,Moh,mama S 🦋🦋 Digital content creator Influencer 🍹 Forever 20😻,117600.0,2100000.0,,False,KE
bam,2024.0,7342124137940290821,2024-03-03T08:11:31,12.0,35500.0,398.0,381.0,935000.0,You cant join our table ne android zenu💀#iphone #southafricatiktok🇿🇦 #foryoupage @Sithethelelwe Majozi @Vee.❤️ @Spectacular_sbu @Bat @Phethokuhle Entle💕 ,,mqungebe25,Tshepo🫀,🇿🇦 *Tshepongobese8@gmail.com* 10k followers!?🤲🏻,7692.0,629000.0,,False,ZA
bam,2024.0,7347422333981838598,2024-03-17T15:51:17,16.0,46900.0,2841.0,1209.0,528500.0,save the date 🫵 #SAMA28 #fypシ #foryou #foryoupageofficiall #viral #trend #liverpool #manchesterunited ,,mr.brooks____,mr.brooks🗣,Dancer🧏‍♂️ 19K?🙏,18200.0,561300.0,,False,ZA
bam,2024.0,7340284799522770181,2024-02-27T09:13:57,31.0,24600.0,145.0,60.0,183400.0,dc:🥷🥷🥷 #SAMA28 #fyp #fypシ #foryou #foryoupageofficiall #viral #trend #trending #newtrend ,,mr.brooks____,mr.brooks🗣,Dancer🧏‍♂️ 19K?🙏,18200.0,561300.0,,False,ZA
bam,2024.0,7336608945236167942,2024-02-17T11:29:46,14.0,32600.0,270.0,253.0,349800.0,Zangena insizwa #SAMA28 #stopmotiontrend #WheneverWherever #mzansicomedy #mzansitiktok #foodtok #onthisday ,,mr_double_d2,mr double d2,Mr Double D2  For bookings -067 963 1332 Email-mrdoubled04@gmail.com,1200000.0,16300000.0,,False,ZA
bam,2024.0,7339978801784343813,2024-02-26T13:26:31,15.0,49500.0,854.0,133.0,358600.0,Safety measures😅,,mr_embarrazzment,mr_embarrazzment,"For Bookings and promotions, send a DM: info@instamallglobal.com",586900.0,23800000.0,,False,NG
bam,2024.0,7337805878952758534,2024-02-20T16:54:29,27.0,35800.0,193.0,23.0,292800.0,Ourpiano😂🔥 #mrheelariouz #fyp #foru #amapiano #taaooma #jarvis #viral ,,mr_heelariouz_,🤴🏽 KING OF REACTION 🤴🏽,🤪😩MR WHYYY!!!HOWWW!!😭😭  🚀 7.5M🤲🏻,7300000.0,156400000.0,,False,NG
bam,2024.0,7342188078099991813,2024-03-03T12:19:41,12.0,21500.0,145.0,167.0,383400.0,#mrmkazi Eeehmbu 🤣🤣🤣🤣🤣,,mr_mkazi,mr_mkazi,Comedian || Content Creator || Host For Business 0672444334,706100.0,8500000.0,,False,TZ
